1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-92 -46 0 -69 -184 -161 -161 69 -161 0 0 88 22 63 -44 0 0 114 0 132 66 42 0 119 -80 0 21 88 100 -63 133 -100 160 0 0 0 0 0 0 -133 162 114 -80 -88 -120 -100 -126 168 0 0 136 108 63 -102 51 80 90 -16 0 -180 144 36 28 32 -80 -160 -153 0 -75 -152 0 -40 -20 -48 0 0 171 68 0 -15 0 108 -64 34 0 0 0 0 0 15 -135 -27 78 48 0 0 0 -33 0 0 -80 0 -34 0 0 -44 -99 -48 0 0 0 0 0 0 -65 88 -84 0 0 0 -98 -63 30 -108 0 56 -36 0 0 -44 13 -40 0 0 45 0 -99 0 0 72 84 0 0 90 -22 33 0 -40 0 0 -36 0 117 0 35 0 0 56 -32 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 -72 0 15 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 -36 0 20 -36 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0
-96 -48 0 -72 -192 -168 -168 72 -168 0 0 92 23 66 -46 0 0 120 -22 138 69 44 20 126 0 0 22 92 0 -66 140 0 168 23 -100 -126 0 0 0 -140 0 120 -84 -92 0 0 0 176 -133 -64 144 114 0 -108 54 84 95 0 0 -189 153 38 0 34 -85 -168 0 0 -80 -160 -17 -42 0 -51 -16 0 0 0 98 -16 119 114 -68 36 -39 95 -51 -36 0 16 -144 -30 0 51 0 0 96 0 -60 0 0 0 -36 55 48 -48 -108 -54 0 0 0 0 0 0 -70 96 0 -60 0 0 0 -70 32 0 0 60 -40 0 0 0 14 -44 72 0 50 0 0 0 0 0 0 48 -98 0 -24 0 0 0 -40 -24 -40 0 0 0 0 0 0 0 0 -54 0 32 0 42 35 -36 40 0 0 0 0 0 0 0 -80 40 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 36 -24 0 0 0 0 0 -28 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -49 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-100 -50 0 -75 -200 -175 -175 75 -175 0 0 96 24 69 -48 0 0 126 0 144 72 46 21 133 -84 0 23 96 105 -69 147 -105 176 24 -105 -132 0 0 189 -147 171 126 -88 -96 -126 -105 -133 184 0 -68 0 0 66 0 57 88 0 -17 0 -198 0 40 30 36 -90 0 -162 0 0 -168 -18 0 0 -54 -17 0 180 72 105 -17 126 0 0 0 -42 100 0 0 0 17 -153 -33 0 0 0 0 0 -36 -64 -60 0 0 -38 0 52 0 0 0 104 0 0 0 0 0 -75 0 -90 -64 0 -33 0 -77 34 0 0 64 0 0 0 0 15 0 81 0 55 0 -108 15 0 0 0 0 0 0 0 36 0 0 -44 0 -44 20 126 18 0 0 0 64 0 -60 0 0 0 0 40 0 0 0 0 0 0 0 -21 0 0 0 0 0 -24 0 0 -32 -48 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 25 -10 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0
-104 -52 0 -78 -208 -182 -182 78 -182 0 0 100 25 72 -50 0 0 132 -23 150 75 48 22 140 -88 0 24 100 0 -72 0 -110 184 25 -110 -138 0 0 198 -154 0 132 -92 -100 0 -110 -140 192 -140 0 152 0 69 -114 60 92 100 -18 0 -207 162 42 32 0 0 -176 0 0 -85 -176 0 -44 -21 -57 -18 0 189 0 112 -18 133 120 -72 38 -45 105 0 -38 0 18 0 -36 84 54 117 0 0 -39 0 -64 -85 0 0 60 56 -52 -117 -60 112 0 0 0 -16 0 0 104 0 0 0 -36 0 0 0 0 108 0 -44 0 0 0 0 0 0 0 60 -60 0 18 0 80 0 0 -105 0 -26 39 0 0 -48 0 -48 22 0 0 40 0 -66 72 -36 -66 80 0 72 48 45 -40 0 0 0 0 0 0 -24 0 0 45 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 -45 63 32 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-108 -54 0 -81 -216 -189 -189 81 -189 0 0 104 26 75 -52 0 0 138 -24 156 78 50 23 147 0 0 25 104 110 -75 154 -115 192 26 -115 -144 0 0 207 -161 180 138 -96 0 -132 -115 -147 200 -147 -72 160 120 72 -120 0 96 105 -19 0 -216 171 0 0 38 -95 -184 0 0 -90 -184 -19 -46 -22 0 0 0 198 0 119 -19 140 126 -76 0 0 0 -54 -40 0 19 0 0 90 0 126 0 102 -42 -68 -68 -90 0 0 65 60 -56 0 -66 0 0 0 0 0 0 0 0 0 -68 0 0 -105 0 36 0 0 0 -48 0 36 0 16 -48 0 0 65 0 -117 21 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -72 0 0 0 0 36 0 54 0 0 0 -12 0 0 0 0 0 -30 0 0 18 0 0 0 63 -36 -56 0 0 0 -7 0 0 0 0 2 0 0 0 -54 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-112 -56 0 -84 -224 -196 -196 84 -196 0 0 108 27 78 -54 0 0 144 -25 162 81 52 24 154 -92 0 26 108 115 -78 161 -120 0 27 -120 -150 0 0 216 -168 189 144 -100 -104 -138 -120 -154 208 0 -76 168 126 75 -126 63 100 110 -20 0 -225 0 44 34 40 -100 -192 -171 0 -95 -192 -20 0 -23 -60 -19 0 207 76 126 -20 0 132 0 40 -48 0 -57 -42 0 20 -162 -39 0 57 135 0 108 -45 0 -72 -95 0 0 0 64 0 -126 -72 0 0 0 0 0 0 -80 112 0 0 0 0 0 0 38 0 117 68 0 0 0 -48 0 -52 90 0 0 -66 -126 0 0 88 0 0 0 0 -28 0 63 0 0 0 0 0 0 21 0 14 -78 80 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 -88 50 0 0 -40 0 0 0 -64 0 0 35 0 0 0 0 -27 0 0 0 0 0 0 0 0 -30 8 27 -36 -8 -16 0 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 -14 0 0 0 0 0 0 0 0 0
-116 -58 0 -87 -232 -203 -203 87 -203 0 0 112 28 81 -56 0 0 150 -26 168 84 54 25 161 -96 0 27 112 120 -81 168 0 200 28 -125 -156 0 0 225 -175 198 150 -104 0 0 -125 -161 216 0 -80 176 132 0 -132 66 104 115 -21 0 -234 180 46 0 42 -105 -200 -180 0 -100 -200 -21 -48 -24 -63 -20 0 216 0 133 0 147 0 -80 42 -51 0 -60 0 0 0 -171 0 0 0 144 0 114 0 -72 -76 0 0 -40 0 68 0 -135 -78 0 0 0 -99 -18 0 0 0 0 -72 0 -39 -112 -84 40 -117 0 0 0 0 0 0 17 -56 0 0 0 0 -135 0 0 0 0 0 -112 0 -30 0 70 -44 -52 0 0 0 0 0 45 16 -84 0 0 0 0 40 80 60 0 0 0 0 0 0 0 0 0 0 -96 0 21 -50 -48 0 72 0 0 40 15 0 0 0 0 72 0 0 0 40 25 0 0 0 0 0 0 36 -40 0 -18 0 0 -15 0 0 0 0 0 0 -20 0 0 0 0 0 -24 0 0 0 -2 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-120 -60 0 -90 -240 -210 -210 0 -210 0 0 116 29 84 -58 0 0 156 -27 174 87 56 26 0 -100 0 28 116 125 0 175 -125 208 29 -130 -162 0 0 234 0 0 156 -108 -108 -144 -130 -168 224 -154 -84 184 138 78 -138 69 0 120 -22 0 0 189 48 0 44 -110 -208 -189 0 0 -208 -22 -50 0 0 -21 0 0 80 140 0 154 138 0 44 -54 110 -63 -44 0 21 0 -42 0 0 0 0 0 -48 0 -80 -100 0 -42 70 0 -60 0 -84 0 0 0 -108 -20 0 -85 120 0 -76 0 -42 -119 -91 42 -126 126 72 0 0 0 0 0 -60 0 0 0 0 0 24 0 96 91 56 0 0 0 0 0 0 0 -27 0 24 0 0 50 0 0 0 0 0 88 44 0 0 0 0 50 -15 0 0 0 0 0 0 0 55 0 -55 0 0 0 -40 0 45 0 40 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-124 -62 0 -93 -248 -217 -217 90 -217 0 0 120 30 87 -60 0 0 162 -28 180 90 58 27 168 -104 0 29 120 130 0 182 -130 216 30 -135 -168 0 0 243 -182 207 162 -112 -112 0 -135 -175 232 -161 -88 0 144 81 0 72 108 125 -23 0 0 198 0 0 46 -115 -216 -198 0 0 -216 0 -52 0 0 -22 0 0 84 147 -21 161 144 -84 46 0 0 -66 -46 0 0 -180 -45 0 60 153 0 120 -51 -76 0 0 0 -44 0 0 -64 -144 -90 0 0 0 0 0 0 0 128 0 -80 0 -45 0 -98 0 0 135 0 0 0 0 0 0 0 99 0 70 -72 0 27 0 0 0 60 -119 0 0 0 0 0 -56 -30 -52 0 135 0 55 0 0 88 0 -72 0 0 0 0 50 -44 55 0 0 0 0 0 0 0 -104 0 24 0 0 0 0 -44 -72 0 0 0 0 0 -28 0 0 0 -54 45 30 -63 0 0 63 0 0 0 0 -9 0 -35 0 0 0 -56 0 0 0 -6 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-128 -64 0 -96 -256 -224 -224 93 -224 0 0 124 31 90 -62 0 0 168 -29 186 93 60 28 175 0 0 30 0 135 -84 189 -135 224 31 -140 -174 0 0 0 0 216 0 -116 -116 -150 -140 -182 240 -168 -92 192 150 84 -144 0 112 130 -24 0 -243 207 50 36 48 0 0 -207 0 -105 0 -23 -54 0 -66 0 0 225 88 154 0 168 150 -88 48 -57 115 -69 -48 0 22 -189 0 0 0 0 0 126 -54 -80 -84 0 0 -46 75 0 0 -153 0 120 0 0 -117 -22 0 -90 0 -96 -84 0 0 0 0 44 0 144 76 0 0 0 0 18 0 0 0 75 0 0 30 0 0 0 64 0 99 0 0 77 -48 0 0 0 26 0 0 0 18 0 96 0 0 96 0 88 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 -9 0 -32 0 -30 4 0 50 0 0 0 0 0 -36 12 0 0 0 0 0 30 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 -6 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-132 -66 0 -99 -264 -231 -231 96 -231 0 0 128 32 93 -64 0 0 174 -30 192 96 62 29 182 -108 0 31 124 140 -87 196 -140 232 32 -145 -180 0 0 252 0 225 168 -120 -120 0 0 -189 248 -175 0 200 156 87 -150 75 116 135 -25 0 -252 216 52 38 0 -120 -224 -216 0 -110 0 -24 0 -25 -69 -23 0 0 92 0 -22 175 156 -92 50 -60 0 0 0 0 23 0 -48 0 63 0 0 0 -57 -84 -88 -105 0 -48 80 0 -68 -162 0 0 0 0 -126 -24 0 -95 136 0 -88 0 -48 0 0 0 0 0 80 0 0 0 -52 19 -64 108 0 0 -78 0 0 0 104 98 68 0 108 0 0 0 -52 -60 -33 0 0 0 24 0 20 0 0 -40 -78 104 0 96 0 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 -42 0 45 0 0 0 0 35 0 12 -64 0 0 20 0 0 0 0 0 0 0 -32 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 0 0 0 0
-136 -68 0 -102 -272 -238 -238 99 -238 0 0 132 33 96 -66 0 0 180 -31 198 99 0 30 189 -112 0 32 128 145 -90 203 -145 240 33 -150 -186 0 0 261 -189 234 174 0 -124 -156 -145 -196 256 -182 -96 208 162 0 -156 78 120 0 -26 0 0 225 54 40 50 -125 -232 -225 0 -115 -224 -25 0 -26 -72 0 0 234 96 161 -23 182 0 -96 52 -63 120 -72 0 0 24 0 -51 96 0 162 0 132 -60 -88 0 0 0 0 85 0 -72 0 0 0 0 0 -135 0 0 -100 0 0 0 0 0 0 0 46 0 0 84 0 0 39 -56 0 0 0 0 80 -84 0 0 0 0 105 0 -126 0 -32 0 84 0 -64 0 -56 0 0 0 0 22 0 104 -44 0 0 48 0 0 60 0 0 -21 0 0 0 0 -27 0 0 60 0 0 -56 0 81 0 0 0 0 0 0 0 0 81 0 0 -60 0 0 0 0 40 0 -48 16 0 0 0 0 0 40 0 0 0 -48 0 25 0 0 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-140 -70 0 -105 -280 -245 -245 102 -245 0 0 136 34 99 -68 0 0 186 -32 204 0 64 31 196 0 0 33 132 0 -93 210 -150 248 34 -155 -192 0 0 0 -196 243 180 0 -128 -162 -150 -203 264 0 0 216 168 90 -162 81 124 140 -27 0 -261 234 56 42 52 -130 0 -234 0 -120 -232 -26 0 -27 0 -24 0 243 100 168 -24 189 162 -100 0 -66 125 -75 0 0 25 0 -54 102 0 0 0 138 0 -92 0 -110 0 -50 90 0 0 -171 0 0 0 0 0 -26 0 0 0 -102 0 0 0 -126 0 48 0 0 88 0 0 0 -60 0 -68 0 0 0 -90 0 0 0 112 0 0 -133 117 0 42 0 0 0 0 -60 0 0 0 0 0 -90 0 0 -84 0 0 104 66 0 0 60 0 0 0 0 0 0 0 0 65 0 0 -64 0 0 0 0 55 0 0 -10 20 0 90 0 6 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-144 -72 0 -108 -288 -252 -252 105 -252 0 0 0 35 102 -70 0 0 192 -33 210 102 66 32 0 -116 0 0 136 150 0 217 -155 256 35 0 0 0 0 270 -203 252 186 -124 -132 -168 -155 -210 272 -189 -100 224 174 93 -168 84 128 0 -28 0 0 243 58 44 54 -135 -240 -243 0 -125 -240 0 -56 0 -75 -25 0 252 104 0 -25 196 168 -104 54 -69 130 -78 -50 0 0 -198 0 108 66 171 0 0 -63 -96 -92 0 0 -52 95 72 0 -180 -96 128 0 0 0 -28 0 0 0 0 -92 0 0 0 0 0 0 0 0 0 0 0 -64 20 -72 117 0 85 0 -144 0 0 0 112 72 0 0 0 0 0 -56 -68 -36 0 0 0 0 0 0 0 112 0 0 112 0 0 0 0 0 0 -24 0 0 0 0 0 -33 -112 0 0 0 -72 0 90 0 -80 0 18 0 0 24 -36 0 0 0 -66 0 0 0 0 56 0 0 0 0 0 0 0 0 45 0 0 0 -56 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-148 -74 0 -111 -296 -259 -259 108 -259 0 0 140 36 105 -72 0 0 198 -34 216 105 68 33 0 -120 0 34 140 155 -96 224 -160 264 0 -160 -198 0 0 279 -210 261 192 -128 -136 -174 -160 -217 280 -196 -104 0 180 96 -174 0 132 0 -29 0 -270 252 60 46 56 0 0 -252 0 0 -248 -27 -58 -28 -78 -26 0 0 0 175 -26 203 174 -108 56 0 0 -81 0 0 26 0 -57 0 0 0 0 0 -66 -100 0 -115 0 0 100 76 -76 -189 0 136 0 0 -144 -30 0 -105 144 -108 0 0 -51 -133 -105 0 -135 0 92 -52 0 0 -68 0 0 126 0 90 0 0 0 0 0 0 0 0 126 0 45 91 0 -72 0 0 0 144 0 60 24 0 0 -48 0 0 52 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -52 0 0 21 50 0 28 0 99 0 0 -72 0 0 0 0 0 0 0 0 54 -44 0 -20 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 4 -15 0 0 0 0 0 16 0 0 0 0 0 0 10 0 0 0 0 0 0
-152 -76 0 -114 -304 -266 -266 111 -266 0 0 144 0 108 -74 0 0 204 -35 222 108 70 34 203 -124 0 35 144 160 -99 231 -165 272 0 -165 -204 0 0 288 -217 270 198 -132 -140 -180 -165 0 0 -203 -108 0 186 99 -180 0 136 145 -30 0 0 261 62 48 58 0 -248 0 0 0 0 -28 -60 0 -81 -27 0 0 108 182 -27 210 0 -112 58 0 135 -84 -52 0 0 -207 0 114 0 0 0 0 -69 0 -96 0 0 -54 0 0 -80 0 0 144 0 0 -153 -32 0 0 152 -114 0 0 0 0 -112 0 -144 0 0 -56 0 42 0 0 0 0 0 0 -96 0 33 0 0 119 0 -140 135 0 48 98 -60 0 -39 0 0 0 0 65 0 0 0 0 0 0 56 120 0 0 0 65 -27 0 0 0 0 0 0 0 0 0 0 -80 0 99 0 -88 0 0 55 0 32 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 -12 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -39
-156 -78 0 -117 -312 -273 -273 114 -273 0 0 148 37 111 -76 0 0 210 -36 228 111 72 35 210 -128 0 36 148 165 -102 238 -170 280 36 -170 -210 0 0 0 0 279 204 -136 -144 -186 -170 -224 288 -210 -112 232 192 102 0 0 140 150 -31 0 -279 270 0 50 60 -140 -256 -261 0 -130 0 -29 -62 0 0 -28 0 0 0 189 -28 217 180 -116 60 -72 140 -87 0 0 27 0 -60 0 69 180 0 144 -72 -104 0 -120 0 -56 105 0 -84 0 -102 152 0 0 -162 -34 0 -110 0 0 0 0 -54 0 -119 0 -153 0 96 0 0 45 0 0 0 135 0 95 -102 0 36 0 0 0 0 0 0 0 0 105 -64 0 0 -64 0 0 0 70 0 0 0 0 0 0 60 0 0 0 0 0 -30 0 0 0 0 0 0 0 70 0 0 0 0 0 -56 0 0 0 0 0 0 0 0 0 8 0 55 0 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-160 -80 0 -120 -320 -280 -280 117 0 0 0 152 38 114 -78 0 0 216 -37 234 114 74 36 217 0 0 37 152 170 -105 245 0 288 37 -175 -216 0 0 297 -224 288 210 -140 -148 -192 -175 -231 296 -217 -116 240 0 105 -186 87 144 0 -32 0 -288 0 0 52 62 -145 -264 -270 0 0 -256 -30 -64 0 0 0 0 0 0 196 -29 224 0 -120 62 -75 0 0 0 0 28 -216 -63 120 72 0 0 150 0 -108 -100 -125 0 -58 110 0 0 0 -108 160 0 0 -171 -36 0 0 0 0 -96 0 0 0 0 50 -162 153 100 -60 0 48 0 0 0 0 0 0 -108 0 39 0 120 126 0 -147 144 0 0 112 -68 0 -42 0 0 0 27 75 0 0 0 -52 0 120 0 0 72 0 0 70 -33 0 0 0 0 -30 0 0 75 0 0 0 0 0 -60 0 0 0 60 0 0 -40 0 0 0 0 60 35 0 0 0 72 -54 0 0 -48 -10 0 -42 55 0 0 -72 0 0 40 -9 -28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0
-164 -82 0 -123 -328 -287 -287 120 -280 0 0 156 39 0 -80 0 0 222 -38 240 117 76 37 224 -132 0 38 156 175 -108 252 -175 296 38 0 -222 0 0 306 -231 297 0 -144 -152 -198 -180 -238 304 -224 -120 248 0 108 -192 90 148 0 -33 0 -297 279 64 54 64 -150 -272 0 0 -135 -264 -31 -66 -29 -84 -29 0 261 112 0 -30 231 186 -124 0 -78 145 0 -54 0 29 -225 -66 0 75 189 0 0 -75 -112 -104 -130 0 -60 0 0 -88 -198 -114 168 0 0 -180 -38 0 0 0 -120 -100 0 -57 0 0 0 -171 0 104 0 0 0 -72 21 -76 0 0 100 -114 0 42 0 128 0 76 0 0 0 0 119 0 -76 0 0 28 153 0 0 26 -96 120 0 -90 128 0 0 78 65 -48 75 -36 0 0 0 0 -33 -36 -120 80 27 0 0 0 108 0 0 0 0 0 -11 36 0 0 0 0 0 0 0 0 0 64 0 0 0 0 -52 -11 0 0 60 -30 0 0 -72 0 0 0 0 0 0 10 -24 0 0 -43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-168 -84 0 -126 -336 -294 -294 123 -287 0 0 160 40 117 -82 0 0 228 -39 246 0 78 38 0 -136 0 39 160 180 -111 0 -180 304 39 -180 -228 0 0 315 -238 306 216 -148 -156 -204 -185 -245 0 -231 -124 256 198 111 -198 0 152 155 -34 0 -306 288 66 56 0 0 0 -279 0 0 0 -32 -68 0 -87 0 0 0 0 203 -31 0 192 -128 0 -81 0 -90 -56 0 0 -234 0 0 0 0 0 156 -78 0 0 -135 0 -62 115 0 -92 -207 -120 176 0 0 0 -40 0 -115 0 -126 0 0 0 0 -126 0 0 162 108 0 0 51 -76 22 0 144 0 105 -120 -153 45 0 0 133 80 -154 0 -34 0 126 0 0 -45 0 0 0 0 0 0 0 128 -56 0 0 0 0 0 0 0 80 -39 0 0 0 0 0 0 0 0 0 0 -88 0 0 -64 0 60 0 0 0 40 0 0 0 10 0 0 0 0 72 0 0 -60 20 0 0 0 0 0 0 -35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 24 0 0 0 0 0 -7 0 0 0 0 0 0 0
-172 -86 0 -129 -344 -301 -301 126 -294 0 0 164 41 120 -84 0 0 234 0 252 120 80 39 231 -140 0 40 164 185 -114 259 -185 312 40 -185 -234 0 0 324 -245 0 222 -152 -160 -210 -190 -252 312 -238 -128 0 204 0 -204 93 156 160 -35 0 -315 0 68 0 66 -155 -280 -288 0 -140 0 -33 0 -30 -90 0 0 270 116 0 -32 238 198 0 64 -84 0 0 -58 0 0 0 -69 126 78 0 0 0 0 -116 -108 -140 0 0 120 80 0 0 -126 0 0 0 -189 -42 0 -120 160 -132 0 0 -60 -140 0 0 -180 0 0 -64 0 54 0 23 0 0 0 110 -126 0 48 0 136 140 0 0 0 0 51 0 -72 0 0 -68 30 0 30 80 0 0 136 0 0 136 0 0 84 70 0 0 -42 0 0 0 0 0 0 0 85 0 0 0 0 0 -68 0 0 24 65 0 44 0 108 -36 0 -78 0 0 0 81 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-176 -88 0 -132 -352 -308 -308 129 -301 0 0 168 42 123 -86 0 0 240 -40 258 123 82 0 238 -144 0 41 168 190 -117 266 -190 320 41 -190 -240 0 0 333 -252 315 228 -156 -164 -216 0 -259 0 -245 -132 264 210 0 0 96 160 165 0 0 -324 297 0 58 68 -160 -288 0 0 -145 -272 0 0 -31 -93 -30 0 0 0 210 -33 0 0 -132 66 -87 150 0 -60 0 0 -243 -72 132 81 198 0 0 -81 0 -112 -145 0 -64 0 84 0 -216 -132 0 0 0 0 -44 0 -125 0 0 -104 0 0 0 0 52 0 171 112 0 0 0 -80 24 0 0 0 0 -132 -162 0 0 0 147 84 0 153 0 0 0 0 0 0 0 0 0 33 0 28 0 144 -60 0 144 0 0 90 0 0 0 0 0 0 0 0 0 -39 -128 0 0 0 0 0 0 0 0 0 0 0 -12 0 -44 117 0 0 -84 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 -80 -32 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0
-180 -90 0 -135 -360 0 -315 132 -308 0 0 172 43 126 -88 0 0 246 -41 264 126 84 40 245 -148 0 42 0 195 -120 273 -195 328 42 -195 -246 0 0 342 -259 324 0 -160 -168 0 0 -266 320 -252 0 272 216 0 -210 0 0 170 -36 0 -333 306 70 0 70 -165 -296 0 0 0 -280 -34 -70 -32 0 -31 0 279 120 217 -34 0 204 0 68 -90 155 -93 0 0 30 -252 -75 138 84 207 0 0 0 -120 0 -150 0 0 125 0 0 0 0 184 0 0 -198 0 0 0 168 0 -108 0 -63 0 0 54 0 180 116 -68 0 0 -84 25 -80 0 0 115 0 -171 0 0 0 154 0 0 0 -36 54 133 0 0 0 0 0 0 0 85 30 0 152 0 0 0 0 128 96 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 80 0 -66 0 0 0 0 -22 0 0 -40 0 0 -88 0 0 0 0 0 0 15 -28 0 0 0 0 0 -4 0 0 0 0 0 -18 6 -10 0 0 0 0 0 0 0 -21 0 0 15 0 0 0 0 0 0
-184 -92 0 -138 -368 -315 -322 135 -315 0 0 176 44 129 -90 0 0 252 -42 270 129 86 41 252 -152 0 43 172 200 0 280 0 336 43 0 0 0 0 351 -266 333 234 -164 -172 -222 0 -273 0 -259 0 280 222 0 0 99 164 0 -37 0 -342 315 72 60 72 0 -304 -297 0 -150 -288 0 0 -33 0 0 0 0 124 224 -35 245 0 -136 70 -93 0 -96 -62 0 31 0 -78 144 0 0 0 162 0 -124 -116 -155 0 0 0 0 0 0 -138 192 0 0 -207 -46 0 0 176 -138 -112 0 0 0 0 56 0 189 120 -72 0 0 -88 0 -84 0 0 0 0 0 0 0 144 0 0 -161 0 -38 0 0 -76 0 -48 -72 0 0 0 0 0 0 160 -64 -96 152 64 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 -60 -96 0 0 -72 -96 0 27 0 0 0 0 126 0 0 -90 0 0 0 0 88 0 0 28 0 -56 0 0 0 0 0 18 0 0 0 0 -15 0 0 0 0 0 0 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 -29 0 0 0 0 -28 0 0 0 0 0 0 0 0 0
