1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
203 -203 0 116 -168 -196 -84 -50 162 0 196 -203 -224 28 -81 252 144 -28 81 0 -54 144 24 -130 100 -112 0 -192 189 92 81 -100 -69 -92 0 0 0 0 88 0 -200 0 46 -50 -154 0 184 0 140 -92 0 38 198 0 0 162 0 -126 0 132 -48 0 0 0 0 -120 0 0 0 0 -135 0 0 0 -18 45 36 0 -42 0 0 -162 -128 -135 132 -147 104 0 51 -55 0 -119 0 0 57 0 0 0 120 133 54 0 75 0 0 0 0 0 -120 0 -105 -51 0 112 105 104 -30 0 56 0 -112 0 -60 0 -26 0 0 13 0 -44 0 -72 -8 0 0 -8 24 0 0 0 0 0 0 0 0 -18 0 0 0 0 9 56 0 0 0 0 0 16 0 0 -18 0 0 0 0 0 0 12 -18 3 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
210 -210 0 120 -174 -203 -87 -52 168 0 203 -210 -232 0 -84 261 150 -29 84 0 0 0 25 -135 104 -116 0 -200 196 96 84 -104 -72 -96 105 0 168 0 92 -168 -208 -63 48 -52 -161 -115 192 207 147 -96 0 40 207 -46 -176 168 -44 0 -25 138 -51 -189 0 0 0 0 0 0 -48 0 -144 171 72 0 -19 48 0 51 -44 154 0 -171 0 0 138 -154 112 95 54 -60 152 -126 180 91 60 0 -90 105 0 140 57 0 80 0 0 -17 0 0 -128 0 -112 0 0 119 0 0 0 65 0 9 0 -60 0 0 -28 35 0 14 28 0 0 -78 0 0 -35 0 0 0 0 0 0 0 0 0 14 0 0 0 0 -25 0 63 0 -45 0 0 -28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 0 0
217 -217 0 124 -180 -210 -90 -54 174 0 210 0 -240 29 -87 270 156 -30 87 -25 -56 0 26 -140 108 -120 0 -208 203 100 87 -108 -75 -100 110 112 175 0 96 -176 -216 -66 50 -54 -168 0 200 216 154 -100 0 0 216 -48 -184 174 -46 0 -26 144 -54 -198 136 0 0 0 0 0 -51 0 -153 180 0 84 -20 51 0 0 -46 0 0 -180 0 -144 144 -161 120 100 57 -65 160 0 189 98 63 0 -95 0 128 147 0 90 85 91 0 -18 0 0 0 0 -119 0 0 126 112 0 -33 70 0 0 0 0 -66 0 0 0 -88 0 0 0 0 -84 -9 0 0 0 0 -66 0 0 0 40 0 0 0 0 0 -81 0 0 0 0 0 0 0 32 0 0 -54 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
224 -224 0 128 -186 -217 -93 -56 180 0 217 -217 -248 30 -90 279 162 -31 90 -26 -58 150 27 -145 112 -124 0 -216 210 104 90 0 -78 -104 115 116 182 0 100 0 -224 -69 52 -56 -175 -120 0 225 161 -104 0 0 225 -50 -192 180 -48 0 -27 0 0 -207 144 0 -207 -126 0 0 -54 0 0 0 0 0 -21 54 38 54 0 0 -84 0 -136 -153 0 -168 128 105 0 -70 0 0 198 0 0 36 0 112 136 0 0 96 90 98 0 -19 0 0 0 0 0 0 0 0 0 112 0 0 60 10 -120 0 -72 0 0 0 -96 15 0 0 0 0 -10 0 -42 0 27 -72 0 0 0 0 0 15 16 0 0 0 0 0 0 0 0 0 0 40 0 0 -63 -15 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
231 -231 0 132 -192 -224 -96 -58 186 0 224 -224 -256 31 -93 288 168 -32 93 0 -60 156 0 -150 116 -128 0 -224 217 108 0 -112 -81 -108 120 120 189 0 104 -184 -232 -72 54 -58 -182 0 208 234 0 0 0 0 0 0 -200 186 -50 -132 0 150 0 -216 152 0 -216 -132 0 0 -57 0 -162 189 75 88 -22 0 40 57 -48 0 -88 -189 0 0 150 -175 136 110 0 0 0 -133 0 105 66 38 -100 119 0 0 0 102 0 0 0 0 0 0 0 0 -126 0 0 0 119 120 -36 75 0 11 0 0 -78 0 -30 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0
238 -238 0 136 -198 -231 -99 -60 0 0 231 -231 -264 32 -96 297 174 -33 96 -27 -62 162 28 0 120 -132 0 0 224 0 93 -116 -84 0 125 124 196 0 108 -192 -240 -75 56 -60 -189 -125 216 243 168 -108 0 0 0 -52 -208 192 -52 -138 -28 156 -57 -225 160 0 0 0 0 0 -60 0 -171 198 0 0 -23 0 0 0 0 0 0 0 -144 0 156 -182 144 0 60 -75 168 -140 207 0 69 40 0 0 144 154 0 108 0 105 0 -20 0 0 -136 0 0 0 0 133 0 128 0 0 64 0 0 -65 -84 0 0 0 -104 0 0 0 0 -90 -11 0 -49 0 30 0 0 0 0 44 30 0 20 -24 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
245 -245 0 140 -204 -238 0 -62 192 0 238 -238 -272 33 -99 306 180 -34 99 -28 -64 168 29 -155 124 -136 0 0 231 112 96 0 -87 -112 130 128 203 0 112 -200 -248 -78 58 0 -196 0 0 252 175 -112 0 42 0 -54 0 198 -54 -144 -29 162 -60 -234 0 0 0 -138 0 0 -63 0 0 0 0 0 -24 0 42 0 -50 161 0 0 -152 0 0 -189 0 0 63 0 0 -147 216 112 72 0 0 0 152 0 0 114 0 0 0 -21 0 0 -144 0 0 -54 0 0 126 136 -39 0 68 0 -128 0 0 0 0 45 -112 0 0 -48 0 0 0 99 -56 0 0 -78 0 0 0 0 0 0 0 0 0 0 0 -30 0 70 0 0 0 0 0 0 -72 0 -30 54 0 -32 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 18 0 0 14 0 0 0 0 0 -3 0 0 0 0 0
252 -252 0 144 -210 -245 -102 -64 198 0 245 -245 -280 34 -102 315 186 -35 0 0 -66 174 30 -160 128 0 0 -232 238 116 99 -120 -90 -116 135 0 210 0 116 -208 0 -81 60 0 -203 -130 224 261 182 0 0 44 0 0 -216 0 -56 -150 0 168 0 -243 0 0 -225 -144 0 0 0 0 -180 207 0 0 0 57 0 60 0 0 0 0 0 -162 162 -196 152 115 66 0 0 -154 0 119 0 42 0 0 160 0 60 120 0 0 0 -22 0 0 0 0 -133 -57 0 0 133 144 0 80 0 0 0 0 0 0 0 0 0 0 0 -52 0 -96 -12 108 -63 0 0 0 8 0 0 0 0 18 0 0 0 0 0 -35 11 0 0 -54 0 0 0 0 0 0 -36 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 5 -6 6 0 0 9 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
259 -259 0 148 -216 -252 -105 0 204 0 252 -252 -288 35 -105 324 192 0 102 0 -68 180 31 -165 132 -140 0 -240 0 0 102 0 -93 -120 140 132 217 0 0 -216 -256 -84 62 -62 -210 0 232 270 189 -116 0 0 234 -56 0 204 -58 0 0 0 -63 -252 168 0 -234 -150 0 0 -66 0 0 216 78 92 -25 0 44 63 -52 0 0 -198 0 -171 0 -203 160 0 0 0 176 0 225 0 75 0 0 126 168 161 63 0 0 0 0 0 14 0 0 0 0 -60 0 140 140 0 0 0 0 12 0 0 0 0 0 50 0 0 0 -56 0 0 0 0 0 -9 33 0 9 49 0 48 0 0 0 0 0 0 18 -40 0 0 0 -63 0 0 0 0 0 0 0 0 0 0 -48 0 0 16 -21 0 0 -5 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
266 -266 0 152 -222 -259 0 -66 210 0 259 -259 -296 36 -108 333 198 -36 105 -29 -70 186 32 -170 136 0 0 -248 0 0 0 0 -96 -124 145 136 224 0 120 0 -264 0 64 0 -217 -135 240 279 196 -120 0 0 243 -58 -224 0 0 -156 0 174 -66 -261 176 0 0 -156 0 0 0 0 0 225 0 96 -26 0 46 0 -54 0 -92 -207 0 -180 0 -210 168 120 69 -80 0 -161 0 0 78 44 0 0 176 0 66 0 0 112 0 -23 0 0 -152 0 -140 -63 0 147 147 152 -42 85 0 13 0 -70 0 0 0 0 -120 16 0 0 0 0 0 117 0 -10 0 0 10 0 0 52 0 0 0 0 0 0 21 0 12 0 56 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 4 0 0 -12 0 0 0 0 9 0 0 12 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0
273 -273 0 156 -228 -266 -108 -68 216 0 266 -266 -304 37 -111 342 204 0 108 -30 -72 192 33 -175 140 -144 0 0 245 120 105 -124 -99 -128 150 140 231 0 124 -224 -272 -87 0 -64 0 -140 248 288 203 -124 0 46 252 -60 -232 210 -60 0 0 180 -69 0 184 0 -243 -162 0 0 -69 0 0 234 0 0 -27 60 0 0 -56 0 -96 -216 -160 -189 0 0 176 0 72 -85 0 0 0 126 81 46 0 133 0 168 69 126 0 0 0 0 0 0 0 0 -147 -66 0 154 0 0 -45 0 72 14 0 -75 -90 0 0 55 -128 0 0 0 0 -102 0 0 0 0 0 -84 0 0 0 0 0 0 0 0 0 -90 0 0 0 77 64 0 78 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0
280 -280 0 160 -234 -273 -111 -70 222 0 273 -273 -312 38 -114 351 210 -37 111 -31 -74 198 0 0 0 -148 0 -256 252 0 108 -128 -102 -132 155 0 238 0 128 -232 0 0 66 -66 -224 0 256 297 0 -128 0 48 261 0 -240 216 -62 -162 -30 186 -72 0 0 0 0 -168 0 0 -72 0 0 243 0 100 -28 0 48 0 -58 168 -100 -225 0 0 168 -217 184 0 0 -90 184 0 234 133 0 48 0 0 184 175 72 0 95 0 0 0 15 0 0 0 0 0 0 161 0 0 0 0 0 0 0 -80 0 0 0 60 0 0 0 -60 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 22 0 0 0 0 0 13 84 72 -72 84 48 -36 0 -81 0 0 60 10 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 12 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
287 -287 0 164 -240 -280 -114 -72 228 0 280 0 0 39 -117 360 216 -38 114 -32 -76 204 34 -180 144 0 0 0 259 124 0 -132 -105 -136 160 144 245 0 132 -240 -280 -90 0 -68 0 0 264 306 210 -132 0 50 270 -62 -248 0 -64 -168 -31 192 -75 0 192 0 -252 0 0 0 0 0 -189 0 81 104 0 63 0 66 0 0 -104 -234 0 -198 0 0 192 0 0 0 192 -168 0 140 84 0 0 0 0 182 75 132 0 119 0 0 16 0 -160 0 0 0 0 168 154 0 0 0 76 15 0 -85 -96 0 0 65 0 0 32 0 0 0 -13 0 0 -11 36 0 0 0 72 0 33 21 0 0 0 0 0 0 0 91 0 0 90 0 0 0 0 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
294 -294 0 168 -246 -287 -117 -74 234 0 287 -280 -320 40 -120 369 0 -39 117 -33 -78 210 0 0 148 0 0 -264 266 0 0 -136 -108 -140 0 148 252 0 136 -248 -288 -93 68 -70 -231 -145 272 315 217 -136 0 52 0 -64 -256 0 0 0 -32 198 0 -270 0 0 0 -174 0 0 -75 0 0 0 0 108 -29 66 50 69 0 0 -108 -243 -168 -207 174 -224 200 0 75 -95 0 -175 0 0 87 0 0 140 192 0 78 138 0 126 0 0 0 0 0 0 0 -69 0 175 0 0 -48 90 0 0 0 0 0 0 -32 0 0 0 0 -64 0 -108 -14 0 -70 0 0 0 11 56 78 0 0 0 0 0 0 -99 24 -45 0 0 0 -81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 0 0 0 24 6 -12 0 0 0 15 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
301 -301 0 172 -252 -294 -120 -76 240 0 294 -287 -328 41 -123 378 222 -40 120 -34 -80 216 35 -185 0 0 0 -272 273 128 111 -140 0 -144 0 152 259 0 140 -256 -296 -96 70 -72 -238 -150 280 0 224 -140 0 54 0 -66 0 222 0 0 -33 0 -78 -279 200 0 -261 -180 0 0 -78 0 -198 252 0 112 -30 69 52 72 -60 175 -112 -252 -176 0 180 0 0 0 0 -100 200 0 243 147 90 0 0 0 200 189 0 144 0 0 0 -24 17 0 0 0 0 0 0 0 0 160 0 0 80 0 0 -90 0 0 0 70 -136 0 0 -68 0 -114 -15 0 -77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 80 0 0 0 0 0 -90 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0
308 -308 0 176 -258 -301 -123 -78 246 0 301 -294 -336 42 -126 387 228 -41 123 -35 -82 222 36 -190 152 -152 0 -280 280 0 114 -144 -111 -148 165 156 266 0 144 -264 -304 -99 72 -74 -245 -155 288 324 231 -144 0 56 279 -68 -264 228 -66 -174 0 0 -81 0 208 0 0 -186 0 0 -81 0 -207 261 84 116 -31 0 0 0 0 182 0 0 -184 -216 0 0 208 125 78 0 0 0 252 154 0 0 0 147 0 196 0 150 0 0 0 -25 18 0 -168 0 -154 -72 0 0 0 0 0 0 0 0 -136 -95 -102 0 0 0 0 17 36 0 0 0 0 126 -84 -12 0 -96 12 63 84 56 0 0 0 0 0 0 0 -50 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 -15 0 0 0 0 0 0 0 0
315 -315 0 180 -264 -308 -126 -80 252 0 308 -301 -344 43 -129 396 234 -42 0 -36 -84 228 37 0 156 -156 0 -288 287 132 117 -148 -114 -152 170 160 273 0 148 -272 -312 -102 74 -76 -252 0 296 0 238 -148 0 58 0 -70 -272 234 -68 -180 -34 204 0 0 216 0 -270 -192 0 0 -84 0 0 270 87 120 0 72 54 0 -62 189 -116 0 0 0 0 -231 0 130 0 0 0 -182 261 0 93 50 0 154 0 0 81 156 100 133 0 -26 0 0 0 0 -161 0 0 182 161 0 0 0 84 0 -144 -100 0 0 -34 0 0 18 0 -72 0 0 0 135 0 -13 0 -102 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 56 -40 0 0 0 0 0 0 -56 0 0 0 0 -24 0 -30 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
322 -322 0 184 -270 -315 -129 -82 258 0 0 -308 0 44 -132 405 240 -43 126 -37 -86 234 38 -195 160 0 0 0 294 0 120 -152 0 -156 175 0 280 0 152 -280 -320 0 0 -78 -259 -160 304 333 0 0 0 0 288 0 -280 240 0 -186 0 210 0 0 0 0 0 -198 0 0 -87 0 -216 0 0 0 -32 75 0 0 -64 196 0 -261 -192 -225 0 0 0 135 81 -105 208 0 270 161 0 52 0 0 208 0 84 0 105 0 0 0 0 0 0 0 -168 0 0 0 0 0 0 95 0 16 0 0 0 0 0 0 -144 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 36 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 -35 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
329 -329 0 188 -276 -322 -132 -84 264 0 315 -315 -352 0 -135 414 246 -44 129 -38 -88 240 39 -200 164 -160 0 -296 0 136 123 0 -117 -160 180 164 287 0 156 0 -328 0 76 -80 -266 0 312 0 245 -152 0 60 0 -72 -288 0 0 -192 -35 216 -84 -288 224 0 -279 0 0 0 -90 0 -225 0 90 0 0 78 56 0 -66 0 -120 0 0 -234 186 -238 216 140 0 -110 0 -189 279 168 0 0 -105 0 0 203 87 0 110 140 0 0 19 0 0 0 -175 0 0 189 0 0 0 0 0 0 0 -105 -108 0 -36 0 0 19 0 -76 0 0 0 0 0 -14 0 0 0 70 0 0 39 24 24 0 0 0 30 0 14 0 0 0 0 0 0 0 0 0 -54 66 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
336 -336 0 192 -282 -329 -135 -86 270 0 322 -322 -360 45 -138 423 252 -45 132 -39 -90 0 40 -205 168 0 0 0 301 140 126 -156 -120 0 185 168 294 0 160 -288 -336 -105 0 0 -273 -165 320 342 252 -156 0 62 297 0 0 246 0 -198 -36 0 -87 -297 232 0 -288 -204 0 0 0 0 0 279 0 124 0 81 58 0 -68 203 0 -270 -200 -243 0 -245 224 0 84 0 0 -196 288 175 0 54 -110 0 0 210 90 0 0 0 0 -27 0 0 0 0 0 -75 0 0 0 0 -51 0 88 0 0 -110 -114 0 0 0 -152 20 40 -80 0 0 0 0 -91 0 0 0 0 0 0 60 42 0 0 0 0 -108 0 0 15 0 0 0 0 0 -44 20 -99 0 0 0 0 -64 0 0 0 0 -27 0 -40 -6 0 0 0 0 0 0 0 0 18 0 0 32 18 0 0 0 0 0 0 -20 0 0 0 0 0 0 0 0
343 -343 0 196 -288 -336 0 -88 0 0 329 -329 -368 46 -141 432 258 -46 135 -40 -92 246 41 -210 172 -164 0 -304 308 144 129 -160 -123 -164 190 172 301 0 164 -296 -344 -108 78 -82 -280 -170 328 351 259 -160 0 0 306 -74 -296 252 -70 -204 0 222 -90 -306 0 0 0 -210 0 0 -93 0 0 288 0 128 -33 84 0 0 0 0 -124 0 -208 0 0 -252 0 0 0 0 216 0 297 182 0 56 0 161 0 217 0 162 0 0 0 0 0 0 -176 0 0 -78 0 196 0 0 -54 0 0 0 -152 0 -120 0 0 0 -160 21 0 -84 0 -120 0 144 0 0 0 0 13 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 96 64 -48 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 -7 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
350 -350 0 200 -294 0 -138 -90 276 0 336 -336 -376 0 -144 441 264 -47 138 -41 -94 252 42 -215 176 -168 0 -312 315 148 132 -164 -126 -168 195 176 308 0 0 -304 -352 -111 0 -84 -287 -175 336 0 266 -164 0 64 315 -76 0 258 0 -210 0 228 0 0 240 0 0 -216 0 0 -96 0 0 297 93 132 0 87 0 75 -70 210 -128 -279 0 -252 192 -259 0 145 0 0 0 -203 306 189 96 58 0 0 216 0 93 168 115 0 0 0 0 0 -184 0 -182 0 0 0 0 168 0 100 92 17 0 0 -126 0 0 0 -168 0 0 0 0 0 0 0 0 -15 0 0 0 77 0 64 0 0 0 0 0 0 0 0 0 0 88 -90 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0
357 -357 0 204 -300 -343 -141 -92 282 0 343 -343 -384 47 -147 450 270 -48 141 -42 -96 258 43 -220 180 -172 0 0 322 0 135 -168 -129 -172 0 0 315 0 168 0 0 -114 80 -86 -294 -180 344 360 273 -168 0 0 324 -78 0 264 -72 -216 -37 234 0 -315 0 0 -297 -222 0 0 -99 0 0 0 96 136 -34 90 0 78 0 217 -132 -288 0 -261 198 0 232 150 0 -115 224 0 0 196 0 60 0 0 0 0 0 0 120 0 0 0 0 0 0 0 -189 -81 0 0 0 176 -57 0 0 18 0 0 0 0 0 75 -176 22 44 -88 0 0 0 0 -98 0 0 0 0 0 0 0 45 0 0 -36 0 -117 0 0 0 105 0 0 0 0 0 0 0 0 -60 0 0 -72 0 0 0 0 0 7 0 -8 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0
364 -364 0 208 -306 -350 -144 -94 288 0 350 0 -392 48 -150 459 276 -49 144 -43 0 264 44 -225 184 -176 0 -320 329 152 0 -172 -132 -176 0 180 0 0 172 -312 -360 -117 82 -88 -301 0 352 369 0 -172 0 66 333 -80 -304 270 0 0 -38 0 0 -324 248 0 -306 0 0 0 0 0 0 306 99 140 0 0 60 0 -72 224 -136 -297 -216 0 0 0 0 155 0 -120 0 -210 315 0 99 62 0 168 0 0 96 0 125 0 0 0 0 0 0 0 0 -84 0 0 0 0 0 0 0 19 0 0 -132 0 -38 0 0 0 0 0 0 -126 -16 153 0 0 0 0 0 0 0 68 0 0 0 -42 0 0 36 -55 16 0 0 0 102 0 0 0 0 0 0 72 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0
371 -371 0 212 -312 -357 -147 -96 294 0 357 -350 -400 49 -153 468 282 -50 147 -44 -98 270 45 -230 188 -180 0 -328 336 156 138 -176 0 0 200 184 322 0 176 -320 -368 -120 84 -90 0 -185 360 378 280 -176 0 68 342 -82 -312 276 -74 -222 -39 240 0 -333 256 0 -315 -228 0 0 -102 0 -234 315 102 0 0 0 62 81 0 231 0 0 -224 -270 0 -266 240 0 87 -125 0 0 324 203 102 0 -115 0 0 224 99 174 0 0 0 -28 0 0 -192 0 0 -87 0 203 168 0 0 105 0 20 -160 0 0 0 0 80 -184 0 48 0 0 0 0 0 -105 0 0 0 0 0 0 0 0 27 0 0 0 -126 0 0 0 0 0 -99 0 0 -52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0
378 -378 0 216 -318 -364 -150 -98 300 0 364 -357 -408 50 -156 477 288 -51 150 -45 -100 276 46 -235 192 -184 0 -336 343 160 0 -180 0 -180 0 188 0 0 180 -328 -376 -123 86 -92 0 -190 0 0 287 -180 0 70 0 -84 0 282 -76 -228 0 246 -93 0 264 0 -324 -234 0 0 -105 0 0 324 0 0 -35 0 0 84 -74 238 0 0 0 0 0 0 0 0 0 0 232 -217 333 210 0 64 -120 0 224 231 0 0 0 147 0 -29 20 0 -200 0 -196 0 0 0 175 184 -60 110 0 21 0 0 -138 0 0 85 -192 23 52 0 0 -132 0 0 0 0 0 -108 0 0 0 0 48 0 26 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 14 0 0 0 0 20 0 0 -45 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
385 -385 0 220 -324 -371 -153 -100 306 0 371 -364 -416 51 -159 486 294 -52 153 -46 -102 282 47 -240 196 0 0 -344 350 164 0 0 0 -184 205 192 329 0 184 -336 -384 -126 0 -94 -308 -195 0 387 0 -184 0 72 0 -86 -320 288 -78 -234 -40 252 0 -342 272 0 -333 -240 0 0 0 0 0 0 105 144 -36 93 0 87 -76 245 -140 -306 0 0 0 -273 0 160 0 0 240 0 342 0 0 0 -125 0 0 238 102 180 0 154 0 0 0 0 -208 0 -203 -90 0 0 182 192 -63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 0 -112 -16 0 0 0 0 0 72 51 0 0 -48 0 0 39 -60 17 0 0 0 0 80 0 24 0 0 0 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
392 -392 0 224 -330 -378 -156 -102 312 0 378 -371 -424 52 -162 495 300 0 0 -47 -104 288 48 -245 0 -188 0 -352 0 168 0 -184 -135 -188 210 196 336 0 188 0 0 -129 0 -96 -315 -200 368 396 294 -188 0 74 351 0 -328 294 -80 -240 -41 258 -96 -351 280 0 0 -246 0 0 -108 0 -243 0 108 148 -37 96 64 90 0 252 0 -315 0 -279 204 0 248 165 90 0 248 -224 351 217 105 66 -130 175 0 0 105 0 0 161 0 -30 21 0 0 0 -210 -93 0 0 0 0 0 115 0 22 0 -115 0 0 0 0 0 0 0 0 0 0 -18 0 0 0 42 0 14 0 0 0 0 0 0 0 0 0 0 0 18 112 0 0 0 0 0 0 0 0 -66 0 16 -80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 24 0 0 0 -25 0 0 0 0 0 0 0 0
399 -399 0 228 -336 -385 -159 -104 318 0 385 -378 0 53 -165 504 306 -53 156 -48 -106 294 49 -250 200 -192 0 -360 357 0 141 -188 -138 -192 215 200 343 0 192 -344 -392 -132 0 -98 -322 -205 0 405 301 -192 0 76 0 -88 -336 300 -82 -246 0 264 -99 0 0 0 -342 -252 0 0 0 0 -252 333 111 152 0 99 66 93 0 0 -144 0 -232 -288 210 -280 256 0 0 -130 0 0 360 0 108 0 -135 0 232 0 108 0 130 0 0 0 0 0 -216 0 0 0 0 210 189 200 0 0 96 0 0 0 0 0 0 90 0 0 0 0 0 -138 -19 0 0 -17 45 -114 0 84 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 88 0 26 0 -18 0 0 0 0 0 0 0 0 -33 0 0 0 0 0 0 8 0 0 0 0 0 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
406 -406 0 232 -342 -392 -162 -106 324 0 0 -385 -432 54 -168 513 312 -54 0 -49 -108 300 50 -255 204 -196 0 -368 364 172 144 0 -141 0 220 204 350 0 196 -352 -400 0 88 -100 -329 0 376 414 308 -196 0 78 360 -90 0 306 -84 -252 -42 0 -102 0 0 0 -351 -258 0 0 -111 0 0 342 0 0 0 0 68 96 0 259 -148 -324 0 -297 0 0 0 170 93 0 256 0 0 0 0 0 -140 0 0 0 0 186 0 168 0 0 0 0 -224 0 0 0 0 0 196 208 -66 0 100 23 -168 -120 0 0 0 95 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 54 0 28 0 0 -135 45 0 0 0 0 -108 0 96 0 28 0 0 0 0 0 -88 -66 0 0 0 0 0 0 0 0 0 0 0 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
