1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-696 516 -1548 -870 -1211 -1044 -1038 -516 855 -860 -668 -1190 830 0 -501 -672 -328 -495 -504 0 -1162 -1148 -1 -164 -1312 164 167 -483 -495 1440 -1 -1092 1256 160 -154 -960 -1494 -790 1127 1134 -790 0 760 0 -1057 465 477 0 -1 -1 -286 750 -292 -156 -1022 -453 -1359 -612 755 576 -846 -1 0 0 -1160 -1 -145 -1 -1 292 720 -1314 710 870 -816 -596 -1 -994 -1 -1 -695 994 670 532 1287 -959 420 -1152 540 -1 -1 -822 1032 822 1048 0 1104 516 -1088 -816 -1 125 381 952 260 1152 -372 -650 -635 272 0 -620 -1 1008 -1 -655 -1 -363 -258 -1 -336 -910 232 -1089 -399 -1 -726 -440 -620 0 896 1044 110 -1 -1 -696 -1 -468 210 106 -444 -1 -250 535 791 -1 805 -999 444 -909 808 -1 -216 -1 -1 -1 -1 -1 535 -1 -515 0 714 -190 -1 0 -1 -1 -1 200 -485 -101 -954 736 -1 -1 855 460 -1 -1 297 0 -1 312 606 -98 -1 -1 -166 -1 -1 -368 176 -1 430 -376 -1 -1 546 567 704 -1 -234 -1 -1 588 -1 -86 -87 -510 249 595 415 -1 -1 336 684 -1 -1 -284 -1 -312 632 -1 -1 -71 -1 70 -1 -711 138 -1 219 -1 -1 268 210 -272 -1 -1 -1 -1 -1 -1 -1 -1 -1 64 -1 -1 -1 -1 -1 342 -434 -1 -1 -124 -1 315 -1 -1 -177 -300 -1 -224 -1 -1 -1 -1 -1 348 156 -1 366 -1 -1 -1 -384 -1 -188 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 46 -1 -1 -1 92 -1 -1 -1 -90 -1 -1 -1 -92 -1 -72 -1 -1 -1 -1 -1 -225 -1 -1 -1 0 -272 -1 -1 -1 -1 -168 -1 29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 198 -1 -1 -1 -1 -1 -1 -208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-700 519 -1557 -1 -1218 -1050 -1044 -519 860 -865 -672 -1197 835 0 -504 -676 -330 -498 -507 0 -1169 -1155 -328 -165 -1320 165 168 -486 -498 -1 0 -1099 1264 -1 -155 -966 -1503 -795 -1 1141 -795 0 765 0 -1 468 480 0 -1 -1 -288 755 -294 -157 -1029 -456 -1368 -616 760 580 -852 -745 0 0 -1 730 -1 -1001 870 294 725 -1323 715 876 -822 -600 -1 -1001 -270 0 -1 -1 -1 -1 1296 -1 423 -1 -1 266 -864 -828 -1 828 1056 0 1112 520 -1096 -822 528 126 384 959 -1 1161 -375 -1 -640 274 -1 -1 875 1016 1143 -660 -236 -366 -1 -250 -1 -917 -1 -1 -402 472 -1 -444 -1 0 -1 1053 111 -1 -324 -702 230 -472 212 -1 -448 -1 -252 540 798 339 812 -1008 -1 -918 816 315 -1 -1 -1 -1 -777 -630 540 -1 -520 -1 -1 -192 0 -1 -728 816 0 -1 -490 -102 -963 744 -1 188 -1 -1 -1 712 300 -1 -380 315 612 -1 0 -644 -1 504 -270 -1 178 -623 435 -1 -1 -1 -1 574 712 -249 -237 -1 89 -1 168 -1 -88 -1 -1 602 -1 -1 -160 -1 693 -1 666 -288 150 -316 -1 -1 -1 -1 -1 71 -1 -1 140 -1 -1 -1 -1 -1 -1 -276 560 -1 -296 -156 -1 216 -1 -62 -268 -1 -1 -1 -1 -1 0 348 -441 -1 -1 -1 -1 320 195 -1 -1 -305 -1 -1 280 -1 350 -1 60 354 -1 0 -1 -44 -1 0 -1 -1 -192 -1 -1 -1 -1 468 360 -1 -1 -1 -1 -1 -1 -1 -1 94 -1 -1 -1 -1 -1 -1 -1 -94 -1 -1 -1 -1 -210 -1 -1 -1 -1 -360 -1 -1 -1 -1 369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 207 -1 -1 -51 -1 -1 -1 -216 -144 -1 -1 -1 -1 -1 -1 130 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-704 522 -1566 -875 -1225 -1056 -1050 -522 865 -870 -676 -1204 840 0 -507 -680 -332 -501 -510 0 -1176 -1162 -330 -166 -1328 166 169 -489 -501 1449 0 -1106 1272 161 -156 -972 -1512 -800 1134 1148 -800 0 770 0 -1 471 483 0 -1224 1296 -290 760 -296 -158 -1 -459 -1377 -620 765 584 -858 -750 0 0 -1168 735 -146 -1008 876 296 -1 -1332 720 -1 -1 -604 0 -1008 -272 0 -700 1001 -1 -1 1305 -1 -1 -1160 544 268 -870 -834 1040 834 1064 0 1120 524 -1 -828 -1 127 387 966 262 1170 -378 -655 -645 276 -1 -625 882 1024 -1 -1 -238 -369 -1 -252 -1 -924 -1 -1098 -405 476 -732 -448 -625 0 904 -1 112 -1 -327 -708 232 -1 -1 -1 -452 560 -254 545 -1 342 819 -1017 448 -927 824 318 -218 318 -1 -1 -1 -636 -1 -1 -1 0 721 -194 -1 0 -735 -1 -1 202 -495 -103 -1 752 -1 -1 864 -1 -665 720 -1 0 -384 318 -1 -1 0 -1 -168 510 -273 -1 180 -630 -1 -1 445 -168 552 581 720 -1 -1 -1 90 595 -1 -87 -89 -1 -1 609 -1 492 -162 -1 -1 497 675 -1 -1 -320 640 -132 150 -72 -1 72 -1 -720 142 -1 222 -1 -1 -1 -1 -1 567 340 -1 -158 -600 -1 -1 -1 -1 65 -1 0 -1 -222 -1 354 -448 -504 -1 -126 427 -1 198 -1 -1 -310 -110 -1 285 -1 -1 406 -1 -1 -1 0 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 477 368 -1 -1 315 -1 47 -1 -205 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 273 -1 -1 -245 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 168 -1 -144 -162 -1 -1 -1 -1 154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-708 525 -1575 -880 -1232 -1062 -1056 -525 870 -875 -680 -1211 845 0 -510 -684 -334 -504 -1 0 -1183 -1169 -332 -167 -1336 167 170 -492 -504 1458 0 -1113 1280 162 -1 -978 -1521 -805 1141 1155 -805 0 775 0 -1064 474 486 0 -1232 1304 -292 765 -1 -1 -1036 -462 -1386 -624 770 588 -864 -755 0 0 -1176 740 -147 -1015 882 298 730 -1341 725 882 -828 -608 0 -1015 -274 0 -705 1008 675 -1 -1 -966 426 -1168 548 -1 -1 -840 1048 840 1072 0 -1 528 -1104 -834 532 128 390 -1 -1 -1 -381 -660 -1 278 0 -630 889 -1 1152 -665 -1 -372 -260 -254 -339 -931 234 -1107 -408 480 -738 -452 -630 0 912 1062 113 -1 -1 -714 234 -1 214 107 -456 565 -256 -1 805 345 826 -1026 -1 -1 832 -1 -220 321 -1 -1 -784 -642 -1 109 -525 0 -1 -196 0 0 -742 824 0 -1 -1 -104 -972 -1 606 -1 -1 -1 -672 728 -1 -1 -388 -1 -1 -99 0 -651 -170 -1 -276 -372 182 -1 -1 -380 450 -170 -1 588 728 -252 -240 -1 91 602 170 -88 -1 -1 252 -1 420 498 -1 -1 702 -1 -1 -1 -1 -1 648 -1 -1 -73 -1 73 -426 -1 -1 284 -1 -1 -1 -1 -1 -280 574 -1 -1 -1 -608 219 -1 -63 -272 66 -549 -1 -1 -1 0 -1 -1 -1 -1 -1 434 -1 201 -1 -1 -315 -1 -228 -1 -260 357 413 -1 360 -1 0 -1 -1 -1 -1 -1 -1 -196 -1 -1 343 -1 486 376 -1 288 -1 -1 -1 0 -210 414 -1 -1 -1 96 -1 -308 -1 -1 -1 -1 -74 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -280 -1 378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -138 -1 -1 216 -1 -1 -1 -1 -1 -23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-712 528 -1584 -885 -1239 -1068 -1062 -528 875 -880 -684 -1218 -1 0 -513 -688 -336 -507 -513 0 -1190 -1176 -334 -168 -1344 168 171 -495 -507 1467 0 -1120 1288 163 -157 -984 -1530 -810 1148 1162 -810 0 780 0 -1071 477 489 0 -1240 -1 -294 770 -298 -1 -1 -1 -1395 -628 775 592 -870 -760 0 0 -1184 -1 -148 -1 888 300 -1 -1 730 888 -1 -1 0 -1 -276 0 -710 -1 680 536 1314 -973 429 -1176 -1 -1 -876 -846 1056 -1 1080 0 1128 532 -1 -840 -1 -1 -1 -1 264 -1 -384 -1 -650 280 0 -1 896 1032 -1 -670 -240 -375 -262 -256 -1 -1 236 -1116 -411 484 -744 -456 -1 0 920 -1 114 -590 -330 -720 -1 -476 216 108 -1 570 -258 -1 -1 -1 833 -1035 452 -1 -1 321 -1 -1 -315 909 -791 -648 -1 -1 -530 0 728 -198 -1 -1 -1 832 0 -1 -500 -1 -981 -1 612 190 873 465 -679 736 -1 0 -392 -1 618 -1 -1 -1 -172 -1 -279 -1 -1 -637 -1 -384 -1 -1 558 -1 -1 -255 -1 -1 -1 609 172 -1 -90 -1 255 -1 -1 -1 -164 340 -1 -1 684 -292 152 -324 -1 -1 -1 -1 -438 -1 -1 -729 -1 -1 225 -1 -1 -1 213 -284 -1 -1 -1 -1 -616 -1 -1 -1 -1 67 -1 0 -312 -1 0 -1 -1 -1 -1 -1 -1 -1 204 -1 -180 -1 -1 -232 -1 -265 364 420 61 -1 -1 -1 -1 -46 -1 -1 -1 -196 -1 -416 -220 -1 -448 495 -1 -1 -1 -1 -1 -1 -1 -215 -1 96 -1 -1 98 -92 -1 -1 -1 -96 -1 -1 -1 -1 -1 -1 176 -1 0 -1 -1 -1 -288 32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-716 531 -1593 -890 -1246 -1074 -1068 -531 880 -885 -688 -1225 850 0 -516 -692 -338 -510 -516 0 -1 -1183 -336 -169 -1352 169 172 -498 -510 1476 0 -1127 1296 164 -158 -1 -1539 -815 1155 1169 -815 0 785 0 -1078 480 492 0 -1248 1312 -296 775 -300 -159 -1 -465 -1404 -632 -1 596 -876 -765 0 -1 -1192 745 -149 -1 894 -1 735 -1350 735 894 -834 -612 0 -1 -278 0 -715 1015 685 540 1323 -1 432 -1184 552 -1 -882 -852 1064 -1 -1 0 1136 536 -1112 -846 536 129 393 973 266 1179 -387 -665 -655 -1 0 -635 903 1040 1161 -675 -242 -378 -264 -1 -1 -938 -1 -1125 -414 -1 -750 -460 -1 0 928 -1 115 -595 -333 -726 -1 -1 -1 109 -460 -1 -1 -1 812 348 840 -1044 456 -936 -1 324 -222 324 -318 -1 -798 -1 545 110 -1 0 -1 -1 -1 0 -1 840 0 204 -505 -105 -1 -1 618 -1 882 -1 -686 -1 303 0 -396 321 -1 -1 -1 -658 -1 -1 -1 -376 -1 -1 440 -388 455 -1 -1 595 736 -1 -1 -1 -1 616 -1 -1 -91 -1 -1 -1 425 504 -1 -1 -1 -1 -1 -1 154 -1 -1 -134 -1 -74 -1 -1 -1 -1 144 288 -1 -1 -144 -1 -1 -1 581 -1 -300 -160 -624 -1 -1 -1 -276 -1 -1 -1 -1 -225 -1 -1 -1 -1 171 -1 -1 325 -1 -1 -1 -1 -112 -1 -1 -270 371 427 -1 366 -1 -1 372 -47 106 -1 -1 -200 -200 -1 -1 350 -456 -1 384 -1 294 -1 -1 -1 -1 -1 423 -1 0 -1 100 -94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -230 0 -368 -1 -1 -1 -1 -1 -100 217 -174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -279 -1 -1 -1 -1 -1 -168 -1 -224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -216 161 -1 -1 -1 80 -1 -1 -1 -1 -1 -1 -1 -38 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-720 534 -1602 -895 -1253 -1080 -1074 -534 885 -890 -692 -1232 855 -1 -519 -696 -340 -513 -519 0 -1197 -1190 -338 -170 -1360 170 173 -501 -513 1485 0 -1 -1 165 -159 -990 -1548 -820 1162 -1 -1 0 790 0 -1085 483 -1 0 -1256 1320 -298 780 -302 -160 -1 -468 -1413 -636 780 600 -882 -770 -1 -1 -1200 750 -150 -1022 -1 -1 740 -1359 740 900 -840 -616 -1 -1022 -280 0 -720 -1 690 -1 1332 -980 435 -1192 556 270 -888 -858 -1 -1 -1 0 1144 540 -1 -852 540 130 -1 -1 268 -1 -390 -1 -660 -1 0 -640 910 -1 1170 -680 -1 -381 -1 -258 -1 -1 -1 -1134 -417 -1 -756 -1 -635 -1 936 -1 116 -1 -336 -732 236 -480 218 -1 -464 -1 -260 550 -1 351 847 -1053 460 -945 840 327 -224 327 -321 -1 -1 -654 550 111 -535 -1 -1 -1 0 0 -1 -1 -1 -1 -510 -1 -1 760 624 -1 891 -1 -693 744 -1 -1 -1 -1 -1 -100 -1 -1 -1 516 -282 -1 184 -644 -1 -1 460 -172 564 602 -1 -1 -1 190 -1 623 -1 -89 -92 -1 258 -1 430 -1 -166 344 711 504 693 -1 -1 -1 -1 -136 152 -75 -1 -1 -1 -1 -1 -1 228 -1 -1 272 -1 -288 -1 -1 -304 -1 -1 -1 -552 -1 -280 -1 -1 -1 -1 -1 -1 -1 -1 -513 -1 -128 -1 330 207 -1 -183 -1 -1 -236 -1 -1 -1 434 -1 -1 -1 0 378 -1 108 -1 -1 -1 -1 -1 -1 357 -464 -1 -1 -1 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -76 287 -1 -1 -252 -1 -1 -1 -1 -1 -1 -1 33 -1 -1 -1 -1 -1 31 -1 -1 -32 -1 -1 -1 -1 -1 -1 -1 -1 -288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-724 537 -1611 -900 -1260 -1086 -1080 -537 890 -895 -696 -1239 860 0 -522 -700 -342 -516 -522 0 -1204 -1197 -340 -171 -1368 171 174 -504 -1 1494 0 -1134 1304 -1 -160 -996 -1557 -1 1169 1176 -820 0 795 0 -1092 486 -1 0 -1 1328 -1 785 -304 -161 -1043 -1 -1 -640 785 604 -888 -775 0 0 -1208 755 -151 -1 900 -1 745 -1368 -1 906 -846 -620 0 -1029 -282 0 -1 1022 695 544 1341 -987 438 -1200 560 272 -894 -864 1072 846 1088 0 -1 -1 -1120 -858 544 -1 -1 980 -1 1188 -393 -670 -665 -1 0 -645 917 -1 1179 -685 -1 -384 -1 -1 -342 -945 -1 -1 -1 488 -1 -464 -640 0 -1 1071 117 -600 -339 -738 -1 -484 -1 110 -1 -1 -262 555 -1 354 854 -1062 464 -1 -1 330 -226 330 -1 918 -1 -660 555 112 -1 0 735 -200 0 -1 -749 848 -1 -1 -515 -106 -1 -1 630 -1 -1 -1 -700 -1 -1 -1 -400 324 624 -101 -1 -1 -174 522 -285 -1 186 -1 -1 -392 465 -174 -1 609 744 -258 -1 -1 92 630 -1 -90 -1 -1 -1 -1 435 -1 -1 348 -1 511 702 -1 156 -1 656 -138 -1 -76 -444 -1 -432 -738 -1 292 -1 -1 -1 -1 -1 -292 588 -1 -1 -1 -1 -1 -1 -64 -1 -1 -1 -1 -1 -1 -1 360 -1 -1 -1 -1 -1 335 -1 -1 -186 -1 -1 -1 290 -1 -1 -1 -1 -1 159 0 -1 -1 110 0 -1 -1 -1 -1 -1 -1 -1 -1 392 306 300 -1 220 -1 -1 -220 432 -1 -1 405 -1 -1 -1 -1 -1 -98 -1 -1 -1 -1 -1 -259 -1 -1 -1 -376 -1 -1 -296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-728 540 -1620 -905 -1267 -1092 -1086 -540 895 -900 -700 -1246 865 0 -525 -704 -344 -519 -525 0 -1211 -1204 -342 -172 -1376 172 175 -507 -516 1503 0 -1141 1312 166 -161 -1002 -1566 -825 1176 1183 -825 0 -1 0 -1099 489 495 0 -1264 -1 -300 790 -306 -162 -1050 -471 -1 -644 790 608 -894 -780 0 0 -1216 -1 -152 -1029 906 -1 -1 -1377 -1 912 -852 -624 0 -1036 -284 -1 -725 1029 -1 548 1350 -1 441 -1 564 274 -900 -870 1080 852 1096 0 1152 544 -1128 -864 548 131 -1 987 270 -1 -396 -675 -670 282 -1 -650 924 1048 1188 -690 -244 -1 -266 -260 -345 -952 238 -1143 -1 -1 -1 -468 -645 0 -1 1080 -1 -1 -1 -744 238 -488 220 111 -468 -1 -264 560 -1 357 -1 -1 468 -954 -1 333 -1 -1 -324 927 -1 -1 560 -1 -540 0 -1 -202 -1 -1 -756 -1 0 206 -520 -107 -990 -1 -1 192 900 -1 -1 -1 306 -1 -1 327 630 -102 -1 -1 -176 528 -288 -380 188 -1 -1 -1 -1 -1 570 -1 752 -1 -243 -1 93 -1 -1 -1 -1 -1 261 -1 440 510 -168 -1 720 -1 711 -1 158 -1 664 -140 -1 -77 -450 74 -1 -747 -1 296 -1 -1 -146 276 -1 -296 595 345 -1 -1 -1 222 -560 -65 -1 -1 -1 -1 -316 -228 -1 -1 -455 -1 -1 -130 441 -1 -1 -1 -1 -1 -114 -1 -1 -1 378 -1 -1 372 -1 -1 -1 -1 -1 0 -1 -204 -1 -1 -1 -1 -472 504 -1 312 -1 -1 -1 48 -1 -225 -1 98 -1 -1 -1 -96 -1 -1 -90 -1 -1 -78 294 -1 -1 -1 180 -1 -1 -384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 225 -1 -1 -1 -1 -1 -1 -1 -56 -1 -1 -1 -1 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-732 543 -1629 -910 -1274 -1098 -1092 -543 -1 -905 -704 -1253 870 0 -528 -708 -346 -522 -528 0 -1218 -1211 -344 -173 -1384 173 176 -510 -519 1512 0 -1148 1320 167 -1 -1 -1575 -830 1183 -1 -830 0 -1 0 -1106 492 498 0 -1272 1336 -302 795 -308 -163 -1057 -474 -1 -1 795 612 -900 -785 0 -1 -1224 760 -153 -1036 912 302 750 -1386 745 918 -858 -628 0 -1043 -1 0 -1 -1 700 552 1359 -994 444 -1208 568 276 -906 -876 1088 858 1104 0 1160 548 -1136 -1 552 132 396 -1 272 1197 -399 -680 -1 284 -1 -655 -1 1056 1197 -695 -246 -387 -1 -262 -348 -1 240 -1152 -1 492 -762 -472 -1 0 -1 1089 118 -605 -342 -750 240 -492 222 112 -1 -1 -1 565 819 360 -1 -1071 472 -963 848 -1 -1 -1 -327 936 -805 -666 565 -1 -545 0 742 -1 -1 -1 -763 856 0 -1 -525 -108 -999 768 -1 -1 909 470 -1 -1 -1 -1 -404 330 636 -103 -1 -665 -178 -1 -291 -384 -1 -651 -1 -1 -1 -1 -1 616 -1 -1 -1 192 -1 637 174 -91 -93 -1 264 616 -1 -1 -1 -1 -1 518 720 -1 -1 -328 -1 -142 -1 -1 -456 -1 -1 -1 146 300 -1 -1 -1 280 -1 -300 -1 -1 -308 -1 -1 -1 -568 -66 -1 -1 -558 -1 -1 -1 -1 -1 -1 -1 174 -1 -1 -1 210 -1 -1 -320 -116 -1 295 -1 -1 441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -424 -1 364 -1 -1 -1 318 306 -1 -1 49 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 304 -80 -1 414 -1 -1 -1 -1 -1 -1 -1 -1 -1 34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 234 0 -1 27 -1 -1 -1 -1 -58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -13 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-736 546 -1638 -915 -1281 -1104 -1098 -546 900 -910 -708 -1260 875 0 -531 -712 -348 -525 -531 0 -1225 -1218 -346 -174 -1392 174 177 -513 -522 1521 0 -1155 1328 168 -162 -1008 -1584 -835 1190 1190 -835 0 800 0 -1113 495 -1 0 -1280 1344 -304 800 -310 -164 -1064 -477 -1422 -648 -1 616 -1 -790 0 0 -1232 765 -1 -1043 918 304 -1 -1395 750 924 -864 -1 0 -1 -286 0 -730 1036 705 556 1368 -1001 447 -1216 572 278 -912 -882 1096 864 1112 0 1168 552 -1 -1 556 -1 -1 994 -1 -1 -1 -685 -675 286 0 -660 931 1064 1206 -700 -248 -390 -1 -1 -351 -959 -1 -1 -420 496 -768 -1 -650 0 -1 -1 -1 -610 -345 -1 242 -496 224 113 -1 575 -266 -1 826 -1 861 -1080 -1 -972 856 336 -228 333 -330 -1 -812 -672 570 -1 -550 0 -1 -204 0 0 -770 864 0 208 -1 -109 -1 -1 -1 194 918 475 -707 -1 -1 -1 -408 -1 642 -104 0 -672 -1 -1 -1 -388 -1 -1 -1 -1 470 -176 -1 -1 -1 -1 -246 194 94 644 176 -92 -94 -516 -1 -1 -1 516 -1 352 729 -1 729 -1 160 -1 -1 -1 -1 -78 -1 -1 -1 -1 -1 -1 231 -1 -1 -1 216 -1 -1 350 -1 -1 -1 225 -1 -1 -284 68 -567 -1 -1 -1 -1 -1 -462 -1 177 -1 448 -1 -1 -504 -1 -325 -1 -240 300 -1 385 -1 -1 -1 -1 0 384 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -230 -1 -1 -1 -1 102 -1 -315 -1 -1 -1 312 -82 -1 423 -1 -1 184 -235 -1 -1 -1 -1 -1 35 -1 -104 -1 -1 -1 -1 -1 -1 -1 -1 75 -1 0 -1 -1 -1 -1 -1 -1 -60 -1 -54 -1 -174 -25 -1 -1 161 -1 -25 -1 -1 -132 -1 -1 -1 -1 168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 -1 -1 -1 -1
