1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-464 348 -1026 -580 -805 -696 -696 -342 570 -570 -448 -798 545 0 -330 -452 -218 -327 -333 0 -770 -770 -216 -110 -872 109 113 -327 -330 972 0 -756 864 107 0 -642 -999 -530 756 791 -545 0 515 0 -707 312 0 0 -832 880 0 485 -194 -104 -700 -294 0 -416 0 384 -558 0 0 0 -784 485 -98 -665 552 198 0 0 480 588 -534 -396 0 0 0 0 -455 658 0 356 864 -630 0 -784 352 0 -552 -552 680 546 0 0 736 340 -720 0 356 0 0 0 0 765 -258 0 -435 0 0 -415 588 656 0 -445 -158 -249 0 0 -210 -637 150 -792 -258 304 0 -300 -400 0 584 0 75 -410 0 0 148 -316 0 71 -284 0 -164 0 0 0 504 0 0 -621 544 210 0 213 -192 0 -476 0 0 69 -365 0 476 -118 0 0 0 552 0 144 0 -68 0 0 384 0 0 0 -455 472 186 0 0 201 0 -67 0 -413 -110 324 0 0 122 -350 0 -252 0 -124 360 364 0 0 0 136 58 385 0 -54 0 -390 0 0 0 330 0 240 459 350 0 0 0 -216 448 0 0 -44 0 52 0 -405 92 180 0 396 0 0 129 -180 322 0 0 -100 -424 0 -400 -46 0 0 0 0 0 0 0 0 0 -378 105 0 0 0 0 -360 -114 0 0 -164 0 0 231 0 0 0 0 0 0 -29 0 0 0 0 0 0 0 0 0 315 0 0 0 0 0 0 0 0 0 60 0 279 60 -56 -196 -245 -56 -50 0 0 196 0 0 0 128 -150 0 -224 0 0 0 0 0 0 0 0 0 18 0 0 0 -93 0 0 0 0 0 -108 216 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 -48 0 0 -81 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-468 351 -1035 -585 -812 -702 -702 -345 575 -575 -452 -805 550 0 -333 -456 -220 -330 -336 0 -777 -777 -218 -111 -880 110 114 -330 -333 981 0 -763 0 0 -103 -648 -1008 -535 763 798 -550 0 520 0 -714 315 315 0 -840 888 -190 490 -196 0 -707 -297 -900 -420 515 388 -564 0 0 0 -792 490 -99 -672 558 200 480 -873 485 594 0 -400 0 -651 -186 0 -460 0 0 360 873 -637 279 -792 356 180 -558 -558 688 0 656 0 744 344 0 -534 360 77 240 644 0 0 -261 0 0 178 0 -420 595 0 774 -450 -160 -252 -178 0 0 0 152 -801 -261 308 0 0 -405 0 0 0 76 0 -204 -468 150 -320 0 0 -288 380 -166 350 511 0 511 -657 288 0 0 0 -148 0 -195 603 -483 -420 325 0 -370 0 483 0 0 0 -497 560 0 146 -310 0 -612 488 0 114 0 310 0 480 0 0 -240 204 0 0 0 0 0 0 -183 -252 124 -357 0 0 0 0 366 0 0 -165 -165 138 0 392 118 0 0 0 0 0 265 0 -110 0 0 0 0 -164 0 -220 456 -92 0 0 -318 0 -300 0 94 0 144 0 -82 0 132 0 0 0 0 -102 -432 0 0 0 -172 45 0 0 -208 -150 0 240 0 -387 0 -84 0 0 126 0 -117 0 0 0 0 -180 0 0 0 0 0 0 0 0 78 0 0 0 0 -320 0 210 -312 0 0 216 186 0 0 0 0 -130 0 0 0 0 0 0 -203 -252 0 -52 0 0 0 261 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 -96 0 0 0 0 16 0 0 0 153 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
-472 354 -1044 -590 -819 -708 -708 -348 580 -580 -456 -812 555 0 -336 -460 -222 -333 -339 0 -784 -784 -220 -112 -888 111 115 -333 -336 990 0 -770 872 108 -104 -654 -1017 0 770 0 -555 0 525 0 -721 318 318 0 -848 896 -192 495 -198 -105 -714 -300 -909 -424 520 392 -570 -500 0 0 -800 495 -100 0 564 0 485 -882 490 600 -540 -404 0 -658 -188 0 -465 0 460 364 882 -644 282 -800 360 0 0 -564 696 552 0 0 752 348 -728 -540 364 78 243 651 0 0 -264 -430 0 0 0 -425 602 664 783 -455 0 0 0 -162 -213 -644 154 -810 0 312 0 -304 -410 0 592 684 77 0 -207 -474 0 -324 0 72 -292 385 0 0 0 219 518 -666 292 0 552 0 0 0 0 0 -490 0 0 70 0 0 490 -120 0 0 -504 0 0 0 -315 0 -621 496 390 116 585 315 -462 0 189 0 -244 207 408 0 0 -420 -112 0 -186 0 0 -364 0 -256 0 -126 0 371 480 0 -168 140 59 399 0 0 0 0 0 385 270 336 0 244 0 357 0 -168 0 0 0 0 102 -45 -324 0 0 -414 96 184 0 405 -84 0 135 -184 0 0 -200 -104 0 135 0 0 0 0 -342 0 0 0 0 0 -287 -396 108 0 0 0 0 0 0 0 -74 0 175 0 0 0 0 0 0 0 0 -30 80 0 -264 0 -128 0 0 0 0 0 0 0 192 0 0 0 0 0 0 0 0 0 0 0 0 -259 0 0 0 0 0 0 -144 0 0 0 0 -232 0 0 0 20 0 0 0 0 234 0 0 171 0 0 0 0 0 243 0 0 0 0 0 0 0 0 0 0 -10 -120 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-476 357 -1053 -595 -826 -714 -714 -351 585 -585 -460 -819 560 0 -339 -464 -224 -336 -342 0 -791 -791 -222 -113 -896 112 116 -336 -339 999 0 -777 880 109 -105 -660 -1026 -540 777 0 -560 0 530 0 -728 321 321 0 -856 904 -194 0 -200 -106 -721 -303 -918 0 525 396 -576 -505 0 0 -808 500 -101 0 570 202 490 -891 495 0 -546 -408 0 -665 -190 0 -470 665 0 368 891 0 285 -808 0 182 0 0 0 0 664 0 760 352 -736 -546 368 0 246 658 174 774 0 -435 0 180 0 -430 0 672 0 -460 0 -255 -180 -164 -216 0 156 -819 -264 0 -486 -308 -415 0 600 693 0 -415 -210 -480 152 -328 140 73 0 390 -168 355 518 222 0 0 0 -630 0 213 -150 216 -198 612 -497 -426 330 71 -375 0 497 -122 0 0 -511 568 0 0 -320 -69 -630 504 0 118 594 320 0 0 0 0 -248 210 0 -68 0 0 0 330 0 0 0 -371 290 -260 0 0 0 0 488 0 0 0 60 0 120 0 -54 0 0 0 0 0 -112 0 0 0 0 -172 96 0 0 -94 0 0 0 0 0 0 0 188 147 0 0 176 0 -188 0 245 0 0 -440 0 -408 0 0 0 0 0 0 0 0 0 -294 0 111 -86 294 220 129 -369 0 0 -76 0 0 -185 0 0 38 0 0 0 0 0 82 0 0 0 0 0 0 0 -320 324 0 222 198 217 0 0 0 0 0 62 0 288 62 0 0 0 0 0 184 0 0 0 0 0 132 0 0 0 0 0 -160 0 0 0 0 -108 243 0 0 0 0 -99 0 0 0 0 0 -114 0 -171 0 -34 0 0 0 0 0 0 0 0 105 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-480 360 -1062 -600 -833 -720 -720 -354 590 -590 -464 -826 565 0 -342 -468 -226 -339 -345 0 -798 -798 -224 -114 -904 113 117 -339 -342 1008 0 -784 888 0 0 -666 -1035 -545 784 805 -565 0 535 0 -735 324 324 0 0 912 0 500 0 -107 -728 -306 -927 -428 0 400 0 -510 0 0 -816 0 -102 0 576 204 0 -900 500 606 -552 -412 0 -672 -192 0 -475 672 465 372 0 -651 288 -816 0 0 -564 -570 704 558 672 0 0 356 -744 -552 0 79 249 665 0 783 0 -440 -440 182 0 0 609 680 792 -465 -162 -258 0 -166 -219 -651 0 -828 -267 316 -492 -312 -420 0 608 0 0 0 0 -486 0 -332 0 74 -296 0 -170 0 525 0 525 -675 296 0 0 216 0 219 -201 0 -504 -432 335 0 -380 0 0 0 0 0 0 0 0 148 -325 0 -639 512 0 0 603 0 0 0 192 0 -252 0 0 0 0 -427 -114 336 -189 -256 0 -378 0 -264 305 0 0 0 496 -168 -171 142 61 406 122 0 -55 0 0 0 275 342 -114 248 0 0 0 0 98 0 0 0 0 0 0 53 0 0 0 192 0 414 -86 0 0 -192 0 250 0 0 -448 138 -416 -47 -176 46 0 0 0 -153 0 246 -301 0 0 -88 301 0 132 0 -120 0 0 0 0 0 0 280 0 258 105 0 0 0 0 0 0 0 -132 0 -140 217 -328 333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 192 0 203 0 0 0 0 0 0 -240 0 0 0 0 0 0 0 0 0 19 0 180 0 0 0 0 0 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 -95 0 0 -12 0 0 0 81 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-484 363 -1071 -605 -840 -726 -726 -357 595 -595 -468 -833 570 0 -345 -472 -228 -342 -348 0 -805 -805 -226 -115 -912 114 118 -342 -345 1017 0 0 896 110 -106 -672 -1044 -550 791 812 -570 0 540 0 -742 327 327 0 -864 920 -196 505 -202 -108 0 -309 -936 -432 530 404 -582 0 0 0 -824 505 -103 -679 582 206 0 -909 505 612 -558 0 0 0 0 0 -480 679 470 0 900 -658 291 -824 364 0 0 -576 712 564 0 0 768 360 -752 -558 0 0 252 0 176 792 -267 -445 -445 184 0 -435 616 0 0 -470 -164 -261 -182 -168 -222 -658 0 -837 -270 320 -498 0 0 0 616 702 78 -420 -213 0 154 0 0 75 -300 395 -172 0 532 225 532 0 300 -639 560 219 0 222 -204 621 -511 -438 340 72 0 0 0 -124 0 0 -518 576 0 150 -330 -70 0 520 396 120 612 0 -469 488 0 0 -256 0 414 -69 0 -434 0 342 -192 0 126 0 295 0 0 0 0 378 504 -171 0 144 0 0 124 -55 -56 -396 171 0 0 0 0 0 0 0 432 0 0 0 0 -96 104 -46 -330 54 0 0 98 0 0 0 -88 0 0 -196 0 255 -204 0 0 141 0 0 0 0 0 0 0 -156 0 252 -308 -405 114 0 0 0 135 -378 0 -185 -78 0 0 -190 238 0 0 0 108 0 0 0 0 0 0 -132 0 -328 0 0 0 0 240 0 0 0 140 0 0 0 0 64 0 0 0 -58 -210 0 -58 -56 0 0 0 270 0 -154 0 -155 0 0 0 0 0 0 0 -64 0 0 0 0 -58 189 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 85 0 0 0 -20 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-488 366 -1080 -610 -847 -732 -732 -360 600 -600 -472 -840 575 0 -348 -476 -230 -345 -351 0 -812 -812 -228 -116 -920 115 119 -345 -348 0 0 -791 0 111 0 -678 -1053 -555 798 819 -575 0 0 0 -749 330 330 0 -872 928 -198 510 -204 -109 0 -312 -945 -436 535 408 -588 -515 0 0 -832 510 -104 -686 588 0 495 -918 0 618 0 -416 0 0 -194 0 0 686 475 376 909 -665 294 -832 368 184 -570 -582 0 570 680 0 0 364 0 -564 372 0 255 0 0 0 -270 0 0 186 0 -440 623 688 801 -475 0 -264 -184 -170 -225 -665 158 -846 -273 324 0 0 0 0 624 711 79 0 -216 -492 156 0 142 0 0 0 -174 360 539 228 539 -684 304 -648 568 222 0 225 -207 0 -518 0 0 0 -385 0 504 -126 0 0 0 0 0 0 -335 -71 0 0 0 0 621 0 0 0 0 0 -260 213 420 -70 0 -441 -116 348 0 -260 0 -385 300 -268 310 0 372 385 512 0 0 146 62 413 0 -56 -57 -402 174 392 280 348 0 252 468 0 441 0 100 -224 0 -98 0 0 0 0 0 -423 100 196 0 423 -90 0 138 0 0 260 -208 0 0 0 0 0 0 0 0 0 -212 -159 0 258 -315 0 117 0 0 225 138 0 -123 0 0 0 0 -195 0 0 39 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 248 0 204 224 144 31 0 -135 0 0 0 0 0 0 -217 -266 0 -58 0 -44 0 0 0 0 136 0 0 0 0 0 -168 0 252 0 0 -114 0 20 -60 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 -11 0 0 0 0 -17 0 0 0 0 0 0 0 105 0 0 0 0 0 0 0 0 0 -18 0 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-492 369 -1089 -615 -854 -738 -738 -363 605 -605 -476 -847 580 0 -351 -480 -232 -348 -354 0 -819 -819 -230 -117 -928 116 120 -348 -351 0 0 -798 904 112 -107 -684 -1062 -560 805 826 -580 0 545 0 -756 333 333 0 0 936 -200 515 -206 -110 -735 -315 -954 -440 540 0 -594 -520 0 0 -840 515 -105 -693 594 208 500 -927 510 0 -564 0 0 0 0 0 0 693 480 0 918 -672 297 -840 372 186 -576 -588 720 576 688 0 0 368 -760 -570 376 80 258 672 178 0 0 -450 -450 188 0 -445 630 696 810 -480 -166 0 -186 -172 -228 0 160 -855 -276 328 -504 -316 0 0 0 0 80 -425 -219 -498 158 0 144 76 -304 0 0 0 0 231 546 0 308 0 0 225 -152 228 0 630 -525 0 0 0 -390 0 0 -128 0 0 0 0 0 0 0 0 0 528 402 0 0 325 -476 0 195 0 -264 216 0 -71 0 0 0 0 0 -264 0 -392 305 -272 315 0 0 0 0 0 -174 0 63 0 0 0 0 -408 177 399 285 0 -116 0 0 0 450 0 102 -228 0 0 0 0 0 0 0 -432 0 200 0 432 -92 0 0 0 0 0 0 0 0 0 -424 0 0 0 -351 0 -216 -162 0 264 0 0 0 0 308 230 0 -387 0 0 0 0 180 0 0 0 40 264 0 0 276 0 0 0 0 0 0 0 0 224 -336 0 0 0 0 0 0 32 0 -140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -161 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 261 0 0 0 0 0 0 102 0 0 0 0 -128 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-496 372 -1098 -620 -861 -744 -744 -366 610 -610 -480 -854 585 0 -354 -484 -234 -351 -357 0 -826 -826 -232 0 -936 117 121 -351 -354 1026 0 -805 0 113 -108 -690 -1071 -565 812 833 -585 0 550 0 -763 0 336 0 -880 944 -202 0 -208 -111 -742 -318 -963 -444 545 412 -600 -525 0 0 -848 520 -106 -700 600 210 0 -936 515 0 -570 -420 0 -679 -196 0 -485 700 485 380 927 -679 0 -848 376 0 -582 -594 728 582 0 0 776 372 -768 0 380 81 261 679 180 801 0 -455 -455 190 0 -450 637 704 819 0 -168 -267 0 -174 0 0 162 0 -279 332 -510 0 -425 0 632 720 0 -430 -222 -504 160 -336 0 0 -308 400 -176 0 546 234 553 -693 312 -657 0 228 0 231 -210 0 0 0 345 73 -395 0 511 -130 0 0 -525 584 0 0 -340 -72 -648 0 408 122 0 330 0 0 198 0 -268 0 0 0 0 -448 0 0 -195 -268 128 -399 0 -276 320 -128 378 392 520 -174 0 0 0 420 126 0 0 0 180 406 290 0 -118 0 477 0 0 0 104 0 464 0 106 -47 0 0 -306 0 102 204 150 0 0 0 141 0 0 0 -212 -106 0 144 0 -48 -180 0 0 0 -220 -165 0 270 -322 0 0 0 315 0 0 0 -126 -190 0 -168 185 0 245 287 41 0 0 0 282 0 0 0 -272 0 -136 0 0 0 0 0 0 228 0 0 0 0 0 0 252 0 0 0 0 0 0 -273 0 0 0 -46 0 0 0 -168 0 0 0 -248 0 0 -176 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 -96 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-500 375 -1107 -625 -868 -750 -750 -369 615 -615 -484 0 590 0 -357 -488 -236 -354 -360 0 -833 -833 -234 -118 -944 118 0 -354 -357 1035 0 -812 0 114 -109 -696 -1080 -570 819 840 -590 0 555 0 -770 336 339 0 -888 952 0 520 -210 -112 -749 -321 -972 -448 550 416 -606 -530 0 0 -856 525 -107 -707 606 212 505 -945 0 624 -576 -424 0 -686 0 0 -490 707 490 384 936 -686 300 0 380 188 -588 0 0 588 696 0 784 376 -776 -576 0 82 264 686 182 810 -273 0 -460 192 0 0 644 712 828 0 0 0 -188 0 -231 -672 164 -864 -282 336 -516 -320 0 0 640 729 81 -435 -225 -510 162 -340 146 0 -312 405 0 365 553 237 560 -702 0 -666 576 231 0 234 -213 0 -532 0 350 74 -400 0 0 -132 0 0 0 0 0 0 0 -73 -657 536 414 124 0 335 -483 0 201 0 -272 0 0 -72 0 -455 -118 0 0 -272 0 -406 310 0 0 -130 384 0 528 -177 0 0 64 0 0 -57 -58 0 183 413 0 0 0 0 0 364 0 -176 0 0 0 -100 0 -48 0 0 0 -441 104 0 153 441 0 0 144 0 329 0 0 0 -456 0 0 0 0 0 0 0 -224 0 0 0 0 0 120 -90 0 235 0 -396 0 0 0 0 190 0 252 0 42 270 0 0 288 0 0 0 -280 -136 0 0 -144 0 0 0 0 0 0 231 0 33 0 0 0 66 0 0 0 -60 0 0 0 0 0 0 0 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252 0 0 0 0 0 0 0 0 0 0 0 224 0 0 0 114 0 0 0 0 0 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-504 378 -1116 -630 -875 -756 -756 -372 620 -620 -488 -861 595 0 -360 -492 -238 -357 -363 0 -840 -840 -236 -119 -952 119 122 -357 0 1044 0 -819 912 115 -110 -702 -1089 -575 826 847 0 0 560 0 -777 339 342 0 -896 960 -204 525 -212 -113 0 -324 -981 -452 555 420 -612 -535 0 0 -864 530 -108 -714 612 214 510 -954 0 630 -582 -428 0 -693 -198 0 -495 714 495 388 0 0 303 -856 384 190 -594 -600 0 594 704 0 792 380 -784 -582 384 83 0 0 0 819 0 -460 -465 194 0 -455 651 720 837 -485 0 -270 0 -176 -234 -679 0 0 -285 0 -522 -324 -430 0 648 738 82 0 0 -516 164 0 148 0 0 410 -178 370 0 0 0 -711 316 -675 0 234 -154 237 0 0 -539 -444 355 75 0 0 518 -134 0 0 -532 0 0 0 -345 -74 0 544 0 126 630 0 0 496 0 0 -276 219 0 0 0 0 0 354 -198 -276 0 -413 315 0 325 -132 390 399 0 0 -177 0 65 0 128 0 -59 0 0 420 295 0 0 0 0 371 459 -180 106 0 0 0 0 -49 0 0 0 -450 0 208 156 450 0 180 147 0 336 265 0 0 -464 147 0 0 0 0 0 0 0 0 0 0 0 -414 0 0 322 240 141 0 -129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -148 0 0 0 256 0 0 0 148 0 0 0 0 0 0 297 64 -62 0 0 0 -60 0 0 0 0 0 0 0 -160 0 -256 0 0 0 0 0 0 0 0 0 0 0 0 0 -102 0 0 0 0 0 0 0 0 0 0 120 0 0 0 0 -136 0 0 0 0 0 0 0 0 0 0 -153 0 0 0 0 0 0 55 0 0 0 0 -77 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-508 0 -1125 -635 -882 -762 -762 -375 625 -625 -492 -868 600 0 -363 -496 -240 -360 -366 0 -847 -847 -238 -120 -960 120 123 -360 -360 1053 0 -826 920 116 -111 -708 -1098 -580 833 854 -595 0 565 0 -784 342 345 0 -904 968 -206 0 -214 -114 -756 -327 -990 -456 560 424 -618 -540 0 0 -872 0 -109 -721 618 216 515 -963 0 636 -588 -432 0 -700 0 0 -500 721 500 392 0 -693 306 -864 388 0 -600 -606 736 600 712 0 800 384 0 0 388 84 267 693 184 0 0 -465 0 0 0 -460 0 728 846 -490 -170 -273 0 -178 -237 -686 0 -873 0 340 -528 0 -435 0 0 747 83 0 0 -522 0 -344 150 0 -316 415 -180 375 560 0 0 -720 320 -684 584 237 0 0 -216 639 -546 0 360 76 0 0 0 -136 0 0 -539 0 0 0 -350 -75 -666 0 0 0 639 340 -490 0 204 0 -280 0 426 -73 0 -462 0 360 -201 0 130 0 320 0 330 0 396 0 0 -180 0 0 66 427 130 -58 0 -414 0 0 300 0 0 0 0 0 0 -184 0 0 0 0 0 -50 0 0 -312 0 0 0 159 459 -94 0 150 -200 0 0 0 0 0 150 0 -49 0 0 0 0 0 0 0 0 0 0 0 0 329 245 0 0 0 0 0 0 195 0 0 294 0 276 111 0 294 -31 0 0 0 -140 0 0 0 0 0 342 0 234 0 0 152 0 0 0 261 0 0 0 0 -64 0 -280 0 0 200 0 0 0 0 -175 0 0 0 -264 0 0 -184 0 261 0 0 0 0 0 -62 0 0 0 0 0 0 0 0 -120 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 104 0 0 0 0 0 0 0 0 0 -22 0 -66 0 0 0 0 0 -45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 0 0 0 0 0 0 0 0
-512 381 -1134 -640 -889 -768 -768 -378 630 -630 -496 -875 605 0 -366 -500 -242 -363 -369 0 -854 -854 -240 -121 -968 121 124 -363 -363 1062 0 -833 928 117 -112 0 -1107 -585 840 861 -600 0 570 0 0 345 348 0 -912 976 -208 530 0 -115 -763 -330 -999 -460 565 428 -624 -545 0 0 -880 0 0 -728 624 218 520 -972 520 642 0 -436 0 0 -200 0 -505 728 505 396 945 -700 309 -872 392 192 -606 0 744 606 720 0 0 388 0 -588 392 85 0 700 0 828 -276 -470 -470 196 0 -465 658 736 855 -495 -172 -276 -190 -180 -240 -693 0 0 -288 344 -534 -328 -440 0 0 0 84 0 -228 0 166 -348 0 77 0 420 0 380 567 240 567 0 324 0 0 0 -156 240 -219 0 -553 0 365 77 -405 0 0 -138 0 0 0 592 0 152 -355 -76 -675 0 420 128 0 345 0 504 207 0 0 222 0 -74 0 0 -120 0 -204 -280 132 -420 0 0 0 -134 0 406 0 -183 0 0 67 0 132 0 0 0 0 427 305 354 -120 256 486 378 468 0 0 -232 0 -102 0 0 -336 0 0 -459 106 212 162 468 0 184 153 0 343 0 0 -108 0 0 -432 -50 0 0 0 0 0 0 0 0 0 0 0 0 0 250 0 -405 0 -195 0 0 0 0 0 0 43 0 0 0 0 0 0 0 -288 0 -140 0 -152 0 0 0 264 0 0 238 156 0 0 0 270 0 0 306 0 0 0 -287 0 0 208 0 210 0 0 0 140 0 0 0 23 0 -192 0 0 -68 0 -120 0 0 0 0 -25 -105 0 135 0 270 0 0 0 0 0 0 0 0 0 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
-516 384 -1143 -645 -896 -774 -774 -381 635 -635 -500 -882 610 0 -369 -504 -244 -366 -372 0 -861 -861 -242 0 -976 122 125 -366 -366 1071 0 0 936 118 -113 -714 -1116 0 847 0 -605 0 575 0 -791 0 351 0 -920 984 -210 535 -216 -116 -770 -333 -1008 -464 570 432 -630 -550 0 0 -888 535 -110 -735 630 0 525 0 0 648 -594 -440 0 -707 -202 0 -510 735 0 400 954 -707 312 -880 396 194 0 0 752 612 728 0 0 392 -792 -594 396 86 270 707 186 837 -279 0 -475 198 0 -470 665 0 864 -500 -174 -279 -192 -182 -243 -700 166 0 -291 348 -540 -332 -445 0 0 0 85 0 -231 -528 0 0 0 78 -320 425 -182 385 574 243 574 0 328 -693 0 240 0 243 -222 648 -560 0 0 0 0 0 525 -140 0 0 -546 0 0 154 0 0 -684 552 0 0 648 0 0 0 210 0 -284 0 432 -75 0 0 0 366 -207 -284 0 -427 0 -280 335 0 402 0 536 0 0 148 0 434 0 -59 -60 0 186 0 0 0 0 260 495 0 0 -188 0 -236 0 0 108 -51 0 55 0 0 108 0 0 477 0 0 156 0 350 0 0 -110 0 0 -440 -51 0 47 0 0 -228 0 0 0 -329 0 0 0 0 255 0 0 0 -200 0 0 0 0 0 301 44 282 0 0 0 0 84 0 0 -144 -144 0 -156 231 0 0 0 0 0 0 0 34 0 -145 279 0 0 0 0 0 0 0 0 0 0 0 0 288 0 -182 0 0 0 0 0 0 0 22 270 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 -33 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 -72 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
