1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
485 -194 864 -480 -190 -192 582 384 -93 576 -837 -558 -1 -744 0 -465 0 0 -704 -552 -184 0 534 744 88 -91 465 -1 609 -540 -540 0 546 184 -630 756 -810 261 440 -1 -1 415 -336 -352 -430 425 -664 -400 -1 240 -656 -243 -560 -237 -765 -77 -648 0 -672 -702 -756 -1 -498 0 0 234 -375 152 0 -228 -684 -160 385 -385 345 -720 -380 0 -592 -222 -1 -390 146 213 483 415 370 144 -1 207 142 -138 -1 -608 -1 -490 70 75 -204 462 -1 -1 330 512 0 -213 -594 260 -1 -1 -1 558 -1 0 -1 -1 0 -1 -402 0 -183 552 256 -1 594 0 62 -1 -1 0 228 114 -540 520 -1 -1 -63 -1 0 -153 -1 -1 -1 -208 -55 -312 228 -162 -408 -1 62 -1 -1 -1 -1 -424 171 -58 212 180 285 -1 399 -416 -1 -1 -1 -343 -1 -1 -1 -1 176 -1 -196 320 468 132 -1 -1 0 50 -1 -1 -235 -1 -1 -369 -1 -1 -1 -282 -176 -1 -1 220 -1 -1 -84 -280 74 -1 -1 -1 168 -1 -1 -160 -1 -66 -1 -1 -1 -1 -1 -1 -1 176 -1 -1 -1 195 40 0 -1 -1 0 -1 -238 -1 -1 116 196 -1 -1 -1 -1 -1 -1 -1 -185 207 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 224 -1 -1 -1 0 -1 -1 -1 69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 161 -1 -32 -1 -1 -1 48 -1 126 -1 -1 16 -1 80 -1 -1 -1 -1 -1 -1 -1 104 -1 68 -1 -1 -1 -1 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
490 -196 873 -485 -192 -194 588 388 -94 582 -846 -564 -93 -752 0 -470 0 0 -712 -558 -186 0 540 752 89 -92 470 0 616 -1 -546 0 552 186 -637 765 -819 264 445 516 324 420 -340 -356 -435 430 -672 -405 -1 243 -664 -246 -567 -240 -1 -78 -656 0 -680 -1 -765 -1 -504 0 0 237 -1 154 -1 -231 -693 -162 -1 -390 -1 -1 -1 0 -600 -225 480 -395 148 216 490 420 375 -1 0 210 -1 -1 648 -1 70 -497 71 76 -207 -1 -1 0 335 520 0 -216 -1 264 0 511 256 567 -1 0 -1 -1 0 244 -408 0 -1 560 260 305 -1 0 -1 -1 -1 0 232 -1 -1 528 318 -399 -64 531 0 -156 0 0 -1 -212 -56 -318 232 -165 -416 -440 -1 212 -1 153 -216 -1 -1 -59 216 183 -1 -1 -1 -424 -1 -1 138 -350 -224 96 376 0 180 -1 -200 -1 -1 -1 -318 -1 0 51 -184 -1 -1 336 -1 -1 -1 -1 -300 -1 -180 -1 -1 -1 -1 -378 -1 -1 76 -1 -1 -1 -1 -99 -1 -1 -1 -68 -1 -1 126 -1 0 -108 -1 -1 -1 -1 -140 -1 -1 -1 -1 70 -1 -259 -1 -32 50 -1 -1 -1 -1 224 -1 -1 -238 -1 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -52 -176 0 232 44 -1 -120 0 -1 -1 145 -1 -1 -1 126 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -105 -1 -1 -1 -1 -1 -160 119 -1 -1 -1 -112 -1 0 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -100 -1 -1 -1 -1 77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -25 -1 -1 -1 20 -1 -1 -8 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
495 -198 882 -490 -194 -196 594 392 -95 588 -855 -570 -94 -760 0 -475 0 0 -720 -564 -188 0 546 760 90 -93 475 0 623 -546 -552 0 558 -1 -644 774 -828 267 -1 522 328 425 -344 -360 -440 435 -680 -410 -696 246 -672 -1 -574 -1 -774 -79 -664 0 -688 -711 -774 -312 -510 -1 0 240 -380 156 0 -234 -702 -164 390 -1 -1 -729 -385 0 -608 -228 486 -400 150 219 497 -1 -1 -1 0 213 -1 -140 657 -616 71 -504 72 77 -210 468 195 0 -1 528 0 -219 -603 268 0 518 -1 -1 -552 0 558 385 0 248 -1 -1 -186 568 -1 310 -1 0 63 -62 0 0 -1 -1 -1 536 324 -406 -1 540 -1 -159 0 0 -1 -216 -57 -1 -1 -1 -424 -1 -1 -1 -1 156 -220 -432 174 -60 -1 186 -1 -1 -1 -1 -384 -1 -1 -1 -228 98 -1 -1 -1 51 -1 328 -1 135 -1 336 0 52 -188 -1 -1 -1 0 -378 -486 -1 -1 -1 -184 -1 -1 225 0 -387 -1 -1 78 -1 -129 -304 172 -1 -76 -165 231 -1 -1 -1 -1 240 -1 -1 156 -1 0 0 -1 200 41 -1 -1 72 -1 -266 -1 -33 -1 120 -1 -39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 208 -1 -1 -62 -1 -1 -1 -1 0 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 168 -1 -1 88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -26 0 -1 -1 -1 -1 -1 -1 -105 -1 -1 -1 -1 -1 77 -1 -1 -1 -1 -1 0 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
500 -200 891 -495 -196 -198 600 396 -96 -1 -864 -576 -95 -768 0 -480 0 -1 -728 -570 -1 0 552 768 91 -94 480 0 630 -552 -558 -1 -1 188 -651 783 -837 -1 450 -1 332 430 -348 -364 -1 440 -1 -415 -704 249 -1 -1 -581 -243 -783 -80 -672 0 -696 -720 -783 -316 -516 0 -1 243 -385 158 0 -237 -1 -166 395 -1 350 -738 -390 0 -616 -231 -1 -405 152 222 504 425 380 146 -1 216 144 -142 666 -624 72 -511 73 78 -213 474 198 0 340 536 0 -1 -1 272 -1 525 -1 576 -1 0 -1 -1 0 -1 -414 0 -189 576 264 315 -1 -1 -1 -63 0 0 236 -1 -1 -1 -1 -413 -1 -1 0 -162 -1 0 -1 -220 -58 -1 -1 -1 -1 -448 63 -1 212 159 -224 -440 177 -1 220 -1 -1 114 -1 -1 -1 -1 141 -357 -232 -1 384 -1 184 -1 -1 336 477 -1 -1 344 -1 53 -1 -1 -240 344 -1 -387 -495 -1 -1 -288 -188 -72 -1 -1 -1 -396 -1 -1 80 -70 -132 -312 176 -1 -1 -1 238 -1 -1 -1 -1 248 0 -1 -1 -1 0 -1 -144 -1 -1 -1 -240 -1 0 -273 -1 -34 52 -1 -1 -1 -1 231 -1 -1 -245 -1 -190 -1 -1 -1 -1 -1 -1 -64 -1 -25 -1 -184 -1 -1 -1 -1 -1 -1 -1 -1 -1 72 -1 -135 -1 -1 -1 -1 -1 92 261 -1 168 -1 -1 162 -1 -1 51 -1 -1 -1 -1 -1 -1 85 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -56 -1 -1 -1 -1 -1 -1 60 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -16 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
505 -202 900 -500 -198 -200 606 400 -97 594 -873 -582 -96 -776 0 -485 0 0 -736 -1 -190 0 558 776 92 -95 485 0 637 -558 -564 0 564 190 -658 792 -846 -1 455 528 336 -1 -352 -368 -445 445 -688 -420 -1 252 -680 -249 -588 -246 -792 -81 -680 0 -704 -1 -792 -1 -522 0 -1 246 -390 160 -1 -240 -711 -168 400 -1 355 -1 -395 0 -624 -234 492 -1 154 225 511 430 385 148 0 219 146 -144 675 -1 73 -518 74 79 -216 -1 201 0 345 544 -1 -222 -612 -1 -1 532 260 585 -560 0 -1 -1 -1 252 -1 0 -192 584 -1 320 -1 -1 64 -1 0 0 240 -1 -1 544 330 -420 -65 549 -1 -165 -1 -1 -1 -224 -59 -324 -1 -1 -1 -456 -1 216 -1 162 -1 -448 180 -61 224 -1 290 116 406 -432 -392 -240 -1 -1 -1 -1 392 -1 -1 52 -1 -1 486 138 -1 352 -1 -1 -192 44 -1 -1 -1 -396 -504 -230 -306 -1 -1 -1 -1 -1 0 -1 -86 -1 -1 -72 -1 -320 -1 -102 -1 -1 245 -70 -1 -1 -1 256 0 -111 160 -1 0 -1 -1 -1 42 -1 -1 74 -1 -280 -245 -1 54 -1 203 -40 -1 -1 -1 -1 -1 -1 -1 -1 78 -1 -1 23 -1 -1 -1 -1 -1 -192 -1 248 -1 -1 -1 -1 -1 -1 150 -1 174 -140 -1 -1 -1 -1 -1 96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -19 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 76 -1 0 -1 -1 -1 -1 -1 -1 11 -1 -1 -1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
510 -204 909 -505 -200 -202 612 404 -98 600 -882 -588 -97 -784 0 -490 0 0 -744 -576 -192 0 564 784 93 -96 490 0 644 -1 -570 0 -1 192 -665 801 -855 270 460 534 340 435 -356 -372 -450 450 -696 -425 -712 255 -688 -252 -595 -249 -801 -82 -1 -1 -712 -729 -801 -1 -528 0 0 249 -395 162 -1 -243 -1 -170 405 -1 -1 -747 -400 -1 -632 -237 498 -410 156 228 -1 435 390 -1 0 222 148 -146 684 -1 74 -1 75 80 -219 -1 -1 0 -1 -1 0 -1 -621 276 0 539 264 -1 -1 0 -1 -1 0 -1 -420 -1 -1 592 268 325 -1 -1 -1 -64 0 -1 -1 116 -1 552 -1 -1 -1 558 0 -1 0 0 -1 -1 -60 -1 -1 -1 -432 -464 64 220 -1 165 -228 -456 -1 -1 228 189 295 -1 -1 -1 -1 -245 -1 -1 -236 100 400 0 188 -1 -1 344 495 -1 -1 360 0 -1 -196 45 -1 352 -1 -405 -1 -1 -1 -294 -192 -74 -1 -1 0 -405 -1 -288 82 -74 -1 -1 180 -1 -1 -1 -1 -72 123 -1 129 -1 -1 -1 164 -1 -1 0 -148 -1 -1 -1 -1 -1 -1 -287 -1 -1 56 124 -1 -41 175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 0 256 -1 -1 -125 -1 -1 -1 -1 -1 180 -1 -1 -25 176 -1 -1 100 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 132 -110 -1 -1 -1 -1 -175 -168 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
515 -206 918 -510 -202 -204 618 408 -99 606 -891 -1 -98 -792 0 -495 0 -1 -752 -582 -194 0 570 792 94 -97 495 0 651 -564 -576 0 570 194 -672 810 -864 273 465 540 -1 440 -360 -376 -455 455 -704 -430 -720 258 -696 -1 -1 -252 -810 -83 -688 0 -720 -738 -1 -320 -1 0 0 252 -1 164 0 -246 -1 -172 410 -395 -1 -756 -1 0 -640 -240 -1 -415 158 231 518 -1 395 -1 0 225 150 -148 693 -632 75 -1 76 81 -1 -1 204 -1 -1 552 0 -1 -630 -1 0 546 -1 594 -568 0 567 392 0 256 -426 -1 -195 -1 -1 330 603 -1 65 -65 0 -1 244 -1 -549 560 336 -1 -66 -1 0 -168 -1 -1 305 -228 -1 -330 -1 -1 -440 -472 65 224 216 168 -1 -464 183 -1 232 192 -1 -1 -1 -440 -400 -250 -1 -364 -240 102 -1 0 -1 -1 -1 -1 504 -1 -324 368 -1 54 -1 46 -245 -1 -1 -1 -513 -1 -312 -1 -1 -76 -1 -1 -1 -414 -1 -1 84 -1 -1 -328 -1 -1 -1 -170 252 -1 126 -1 -1 264 0 -1 -1 -1 0 0 -152 -1 -1 0 -248 76 0 -294 -1 -35 58 -1 -1 -1 180 -1 -1 -1 -252 -1 -195 -1 -1 -1 216 -1 -62 -1 -1 -1 -1 -1 -1 264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 182 90 -1 -1 133 -1 -1 -1 -1 112 -1 -1 -1 -1 -63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -13 -1 -1 -1 -1 -1 -1 -1 -1 33 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
520 -208 927 -515 -204 -1 624 412 -100 612 -900 -594 -99 -800 0 -500 0 0 -760 -588 -196 0 576 800 95 -98 500 0 658 -570 -582 0 576 196 -1 -1 -873 276 470 546 344 445 -364 -1 -460 460 -712 -435 -728 261 -704 -255 -602 -255 -819 -84 -696 0 -728 -747 -810 -324 -534 0 0 -1 -400 -1 0 -249 -1 -1 415 -1 360 -1 -405 0 -648 -243 504 -420 160 -1 525 440 400 150 0 -1 -1 -150 -1 -640 76 -525 -1 -1 -222 480 207 0 350 560 0 -1 -639 -1 0 553 268 603 -576 0 576 399 0 260 -1 0 -1 600 -1 335 612 0 66 -66 0 0 248 -1 -1 568 342 -427 -67 567 -1 -1 -1 0 310 -1 -61 -336 236 -1 -1 -480 66 -1 220 171 -232 -472 -1 -62 236 195 -1 118 -1 -1 -1 -255 -1 -371 -244 -1 -1 -1 192 53 -204 352 513 141 -1 -1 -1 -1 -200 -1 -1 360 0 -1 -1 -1 -1 -1 -1 -1 -1 230 0 -423 -1 -296 86 -1 -1 -336 -1 -105 -1 -1 259 -1 -1 -1 -1 -1 -1 -114 -1 -1 0 -1 -156 205 -1 -1 -256 -1 0 -1 -1 -1 -1 -1 -1 -42 -1 -1 -96 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -26 -54 -1 -1 -1 46 -1 -130 -1 -1 -1 -1 75 -1 -1 132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 189 -1 -182 -1 140 -1 -112 -1 -1 -1 -1 -1 80 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -35 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
525 -210 936 -520 -206 -206 630 416 -101 618 -909 -600 -100 -808 0 -505 0 0 -768 -594 -198 0 582 808 96 -99 505 0 665 -1 -588 0 582 198 -679 819 -882 279 475 -1 348 -1 -368 -1 -465 465 -720 -440 -1 264 -712 -258 -1 -258 -828 -85 -1 0 -1 -756 -819 -328 -540 0 0 -1 -405 166 0 -252 -720 -174 -1 -400 365 -765 -410 0 -656 -246 510 -425 162 234 532 445 405 152 0 228 152 -1 702 -648 -1 -532 77 82 -225 486 -1 0 355 -1 0 -225 -1 280 0 560 272 612 -584 0 585 406 0 264 -432 0 -198 -1 -1 340 621 0 -1 -67 0 0 -1 118 -1 -1 -1 -434 -1 -1 0 -1 -1 0 -1 -1 -62 -1 240 -1 -1 -488 -1 228 224 -1 -236 -480 186 -1 240 198 -1 120 413 -1 -408 -1 144 -378 -1 104 408 0 196 54 -208 360 -1 -1 -330 -1 -1 55 -1 47 -1 368 0 -1 -1 -1 -1 -300 -196 -1 0 -1 -1 -432 -1 -1 -1 -76 -135 -344 184 -1 -1 -175 -1 -74 -1 0 -1 -1 0 -117 -1 180 -1 0 -1 -1 43 0 -1 78 -1 -1 -1 -1 60 -1 210 -43 185 238 -1 -1 -1 -1 -200 216 81 -1 -1 25 -1 -1 -25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 78 -1 -145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -126 -34 -1 125 -1 -1 -1 -1 -1 -1 17 -1 95 -1 -1 -1 0 -120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 65 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
530 -212 945 -525 -208 -208 636 420 -102 624 -918 -606 -101 -816 0 -510 0 0 -776 -600 -200 0 588 816 97 -100 510 -1 672 -576 -594 0 588 -1 -686 828 -891 282 480 552 352 450 -372 -380 -470 470 -728 -445 -736 267 -720 -261 -609 -261 -1 -86 -704 0 -736 -765 -828 -332 -546 0 0 255 -410 168 -1 -255 -729 -176 -1 -405 370 -774 -1 -1 -664 -249 516 -430 -1 -1 539 450 410 154 -1 231 154 -152 711 -656 77 -539 78 83 -1 -1 -1 0 -1 -1 -1 -228 -648 284 0 567 -1 621 -592 -1 594 413 -1 268 -1 0 -201 608 -1 -1 630 0 67 -1 0 -1 252 120 -558 576 -1 -441 -1 576 0 -1 0 -1 -1 -232 -1 -342 244 -1 -1 -496 67 232 228 -1 -240 -488 -1 -1 244 201 -1 -1 420 -1 -1 -260 147 -1 -248 106 -1 -1 200 55 -212 368 -1 -1 -1 376 -1 -1 -1 -1 -1 -1 -1 -414 -1 -1 -318 -1 -1 -1 -1 235 0 -1 -1 -1 -1 -78 -1 -352 -1 -1 -1 -180 -1 -1 129 0 132 272 -1 -1 -1 184 -1 -1 -1 210 44 -1 -264 80 0 -301 -252 -1 62 -1 -1 -44 -1 -1 -1 -1 -259 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1 -1 81 -1 -1 -1 -26 -1 -1 0 104 -1 -1 -1 -1 -36 171 -1 -1 -1 -20 -1 -1 -1 18 196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -18 -1 91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
535 -214 954 -530 -210 -210 642 424 -103 630 -927 -612 -102 -824 0 -515 0 0 -784 -606 -202 0 594 824 98 -101 515 0 679 -582 -1 0 594 200 -693 837 -900 285 485 558 -1 455 -376 -384 -475 475 -1 -450 -744 270 -728 -264 -616 -264 -837 -87 -712 0 -744 -774 -837 -336 -552 0 -1 258 -1 170 0 -258 -738 -1 420 -410 375 -783 -415 0 -672 -1 522 -435 164 -1 -1 455 -1 156 -1 234 156 -154 720 -664 -1 -546 79 84 -228 492 210 0 360 -1 -1 -231 -657 -1 0 574 276 630 -600 0 603 420 0 -1 -1 0 -204 -1 -1 345 639 0 68 -1 0 -1 256 122 -1 584 348 -448 -68 585 0 -1 0 0 -1 -1 -63 -348 248 -1 -448 -504 -1 236 232 -1 -1 -496 -1 -1 248 -1 -1 122 427 -448 -416 -1 150 -1 -1 108 416 0 204 -1 -216 -1 522 144 -336 384 -1 56 -1 -1 -1 376 -1 -1 -1 -1 -1 -1 -200 -1 -1 240 -1 -1 -1 -1 -1 -1 -1 -360 -1 -1 -1 -185 266 -1 -1 0 135 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -308 -1 -36 -1 128 -1 -1 -1 -1 -1 -1 -1 -96 -1 -1 -1 -1 224 -1 -1 -1 -1 -1 -1 -1 -1 272 -1 -96 -135 0 -1 -1 -1 84 -1 -1 -1 -27 -1 -1 -1 108 270 -1 -1 -1 -1 180 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -176 -1 0 -1 -1 -1 -1 -1 -1 90 -1 -1 -30 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 98 -1 -1 -1 12 -1 -1 -18 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
540 -216 963 -535 -212 -212 648 428 -104 636 -936 -618 -103 -832 0 -520 0 0 -792 -612 -204 0 600 832 99 -102 520 0 686 -588 -600 0 600 202 -700 846 -909 288 -1 564 356 460 -380 -388 -480 480 -736 -455 -752 273 -736 -267 -623 -267 -1 -88 -1 0 -1 -783 -846 -340 -558 0 0 -1 -415 172 0 -261 -1 -178 425 -415 380 -792 -420 0 -1 -252 528 -1 166 237 -1 460 415 158 0 237 158 -156 729 -672 -1 -1 80 85 -1 498 213 0 365 568 0 -234 -666 288 0 -1 280 -1 -1 0 -1 -1 0 272 -438 -1 -1 616 -1 350 648 0 69 -68 0 0 260 124 -567 592 -1 -455 -69 -1 -1 -171 0 -1 315 -1 -1 -1 252 -168 -456 -1 68 240 236 -1 -244 -1 189 -63 252 204 -1 124 434 -456 -1 -265 -1 -385 -252 110 424 0 -1 56 -1 376 -1 -1 -1 -1 -1 57 -204 -1 -250 -1 -1 -1 -1 -235 -324 -1 -204 -1 0 245 -1 -1 -88 -304 -1 -1 -1 -1 188 -108 -78 -1 -1 -1 132 -1 -1 -1 0 -120 168 -1 -1 0 -1 -1 -1 -1 -272 -1 0 -1 -259 -1 -1 -1 217 -1 -1 245 -1 66 -1 -1 -1 225 -1 -1 -1 -1 -64 -1 -1 -27 -1 -200 -1 -1 -1 -99 -1 0 -1 174 -1 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 -1 -132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -26 -1 -1 -1 -1 95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -63 -1 70 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
545 -218 972 -540 -214 -214 654 432 -105 642 -945 -624 -104 -840 0 -525 0 0 -800 -618 -206 0 606 840 100 -103 525 0 693 -594 -606 0 606 204 -707 -1 -918 291 490 570 360 465 -384 -392 -485 485 -744 -460 -760 276 -1 -270 -630 -270 -846 -89 -720 0 -752 -1 -855 -344 -564 -1 0 261 -420 174 0 -264 -747 -180 430 -420 385 -1 -425 0 -680 -255 534 -1 -1 240 546 465 420 160 0 -1 -1 -158 -1 -1 78 -553 -1 -1 -231 504 216 -1 370 576 -1 -237 -675 -1 -1 581 284 639 -608 0 612 -1 0 276 -444 0 -207 624 272 355 -1 0 70 -69 -1 -1 264 126 -576 600 354 -1 -70 594 -1 -174 0 0 -1 -236 -64 -354 256 -171 -464 -512 -1 244 -1 174 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -256 -1 432 0 208 -1 -1 384 531 -1 -342 -1 -1 58 -1 48 -255 384 -1 -423 -1 -1 -1 -1 -208 -1 0 -1 0 -1 -1 -1 -1 -80 -1 -1 -1 -1 -1 -1 273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -280 -1 0 -1 -1 -37 -1 132 224 -1 -1 252 -99 -1 -1 -1 -1 -1 87 -1 -1 -1 -1 -66 -26 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 180 155 -1 -1 -150 -1 -28 184 75 0 -1 -1 -1 -1 -1 -38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -184 -1 -1 -128 -1 -1 -1 -1 -1 -1 -1 -1 -32 -1 -1 120 -1 -1 -1 -1 -1 -1 26 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -40 -1 48 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
