1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-336 -1176 -334 0 -1494 -1485 -1312 -1288 -324 -1296 0 0 165 0 -1272 1320 966 780 -790 616 770 1413 -795 -153 0 1216 1368 -459 -465 -600 -894 740 1184 -900 -1120 -912 441 0 0 735 438 0 864 -1323 0 564 1136 -584 0 0 0 705 -1096 135 -1233 -1080 -396 -924 -834 0 675 405 0 854 -278 -1143 -756 -274 620 1040 620 -1161 -129 0 480 -500 732 -118 -952 0 0 0 -480 0 0 0 0 580 0 0 0 0 702 0 444 496 0 224 0 107 580 -590 0 0 618 981 327 0 0 -1026 0 0 103 105 -206 0 0 0 900 0 -945 182 594 -99 0 -276 0 0 0 0 -712 0 0 0 -408 -768 0 0 0 -846 0 0 0 0 0 0 -810 -86 -400 0 0 170 0 0 0 -296 -592 0 -77 0 0 486 400 72 156 -228 0 0 0 0 0 0 0 -304 0 288 -320 0 -292 -504 -420 0 0 -390 0 0 0 567 0 65 0 0 0 0 0 0 0 0 0 434 -621 0 0 0 0 0 0 423 0 0 0 0 0 -135 0 0 -400 -174 0 0 -123 0 0 0 0 0 0 -195 0 0 0 0 195 0 -117 0 0 0 0 0 -170 0 0 0 0 0 0 0 0 0 26 0 0 0 108 0 0 0 0 0 0 0 0 -189 0 0 0 0 -18 0 0 0 0 0 0 -117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-338 -1183 -336 0 -1503 -1494 -1320 -1296 -326 -1304 0 163 166 0 -1280 1328 972 785 -795 620 775 1422 -800 -154 924 1224 1377 -462 -468 -604 -900 745 1192 -906 -1128 -918 0 -447 0 0 441 0 870 -1332 -149 568 1144 -588 -987 690 135 710 -1104 136 -1242 -1088 -399 -931 -840 -532 680 408 0 861 -280 -1152 -762 -276 625 1048 625 -1170 -130 868 0 -504 738 -119 -960 0 -360 -875 0 896 0 -464 0 585 0 625 -120 0 0 472 448 500 0 0 0 108 585 -595 0 432 624 990 330 0 0 0 0 0 0 106 0 760 530 0 909 742 -954 184 0 0 707 0 0 0 0 327 -720 588 -460 0 0 0 0 0 686 0 0 178 0 828 0 0 -819 -87 -405 0 0 172 188 0 0 -300 0 0 0 0 0 492 0 0 0 -231 684 0 0 0 483 616 -372 0 -288 0 0 0 -296 0 -427 260 426 -396 165 201 0 576 0 0 0 0 0 -201 0 288 -480 480 0 441 0 0 0 486 0 -224 0 432 0 -102 0 0 -141 0 188 0 0 0 264 0 0 0 0 0 0 0 -252 -200 0 0 0 0 0 0 0 0 0 0 -210 0 0 0 0 0 -32 0 0 0 0 243 0 120 75 0 112 0 0 -200 0 0 0 0 0 -198 -27 0 0 0 -19 0 0 0 0 0 0 -126 -30 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-340 -1190 -338 0 -1512 -1503 -1328 -1304 -328 0 0 164 167 0 -1288 1336 978 790 -800 624 780 1431 -805 -155 930 0 1386 -465 0 -608 -906 750 1200 0 -1136 -924 444 -450 0 740 444 0 876 -1341 0 0 0 0 -994 695 136 715 0 137 -1251 -1096 -402 -938 -846 -536 685 411 0 868 -282 -1161 -768 -278 630 0 630 -1179 -131 0 484 -508 744 -120 0 -117 -363 -882 -484 903 0 -468 0 0 0 630 -121 0 0 476 452 504 0 226 0 0 590 0 0 436 0 999 333 0 -107 0 0 770 104 107 -208 768 0 0 918 749 0 186 0 0 714 -279 0 0 0 0 -728 0 0 0 0 -776 0 0 0 -855 0 0 344 0 0 0 -828 -88 -410 -267 0 0 190 0 -146 -304 0 728 -78 711 -410 0 405 73 0 -234 0 0 350 0 490 0 -378 0 0 292 -324 0 0 0 0 0 0 -402 168 204 0 585 0 0 0 0 65 0 0 0 0 488 -195 0 0 0 0 495 0 0 0 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 195 0 0 0 0 0 0 200 0 0 0 0 245 -215 0 0 0 0 0 0 0 32 0 0 252 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 -22 0 0 0 0 0 0 0 0 0 0 0 0
-342 -1197 -340 0 -1521 -1512 -1336 -1312 -330 -1312 0 165 168 0 -1296 1344 984 795 -805 0 785 1440 0 -156 936 1232 1395 -468 -471 -612 -912 755 1208 -912 -1144 -930 447 -453 0 745 447 0 882 -1350 -150 572 1152 -592 -1001 0 137 720 -1112 138 -1260 -1104 -405 -945 -852 0 690 414 0 0 0 -1170 -774 0 635 1056 635 -1188 0 875 488 -512 750 -121 0 0 0 0 -488 910 0 -472 0 0 0 635 0 0 708 480 456 508 0 228 0 0 595 -600 0 0 630 0 336 0 0 -1035 0 0 105 108 0 776 0 190 927 0 0 188 600 -100 721 -282 0 0 558 330 0 0 -465 0 0 -784 180 0 0 0 720 180 348 837 0 -92 -837 0 -415 -270 0 174 0 0 0 0 -600 0 -79 720 0 498 410 74 158 0 0 0 0 0 497 624 -384 -308 0 0 0 0 0 0 0 0 0 -408 0 0 0 0 0 0 0 0 66 -204 0 294 0 496 0 448 0 -162 0 0 0 -228 0 450 0 -104 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -68 0 123 0 0 0 0 0 0 0 0 0 0 0 0 -33 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 0 -207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0
-344 -1204 -342 0 -1530 -1521 -1344 -1320 -332 -1320 0 166 169 0 -1304 1352 990 800 -810 628 790 1449 -810 -157 942 1240 1404 -471 -474 -616 -918 760 1216 0 -1152 0 450 -456 0 750 450 0 0 -1359 -151 576 1160 -596 -1008 700 138 725 -1120 139 -1269 -1112 -408 -952 -858 -540 695 417 0 875 0 -1179 -780 -280 640 0 0 -1197 0 0 492 -516 0 -122 0 -118 -366 -889 -492 917 0 0 0 590 0 640 -122 0 714 484 0 512 0 230 0 0 600 0 0 0 0 1008 339 0 -108 -1044 0 0 106 109 -210 784 535 192 0 756 -963 190 606 -101 728 0 0 0 564 333 -736 594 0 0 0 0 0 0 693 0 728 182 352 0 623 0 -846 -89 -420 -273 0 176 192 0 -148 0 0 0 -80 729 -415 504 415 75 160 0 693 0 355 0 0 632 0 0 0 0 0 -621 0 0 -434 264 432 0 171 0 -639 0 0 0 0 0 0 0 0 300 0 0 0 0 -630 -165 -294 0 0 0 -180 0 -132 -106 0 -468 -147 0 192 -224 0 0 0 0 0 -175 0 0 -276 0 0 0 0 0 0 0 205 0 0 0 0 0 -220 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -57 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-346 -1211 -344 0 -1539 -1530 -1352 -1328 -334 -1328 0 167 170 0 -1312 1360 996 805 -815 632 795 1458 -815 -158 948 1248 1413 -474 -477 -620 -924 0 1224 -918 -1160 -936 453 -459 0 755 453 0 888 -1368 -152 580 1168 -600 0 0 139 730 -1128 140 -1278 -1120 -411 -959 -864 -544 700 420 0 882 -284 -1188 0 -282 0 1064 640 0 -132 882 496 -520 756 -123 -968 -119 -369 -896 -496 924 0 -476 0 595 0 645 -123 0 0 488 0 516 0 0 0 109 0 -605 0 440 0 1017 0 0 -109 -1053 0 0 0 0 0 792 540 0 0 763 -972 192 0 -102 0 0 0 0 0 336 -744 0 0 0 -412 0 182 0 700 0 0 0 356 846 630 -93 -855 0 0 -276 0 178 0 0 0 -308 0 0 -81 738 0 510 420 76 0 0 702 0 0 0 0 640 -390 0 -292 296 0 0 -300 -512 -441 268 0 0 0 207 0 594 -74 0 0 0 0 0 0 306 -488 0 0 0 -639 0 0 504 0 0 0 0 0 0 0 0 0 -138 196 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 0 210 0 -120 0 0 0 -225 0 0 0 0 0 -34 0 0 0 -192 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -126 0 0 0 0 0 -135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-348 -1218 -346 0 -1548 -1539 0 -1336 -336 0 0 168 171 0 -1320 1368 1002 810 -820 636 0 1467 -820 -159 954 1256 1422 -477 -480 -624 -930 765 1232 -924 -1168 -942 456 -462 0 760 456 0 894 -1377 -153 0 1176 -604 0 705 140 735 -1136 141 -1287 -1128 -414 -966 0 0 705 423 0 889 -286 -1197 -786 -284 645 0 645 0 -133 889 0 -524 762 0 -976 0 -372 -903 0 931 0 -480 0 600 0 0 0 0 720 0 460 0 0 232 0 110 605 -610 0 444 0 1026 342 0 0 0 0 777 107 110 0 800 545 0 936 770 -981 0 612 -103 735 -285 0 0 570 0 0 600 -470 0 -416 -792 184 0 707 -864 0 184 360 0 637 -94 -864 -90 0 -279 0 0 194 0 -150 0 -608 0 0 747 0 0 425 77 0 0 0 0 0 0 0 0 0 -312 0 300 0 0 0 0 0 272 0 -414 174 0 0 0 -75 66 0 0 0 0 0 0 -496 0 -198 0 -648 -168 -300 0 0 0 0 0 0 0 0 0 -150 0 0 0 0 0 276 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-350 -1225 -348 0 -1557 -1548 -1360 -1344 -338 -1336 0 169 172 0 -1328 1376 1008 0 -825 640 800 0 -825 0 960 1264 1431 -480 -483 -628 -936 770 1240 -930 -1176 -948 459 -465 0 765 459 0 900 -1386 -154 0 1184 -608 -1015 710 141 740 -1144 0 -1296 -1136 -417 -973 -870 -548 710 426 0 896 -288 0 -792 -286 650 1072 650 -1206 -134 896 500 0 768 -124 -984 -120 -375 -910 -500 938 0 0 0 0 0 650 -124 0 726 492 464 520 0 0 0 111 610 0 0 448 636 1035 0 0 0 -1062 0 784 0 111 0 0 550 194 945 0 0 0 618 -104 0 0 0 0 576 0 0 0 0 267 0 0 186 0 0 -873 736 0 0 0 644 -95 -873 -91 -425 0 0 180 0 0 0 0 0 0 -82 756 -420 0 430 0 0 -237 711 0 0 0 0 0 -396 -316 0 304 0 -630 0 0 -448 0 0 0 177 210 0 0 -76 67 0 0 0 0 49 0 0 504 -201 0 0 -171 0 0 0 0 -184 459 0 -108 0 0 0 0 0 0 -408 -177 0 0 0 0 0 0 0 0 -258 0 0 0 280 126 0 0 0 0 0 0 0 0 0 0 0 0 -35 0 0 248 0 0 28 0 0 0 0 0 0 0 0 224 0 0 -72 0 0 0 0 0 0 0 0 0 153 0 0 -144 0 0 0 0 0 0 -55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-352 -1232 -350 0 -1566 -1557 -1368 -1352 -340 -1344 0 170 173 0 -1336 1384 1014 815 -830 644 805 1476 -830 -160 966 1272 1440 -483 -486 -632 -942 775 1248 -936 -1184 0 462 -468 0 0 0 0 906 -1395 -155 584 1192 -612 -1022 0 142 0 -1152 142 -1305 -1144 -420 -980 0 -552 0 429 0 903 -290 -1206 0 -288 655 1080 655 -1215 -135 903 0 -528 774 -125 -992 -121 -378 -917 0 945 0 -484 0 605 0 655 0 0 732 496 468 524 0 0 0 0 615 0 0 452 642 1044 0 0 0 -1071 0 791 0 0 0 0 0 196 0 777 -990 194 624 0 742 -288 0 0 582 0 0 606 -475 270 -420 -800 0 0 714 -882 0 0 364 0 0 -96 -882 0 -430 -282 0 0 196 0 -152 0 -616 0 -83 765 0 516 0 78 0 0 0 73 0 0 0 0 0 0 0 308 0 -639 -304 0 0 0 0 -420 0 0 -648 0 -77 68 0 0 0 0 0 0 0 512 0 0 0 0 0 0 0 -232 0 0 0 -110 0 0 0 0 0 0 -416 0 0 0 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 -230 0 0 0 0 0 -36 0 0 256 0 0 0 0 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 -60 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-354 -1239 -352 0 -1575 -1566 -1376 -1360 -342 -1352 0 171 174 0 -1344 1392 1020 820 -835 648 810 1485 -835 -161 972 1280 1449 -486 -489 -636 -948 780 1256 -942 -1192 -954 465 -471 0 770 462 0 912 0 -156 588 1200 0 -1029 715 143 745 -1160 143 -1314 -1152 0 -987 -876 -556 715 432 0 910 -292 -1215 -798 -290 0 0 660 -1224 -136 910 0 0 780 -126 0 -122 0 -924 -504 0 0 0 0 610 0 660 -125 0 738 500 472 0 0 234 0 112 620 -615 0 0 648 1053 345 0 -110 0 0 0 0 112 0 0 555 198 954 784 0 0 630 -105 749 0 0 0 588 339 -752 612 -480 0 -424 0 188 0 0 0 744 186 0 855 0 -97 0 -92 -435 0 0 0 0 0 0 -312 -624 736 0 0 -425 522 435 79 0 0 0 74 360 0 0 0 -402 -320 -296 0 0 0 -308 -520 0 276 0 -426 180 0 0 0 -78 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 -188 0 -135 0 0 0 0 0 0 -228 -424 0 0 0 0 0 0 0 0 0 -264 0 0 0 288 0 0 0 0 0 0 0 0 0 0 -264 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 -208 0 232 0 0 0 0 0 0 0 0 -20 0 -135 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-356 -1246 0 0 -1584 -1575 -1384 -1368 -344 -1360 0 172 175 0 -1352 0 1026 825 -840 652 815 1494 -840 -162 978 1288 1458 -489 -492 -640 -954 785 1264 -948 -1200 -960 468 -474 0 775 0 0 918 -1404 -157 592 0 -616 0 720 144 750 -1168 144 -1323 -1160 -423 -994 -882 -560 720 435 0 917 0 -1224 0 -292 660 1088 0 -1233 -137 917 504 -532 786 -127 -1000 0 -381 -931 -508 952 0 -488 0 615 0 665 -126 0 0 504 476 528 0 236 0 0 0 -620 0 456 654 1062 348 0 0 -1080 0 798 108 0 0 808 560 200 963 791 0 196 0 -106 0 0 0 0 0 342 0 618 -485 273 -428 0 190 0 721 0 752 0 0 0 0 -98 -891 -93 0 -285 0 0 0 0 -154 -316 -632 744 0 774 -430 528 440 0 162 -240 720 0 0 0 0 0 -408 -324 0 0 0 -648 -312 -528 -455 0 0 0 183 0 -657 0 0 69 0 0 67 0 0 0 0 0 -204 0 -657 0 0 0 0 0 -192 0 -138 0 0 0 0 0 0 -232 0 0 0 0 0 0 38 0 0 205 0 -205 0 0 0 129 0 0 -123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 0 0 0 0 0 0 0 0 0 0 0 -216 0 0 0 0 0 0 0 0 0 -153 0 0 0 0 0 0 12 0 0 0 81 0 0 0 0 28 0 0 0 4 0 0 0 0 0 0
-358 -1253 -354 0 -1593 -1584 -1392 -1376 -346 -1368 0 173 176 0 -1360 1400 1032 830 0 0 820 1503 -845 -163 984 1296 1467 -492 -495 -644 -960 790 1272 -954 -1208 -966 471 -477 0 780 465 0 924 -1413 -158 0 1208 -620 0 725 145 755 0 0 -1332 -1168 -426 -1001 -888 -564 0 438 0 924 -294 -1233 -804 -294 665 1096 665 -1242 -138 924 508 -536 792 -128 0 -123 -384 -938 -512 959 0 -492 0 620 0 670 -127 0 744 508 480 532 0 0 0 0 0 -625 0 0 660 1071 351 0 0 -1089 0 805 109 0 -212 816 565 202 0 0 0 198 636 0 756 -291 0 0 594 345 0 624 -490 0 -432 0 0 0 728 -891 0 188 0 864 651 -99 0 -94 -440 0 0 182 0 0 -156 -320 0 752 -84 783 -435 534 0 0 164 -243 0 0 365 0 0 648 0 -328 0 312 -328 -657 0 -536 0 280 438 0 186 213 0 603 0 0 0 0 68 0 0 0 -504 0 0 0 -666 -174 0 0 0 0 0 0 0 0 477 -477 0 0 0 -236 0 -180 0 0 -126 0 0 0 0 0 0 -210 0 0 0 0 215 0 0 0 0 0 0 0 -175 0 0 0 -37 0 0 0 0 0 29 0 0 0 0 0 38 0 64 0 0 0 0 0 0 0 -80 0 -21 0 0 0 0 0 0 -153 0 0 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-360 -1260 -356 0 -1602 -1593 -1400 -1384 -348 -1376 0 0 177 0 -1368 1408 1038 835 -845 656 825 1512 -850 -164 990 1304 1476 -495 -498 0 -966 795 1280 -960 -1216 -972 474 -480 0 785 468 0 930 -1422 -159 596 1216 -624 -1036 730 146 0 -1176 145 -1341 -1176 0 -1008 -894 -568 725 441 0 931 0 -1242 0 0 670 1104 670 -1251 -139 0 512 0 0 -129 0 -124 -387 -945 0 0 0 -496 0 625 0 675 -128 0 0 512 484 536 0 238 0 0 625 -630 0 460 666 1080 354 0 0 -1098 0 812 110 0 0 0 0 0 972 798 -999 200 0 -107 763 0 0 0 600 0 -760 630 0 0 -436 -808 0 0 0 0 760 0 0 0 0 -100 0 0 -445 -288 0 0 0 0 0 0 0 760 0 0 -440 0 445 0 166 0 729 75 370 0 0 0 0 -332 0 316 -332 -666 -316 0 0 0 444 0 0 0 0 0 0 0 0 0 0 0 51 0 0 520 0 0 0 0 0 513 0 0 -196 0 0 0 0 0 0 0 0 0 0 -183 282 0 0 0 0 0 -282 0 0 0 0 0 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 68 240 0 0 -76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0
-362 -1267 -358 0 -1611 -1602 -1408 -1392 -350 -1384 0 0 178 0 -1376 1416 1044 840 -850 660 830 1521 -855 -165 996 1312 1485 -498 -501 0 -972 800 1288 -966 0 -978 477 -483 0 790 471 0 936 -1431 -160 600 1224 -628 -1043 735 147 760 -1184 146 -1350 -1184 -429 0 -900 -572 730 444 0 938 -296 0 -810 -296 675 0 675 -1260 -140 0 0 0 0 -130 -1008 -125 -390 -952 -516 966 0 -500 0 630 0 0 0 0 0 516 488 540 0 240 0 0 0 0 0 0 672 1089 357 0 -111 -1107 0 819 111 0 -214 824 0 204 981 0 0 202 642 -108 770 -294 0 0 0 0 0 0 -495 0 -440 0 192 0 0 -900 768 0 0 873 658 0 0 -95 -450 0 0 0 198 0 -158 -324 0 0 -85 0 0 0 450 80 0 0 0 0 0 0 504 656 0 0 0 320 0 0 0 0 0 284 450 0 0 216 0 0 -79 0 0 0 0 -207 0 312 0 528 -207 455 0 0 0 0 0 0 0 0 -141 0 0 0 0 0 200 0 0 0 288 0 -129 0 0 0 -288 0 -270 0 0 -70 0 0 0 0 -126 0 0 0 -235 0 0 -272 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 0 0 72 0 0 216 0 0 0 0 -84 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -26 0 0 0 0 0 0 0 0 0 0 0 0
-364 -1274 -360 0 -1620 -1611 -1416 -1400 -352 -1392 0 174 179 0 -1384 1424 1050 845 -855 664 835 1530 -860 -166 1002 1320 1494 -501 -504 -648 -978 0 1296 -972 -1224 -984 480 -486 0 795 0 0 942 -1440 0 604 1232 0 -1050 740 148 765 -1192 147 -1359 -1192 -432 -1015 -906 -576 735 0 0 945 0 -1251 -816 -298 680 1112 680 0 0 0 0 0 0 0 0 -126 0 -959 -520 973 0 -504 0 635 0 0 -129 0 0 0 492 544 0 0 0 113 0 -635 0 464 678 1098 0 0 -112 0 0 0 112 113 -216 832 570 206 0 805 0 204 648 -109 777 0 0 0 606 348 -768 636 0 276 -444 0 0 0 735 0 776 190 0 882 665 -101 -900 0 0 -291 0 0 0 0 -160 0 0 0 -86 792 0 540 0 0 0 0 0 0 375 0 511 0 -414 -336 0 0 -336 0 0 0 0 0 0 0 0 0 -666 0 -80 70 0 0 0 -210 52 0 0 0 0 0 0 0 0 0 0 -236 -200 0 0 0 0 0 0 0 0 0 0 -186 0 0 -132 0 0 0 0 0 0 0 0 0 296 0 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 0 -216 0 0 0 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -117 135 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0
-366 -1281 -362 0 -1629 -1620 -1424 -1408 -354 -1400 0 175 180 0 -1392 1432 1056 850 -860 668 840 1539 -865 -167 1008 0 1503 -504 -507 -652 -984 805 1304 -978 -1232 -990 0 -489 0 800 474 0 948 -1449 0 608 1240 -632 -1057 745 149 770 -1200 148 -1368 0 -435 -1022 -912 0 740 447 0 952 -298 -1260 -822 -300 685 0 685 -1269 -141 0 516 0 0 -131 0 0 0 -966 -524 980 0 -508 0 640 0 0 0 0 750 0 0 548 0 0 0 114 0 0 0 468 684 1107 0 0 -113 -1116 0 0 113 0 -218 0 0 0 990 812 -1008 0 654 0 0 -297 0 0 0 0 -776 0 0 0 0 0 194 0 0 0 784 0 0 891 672 0 0 -96 0 -294 0 0 200 0 -162 -328 -640 0 -87 801 -445 546 455 81 168 -246 0 76 0 0 0 664 -420 0 0 0 0 0 0 -544 0 288 0 -432 0 0 0 0 -81 71 0 0 0 -213 53 318 0 0 0 0 0 0 0 0 0 -240 0 0 0 0 0 0 0 -141 0 -240 0 0 0 0 0 0 0 0 0 210 0 0 129 0 0 0 0 0 -129 0 0 0 0 0 0 0 0 0 0 0 0 0 -198 0 0 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-368 -1288 -364 0 -1638 -1629 -1432 -1416 -356 -1408 0 176 181 0 -1400 1440 1062 855 -865 672 845 0 -870 -168 1014 1328 1512 -507 -510 -656 -990 810 1312 -984 -1240 -996 483 -492 0 805 477 0 954 -1458 -161 612 1248 -636 -1064 750 150 0 -1208 149 -1377 0 0 -1029 0 -580 745 450 0 959 -300 -1269 -828 -302 690 1120 690 0 -142 0 520 -540 798 -132 -1016 0 -393 -973 -528 987 0 -512 0 645 0 0 0 0 756 0 496 552 0 242 0 115 0 -640 0 472 690 0 0 0 0 0 0 826 114 0 -220 0 575 208 999 0 -1017 206 660 0 0 0 0 0 612 0 -784 0 0 0 -448 -816 196 0 0 -909 792 0 368 900 679 -102 -909 -97 -455 -297 0 184 202 0 0 0 -648 768 0 810 -450 0 0 0 0 -249 738 0 0 0 0 672 -426 -340 0 324 -340 -675 -320 -552 0 0 0 0 189 219 0 612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -306 0 0 0 0 0 0 0 486 -486 0 0 0 0 -432 0 0 0 -135 -180 0 0 -294 0 0 0 0 0 0 135 225 0 0 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 279 0 0 81 0 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-370 -1295 0 0 -1647 -1638 -1440 -1424 -358 -1416 0 177 182 0 -1408 1448 1068 860 -870 676 850 1548 -875 -169 1020 1336 1521 -510 0 -660 -996 815 1320 -990 -1248 -1002 486 0 0 0 480 0 960 -1467 -162 0 1256 -640 -1071 0 151 775 -1216 150 -1386 -1200 -438 -1036 -918 -584 750 453 0 966 0 0 -834 -304 695 1128 0 -1278 0 931 524 -544 804 0 -1024 -127 -396 -980 -532 994 0 -516 0 650 0 680 0 0 762 0 0 556 0 0 0 116 0 0 0 0 696 1116 0 0 0 -1125 0 0 115 114 -222 840 0 210 1008 819 0 208 0 -110 784 0 0 0 0 351 -792 642 -500 279 -452 0 198 0 0 0 0 192 0 909 0 -103 -918 0 -460 0 0 186 0 0 -164 0 -656 776 -88 0 -455 552 0 82 0 -252 747 77 0 0 0 680 0 0 -300 0 -344 0 0 -560 0 292 456 -438 0 222 -675 0 0 0 0 0 0 -216 54 0 0 536 0 462 -675 0 0 0 0 0 0 0 -144 0 495 0 0 0 204 -244 0 0 294 0 0 0 0 0 0 215 -276 0 0 -72 0 0 230 0 0 0 0 252 0 0 -180 0 0 0 0 0 0 0 0 288 0 0 0 0 0 -24 0 0 0 248 0 0 0 0 0 0 0 0 0 0 0 0 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-372 -1302 -366 0 -1656 -1647 -1448 -1432 -360 -1424 0 178 183 0 -1416 1456 1074 865 -875 680 855 1557 -880 -170 1026 1344 1530 -513 -513 -664 -1002 820 0 -996 0 -1008 489 -495 0 810 483 0 966 -1476 -163 616 0 0 -1078 755 152 780 -1224 151 -1395 -1208 0 0 -924 -588 0 456 0 973 -302 -1278 -840 -306 700 0 0 0 -143 938 528 -548 0 -133 0 -128 -399 -987 0 1001 0 -520 0 655 0 0 0 0 768 0 500 560 0 244 0 0 0 -645 0 476 702 1125 0 0 -114 -1134 0 0 116 115 0 848 580 212 1017 826 -1026 0 0 0 791 0 0 0 0 0 0 648 0 282 -456 0 200 0 0 -918 800 0 372 0 686 0 0 0 -465 -300 0 0 204 0 -166 -332 0 784 0 0 0 558 460 0 0 0 756 78 380 0 0 0 -432 0 0 0 -348 -684 0 -568 -462 0 0 -444 0 0 0 621 -82 0 0 0 69 -219 0 324 0 544 0 0 0 -177 -312 522 0 0 -204 0 0 0 0 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 220 0 -215 0 -74 304 0 0 0 0 0 0 0 -240 0 -185 -280 0 0 0 0 0 0 -204 0 0 0 84 0 0 0 0 0 0 0 0 0 -80 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
