1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-336 -1176 -334 0 -1494 -1485 -1312 -1288 -324 -1296 0 -1 165 0 -1272 1320 966 780 -790 616 770 1413 -795 -153 -1 1216 1368 -459 -465 -600 -894 740 1184 -900 -1120 -912 441 -1 0 735 438 0 864 -1323 -1 564 1136 -584 -1 -1 -1 705 -1096 135 -1233 -1080 -396 -924 -834 -1 675 405 0 854 -278 -1143 -756 -274 620 1040 620 -1161 -129 -1 480 -500 732 -118 -952 -1 -1 -1 -480 -1 0 -1 0 580 0 -1 -1 0 702 -1 444 496 0 224 0 107 580 -590 0 -1 618 981 327 -1 -1 -1026 0 -1 103 105 -206 -1 -1 -1 900 -1 -945 182 594 -99 -1 -276 -1 0 -1 -1 -712 -1 -1 -1 -408 -768 -1 0 -1 -846 -1 -1 -1 -1 -1 -1 -810 -86 -400 -1 0 170 -1 0 -1 -296 -592 -1 -77 -1 -1 486 400 72 156 -228 -1 -1 -1 0 -1 -1 -1 -304 -1 288 -320 -1 -292 -504 -420 -1 -1 -390 -1 -1 -1 567 -1 65 -1 -1 -1 -1 -1 -1 -1 -1 -1 434 -621 -1 -1 -1 -1 -1 -1 423 -1 -1 -1 -1 -1 -135 -1 -1 -400 -174 -1 -1 -123 -1 -1 -1 -1 -1 -1 -195 -1 -1 -1 -1 195 -1 -117 -1 -1 -1 -1 -1 -170 -1 -1 -1 -1 -1 -1 -1 -1 -1 26 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1 -189 -1 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 -117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-338 -1183 -336 0 -1503 -1494 -1320 -1296 -326 -1304 0 163 166 0 -1280 1328 972 785 -795 620 775 1422 -800 -154 924 1224 1377 -462 -468 -604 -900 745 1192 -906 -1128 -918 -1 -447 0 -1 441 -1 870 -1332 -149 568 1144 -588 -987 690 135 710 -1104 136 -1242 -1088 -399 -931 -840 -532 680 408 0 861 -280 -1152 -762 -276 625 1048 625 -1170 -130 868 -1 -504 738 -119 -960 -1 -360 -875 -1 896 0 -464 0 585 -1 625 -120 0 -1 472 448 500 -1 -1 0 108 585 -595 0 432 624 990 330 0 -1 -1 0 -1 -1 106 -1 760 530 -1 909 742 -954 184 -1 -1 707 -1 0 -1 -1 327 -720 588 -460 -1 -1 -1 -1 -1 686 -1 -1 178 -1 828 -1 -1 -819 -87 -405 -1 0 172 188 0 -1 -300 -1 -1 -1 -1 -1 492 -1 -1 -1 -231 684 -1 -1 -1 483 616 -372 -1 -288 -1 -1 -1 -296 -1 -427 260 426 -396 165 201 -1 576 -1 -1 -1 -1 -1 -201 -1 288 -480 480 -1 441 -1 -1 -1 486 -1 -224 -1 432 -1 -102 -1 -1 -141 -1 188 -1 -1 -1 264 -1 -1 -1 -1 -1 -1 -1 -252 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -210 -1 -1 -1 -1 -1 -32 -1 -1 -1 -1 243 -1 120 75 -1 112 -1 -1 -200 -1 -1 -1 -1 -1 -198 -27 -1 -1 -1 -19 -1 -1 -1 -1 -1 -1 -126 -30 -1 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-340 -1190 -338 0 -1512 -1503 -1328 -1304 -328 -1 0 164 167 0 -1288 1336 978 790 -800 624 780 1431 -805 -155 930 -1 1386 -465 -1 -608 -906 750 1200 -1 -1136 -924 444 -450 0 740 444 0 876 -1341 -1 -1 -1 -1 -994 695 136 715 -1 137 -1251 -1096 -402 -938 -846 -536 685 411 0 868 -282 -1161 -768 -278 630 -1 630 -1179 -131 -1 484 -508 744 -120 -1 -117 -363 -882 -484 903 0 -468 -1 -1 0 630 -121 0 -1 476 452 504 0 226 0 -1 590 -1 0 436 -1 999 333 0 -107 -1 0 770 104 107 -208 768 -1 -1 918 749 -1 186 -1 -1 714 -279 0 0 -1 -1 -728 -1 -1 -1 -1 -776 -1 -1 -1 -855 -1 -1 344 -1 -1 -1 -828 -88 -410 -267 -1 -1 190 0 -146 -304 -1 728 -78 711 -410 -1 405 73 -1 -234 -1 -1 350 0 490 -1 -378 -1 -1 292 -324 -1 -1 -1 -1 -1 -1 -402 168 204 -1 585 -1 -1 -1 -1 65 -1 -1 -1 -1 488 -195 -1 -1 -1 -1 495 0 -1 -1 441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 37 -1 -1 195 -1 -1 -1 -1 -1 -1 200 -1 -1 -1 0 245 -215 -1 -1 -1 -1 -1 -1 -1 32 -1 -1 252 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-342 -1197 -340 0 -1521 -1512 -1336 -1312 -330 -1312 0 165 168 0 -1296 1344 984 795 -805 -1 785 1440 -1 -156 936 1232 1395 -468 -471 -612 -912 755 1208 -912 -1144 -930 447 -453 0 745 447 0 882 -1350 -150 572 1152 -592 -1001 -1 137 720 -1112 138 -1260 -1104 -405 -945 -852 -1 690 414 0 -1 -1 -1170 -774 -1 635 1056 635 -1188 -1 875 488 -512 750 -121 -1 -1 -1 -1 -488 910 -1 -472 0 -1 0 635 -1 0 708 480 456 508 0 228 0 -1 595 -600 -1 -1 630 -1 336 0 -1 -1035 -1 -1 105 108 -1 776 -1 190 927 -1 -1 188 600 -100 721 -282 0 -1 558 330 -1 -1 -465 -1 -1 -784 180 0 -1 -1 720 180 348 837 -1 -92 -837 -1 -415 -270 0 174 -1 -1 -1 -1 -600 -1 -79 720 -1 498 410 74 158 -1 -1 -1 -1 -1 497 624 -384 -308 -1 -1 -1 -1 -1 -1 -1 -1 -1 -408 -1 -1 -1 -1 -1 -1 0 0 66 -204 -1 294 -1 496 -1 448 -1 -162 -1 -1 -1 -228 -1 450 -1 -104 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -68 -1 123 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -33 -1 33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 -1 -207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-344 -1204 -342 0 -1530 -1521 -1344 -1320 -332 -1320 0 166 169 0 -1304 1352 990 800 -810 628 790 1449 -810 -157 942 1240 1404 -471 -474 -616 -918 760 1216 -1 -1152 -1 450 -456 0 750 450 0 -1 -1359 -151 576 1160 -596 -1008 700 138 725 -1120 139 -1269 -1112 -408 -952 -858 -540 695 417 0 875 -1 -1179 -780 -280 640 -1 -1 -1197 -1 -1 492 -516 -1 -122 -1 -118 -366 -889 -492 917 -1 -1 0 590 0 640 -122 -1 714 484 -1 512 0 230 0 -1 600 -1 0 -1 -1 1008 339 -1 -108 -1044 0 -1 106 109 -210 784 535 192 -1 756 -963 190 606 -101 728 -1 -1 -1 564 333 -736 594 -1 -1 -1 -1 -1 -1 693 -1 728 182 352 -1 623 -1 -846 -89 -420 -273 0 176 192 -1 -148 -1 -1 -1 -80 729 -415 504 415 75 160 -1 693 -1 355 -1 -1 632 -1 -1 -1 -1 -1 -621 -1 -1 -434 264 432 -1 171 -1 -639 -1 -1 -1 0 0 -1 -1 -1 300 -1 -1 -1 -1 -630 -165 -294 -1 0 -1 -180 -1 -132 -106 -1 -468 -147 -1 192 -224 -1 -1 -1 -1 -1 -175 -1 0 -276 -1 -1 -1 -1 -1 -1 -1 205 -1 -1 0 -1 -1 -220 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -57 208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-346 -1211 -344 0 -1539 -1530 -1352 -1328 -334 -1328 0 167 170 0 -1312 1360 996 805 -815 632 795 1458 -815 -158 948 1248 1413 -474 -477 -620 -924 -1 1224 -918 -1160 -936 453 -459 0 755 453 0 888 -1368 -152 580 1168 -600 -1 -1 139 730 -1128 140 -1278 -1120 -411 -959 -864 -544 700 420 0 882 -284 -1188 -1 -282 -1 1064 640 -1 -132 882 496 -520 756 -123 -968 -119 -369 -896 -496 924 0 -476 0 595 -1 645 -123 -1 -1 488 -1 516 -1 -1 -1 109 -1 -605 -1 440 -1 1017 -1 -1 -109 -1053 0 -1 -1 -1 -1 792 540 -1 -1 763 -972 192 -1 -102 -1 -1 0 0 -1 336 -744 -1 -1 -1 -412 -1 182 0 700 -1 -1 -1 356 846 630 -93 -855 -1 -1 -276 0 178 -1 -1 -1 -308 -1 -1 -81 738 -1 510 420 76 -1 -1 702 -1 -1 -1 -1 640 -390 -1 -292 296 -1 -1 -300 -512 -441 268 -1 -1 -1 207 -1 594 -74 -1 -1 0 -1 -1 -1 306 -488 -1 -1 -1 -639 -1 -1 504 0 -1 -1 -1 -1 -1 -1 -1 -1 -138 196 -1 -1 -1 270 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 210 -1 -120 -1 -1 -1 -225 0 -1 -1 -1 -1 -34 -1 -1 -1 -192 261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 -1 -1 -1 -1 -135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-348 -1218 -346 0 -1548 -1539 -1 -1336 -336 -1 0 168 171 0 -1320 1368 1002 810 -820 636 -1 1467 -820 -159 954 1256 1422 -477 -480 -624 -930 765 1232 -924 -1168 -942 456 -462 0 760 456 0 894 -1377 -153 -1 1176 -604 -1 705 140 735 -1136 141 -1287 -1128 -414 -966 -1 -1 705 423 0 889 -286 -1197 -786 -284 645 -1 645 -1 -133 889 -1 -524 762 -1 -976 -1 -372 -903 -1 931 0 -480 0 600 -1 -1 -1 0 720 -1 460 -1 0 232 0 110 605 -610 -1 444 -1 1026 342 -1 -1 -1 -1 777 107 110 -1 800 545 -1 936 770 -981 -1 612 -103 735 -285 -1 0 570 -1 -1 600 -470 -1 -416 -792 184 -1 707 -864 -1 184 360 -1 637 -94 -864 -90 -1 -279 0 -1 194 0 -150 -1 -608 -1 -1 747 -1 -1 425 77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -312 -1 300 -1 -1 -1 -1 -1 272 -1 -414 174 -1 -1 -1 -75 66 -1 0 -1 -1 -1 -1 -496 -1 -198 -1 -648 -168 -300 -1 -1 -1 -1 -1 -1 -1 -1 -1 -150 -1 -1 -1 -1 -1 276 0 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 270 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-350 -1225 -348 0 -1557 -1548 -1360 -1344 -338 -1336 0 169 172 0 -1328 1376 1008 -1 -825 640 800 -1 -825 -1 960 1264 1431 -480 -483 -628 -936 770 1240 -930 -1176 -948 459 -465 -1 765 459 0 900 -1386 -154 -1 1184 -608 -1015 710 141 740 -1144 -1 -1296 -1136 -417 -973 -870 -548 710 426 0 896 -288 -1 -792 -286 650 1072 650 -1206 -134 896 500 -1 768 -124 -984 -120 -375 -910 -500 938 0 -1 -1 -1 0 650 -124 0 726 492 464 520 0 -1 -1 111 610 -1 0 448 636 1035 -1 -1 -1 -1062 0 784 -1 111 -1 -1 550 194 945 -1 -1 -1 618 -104 -1 -1 0 -1 576 -1 -1 -1 -1 267 -1 -1 186 -1 -1 -873 736 -1 -1 -1 644 -95 -873 -91 -425 -1 0 180 -1 0 -1 -1 -1 -1 -82 756 -420 -1 430 -1 -1 -237 711 -1 -1 0 -1 -1 -396 -316 -1 304 -1 -630 -1 -1 -448 -1 -1 -1 177 210 -1 -1 -76 67 0 0 -1 -1 49 -1 -1 504 -201 -1 -1 -171 -1 -1 -1 -1 -184 459 -1 -108 -1 -1 -1 -1 -1 -1 -408 -177 -1 -1 -1 -1 -1 -1 -1 -1 -258 -1 -1 -1 280 126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -35 -1 -1 248 -1 -1 28 -1 -1 0 -1 -1 -1 -1 -1 224 -1 -1 -72 -1 -1 -1 -1 -1 -1 -1 -1 -1 153 -1 -1 -144 -1 -1 -1 -1 -1 -1 -55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-352 -1232 -350 0 -1566 -1557 -1368 -1352 -340 -1344 0 170 173 0 -1336 1384 1014 815 -830 644 805 1476 -830 -160 966 1272 1440 -483 -486 -632 -942 775 1248 -936 -1184 -1 462 -468 0 -1 -1 0 906 -1395 -155 584 1192 -612 -1022 -1 142 -1 -1152 142 -1305 -1144 -420 -980 -1 -552 -1 429 0 903 -290 -1206 -1 -288 655 1080 655 -1215 -135 903 -1 -528 774 -125 -992 -121 -378 -917 -1 945 0 -484 0 605 0 655 -1 0 732 496 468 524 0 -1 -1 -1 615 -1 0 452 642 1044 -1 0 -1 -1071 -1 791 -1 -1 -1 -1 -1 196 -1 777 -990 194 624 -1 742 -288 -1 0 582 -1 -1 606 -475 270 -420 -800 -1 -1 714 -882 -1 -1 364 -1 -1 -96 -882 -1 -430 -282 -1 -1 196 0 -152 -1 -616 -1 -83 765 -1 516 -1 78 -1 -1 -1 73 -1 0 -1 -1 -1 -1 -1 308 -1 -639 -304 -1 -1 -1 -1 -420 -1 -1 -648 -1 -77 68 -1 -1 -1 -1 -1 -1 -1 512 -1 -1 -1 -1 -1 -1 -1 -232 -1 -1 -1 -110 -1 -1 -1 -1 -1 -1 -416 -1 -1 0 -1 -1 -1 -1 -1 200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -230 -1 -1 -1 -1 -1 -36 0 -1 256 -1 -1 -1 -1 78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 96 -60 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-354 -1239 -352 0 -1575 -1566 -1376 -1360 -342 -1352 0 171 174 -1 -1344 1392 1020 820 -835 648 810 1485 -835 -161 972 1280 1449 -486 -489 -636 -948 780 1256 -942 -1192 -954 465 -471 0 770 462 0 912 -1 -156 588 1200 -1 -1029 715 143 745 -1160 143 -1314 -1152 -1 -987 -876 -556 715 432 0 910 -292 -1215 -798 -290 -1 -1 660 -1224 -136 910 -1 -1 780 -126 -1 -122 -1 -924 -504 -1 0 -1 0 610 -1 660 -125 0 738 500 472 -1 -1 234 0 112 620 -615 0 -1 648 1053 345 -1 -110 -1 0 -1 -1 112 -1 -1 555 198 954 784 -1 -1 630 -105 749 -1 -1 -1 588 339 -752 612 -480 -1 -424 -1 188 0 -1 -1 744 186 -1 855 -1 -97 -1 -92 -435 -1 0 -1 -1 0 -1 -312 -624 736 -1 -1 -425 522 435 79 -1 -1 -1 74 360 -1 -1 -1 -402 -320 -296 -1 -1 -1 -308 -520 -1 276 -1 -426 180 -1 -1 -1 -78 -1 -1 -1 -1 -1 50 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -188 -1 -135 -1 -1 -1 -1 -1 -1 -228 -424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -264 -1 -1 -1 288 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -264 -1 -1 -1 -1 34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -208 -1 232 -1 -1 -1 -1 -1 -1 -1 -1 -20 -1 -135 -1 -1 -1 -1 -1 -33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-356 -1246 -1 0 -1584 -1575 -1384 -1368 -344 -1360 0 172 175 0 -1352 -1 1026 825 -840 652 815 1494 -840 -162 978 1288 1458 -489 -492 -640 -954 785 1264 -948 -1200 -960 468 -474 0 775 -1 -1 918 -1404 -157 592 -1 -616 -1 720 144 750 -1168 144 -1323 -1160 -423 -994 -882 -560 720 435 0 917 -1 -1224 -1 -292 660 1088 -1 -1233 -137 917 504 -532 786 -127 -1000 -1 -381 -931 -508 952 0 -488 0 615 0 665 -126 0 -1 504 476 528 -1 236 0 -1 -1 -620 -1 456 654 1062 348 0 -1 -1080 -1 798 108 -1 -1 808 560 200 963 791 -1 196 -1 -106 -1 -1 0 -1 -1 342 -1 618 -485 273 -428 -1 190 0 721 -1 752 -1 -1 -1 -1 -98 -891 -93 -1 -285 -1 -1 -1 -1 -154 -316 -632 744 -1 774 -430 528 440 -1 162 -240 720 -1 -1 -1 -1 -1 -408 -324 -1 -1 -1 -648 -312 -528 -455 -1 -1 -1 183 -1 -657 -1 -1 69 0 -1 67 -1 -1 -1 -1 -1 -204 -1 -657 -1 -1 -1 0 -1 -192 -1 -138 -1 -1 -1 -1 -1 -1 -232 -1 -1 -1 -1 -1 -1 38 -1 -1 205 -1 -205 -1 -1 -1 129 -1 0 -123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 125 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -153 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 81 -1 -1 -1 -1 28 -1 -1 -1 4 -1 -1 -1 -1 -1 -1
-358 -1253 -354 0 -1593 -1584 -1392 -1376 -346 -1368 0 173 176 0 -1360 1400 1032 830 -1 -1 820 1503 -845 -163 984 1296 1467 -492 -495 -644 -960 790 1272 -954 -1208 -966 471 -477 0 780 465 0 924 -1413 -158 -1 1208 -620 -1 725 145 755 -1 -1 -1332 -1168 -426 -1001 -888 -564 -1 438 0 924 -294 -1233 -804 -294 665 1096 665 -1242 -138 924 508 -536 792 -128 -1 -123 -384 -938 -512 959 0 -492 0 620 0 670 -127 -1 744 508 480 532 -1 -1 0 -1 -1 -625 -1 -1 660 1071 351 0 -1 -1089 -1 805 109 -1 -212 816 565 202 -1 -1 -1 198 636 -1 756 -291 0 0 594 345 -1 624 -490 -1 -432 -1 -1 0 728 -891 -1 188 -1 864 651 -99 -1 -94 -440 -1 -1 182 -1 0 -156 -320 -1 752 -84 783 -435 534 -1 -1 164 -243 -1 -1 365 -1 -1 648 -1 -328 -1 312 -328 -657 -1 -536 -1 280 438 -1 186 213 -1 603 -1 -1 -1 -1 68 -1 -1 -1 -504 -1 -1 -1 -666 -174 -1 -1 -1 -1 -1 -1 -1 -1 477 -477 -1 -1 -1 -236 -1 -180 -1 0 -126 -1 -1 0 -1 -1 -1 -210 -1 -1 -1 -1 215 -1 -1 -1 -1 -1 -1 -1 -175 -1 -1 -1 -37 -1 -1 -1 -1 -1 29 -1 -1 -1 -1 -1 38 -1 64 -1 -1 -1 -1 -1 -1 -1 -80 -1 -21 -1 -1 -1 -1 -1 -1 -153 -1 -1 -1 -1 -1 -1 -1 -66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-360 -1260 -356 0 -1602 -1593 -1400 -1384 -348 -1376 0 -1 177 0 -1368 1408 1038 835 -845 656 825 1512 -850 -164 990 1304 1476 -495 -498 -1 -966 795 1280 -960 -1216 -972 474 -480 0 785 468 0 930 -1422 -159 596 1216 -624 -1036 730 146 -1 -1176 145 -1341 -1176 -1 -1008 -894 -568 725 441 -1 931 -1 -1242 -1 -1 670 1104 670 -1251 -139 -1 512 -1 -1 -129 -1 -124 -387 -945 -1 -1 0 -496 0 625 0 675 -128 0 -1 512 484 536 0 238 0 -1 625 -630 0 460 666 1080 354 -1 -1 -1098 0 812 110 -1 -1 -1 -1 -1 972 798 -999 200 -1 -107 763 -1 -1 0 600 -1 -760 630 -1 -1 -436 -808 -1 0 -1 -1 760 -1 -1 -1 -1 -100 -1 -1 -445 -288 0 -1 -1 -1 -1 -1 -1 760 -1 -1 -440 -1 445 -1 166 -1 729 75 370 0 -1 -1 -1 -332 -1 316 -332 -666 -316 -1 -1 -1 444 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 51 -1 -1 520 -1 -1 -1 -1 -1 513 0 -1 -196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -183 282 -1 -1 -1 -1 -1 -282 -1 -1 -1 -1 -1 -1 132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 68 240 -1 -1 -76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-362 -1267 -358 0 -1611 -1602 -1408 -1392 -350 -1384 0 -1 178 0 -1376 1416 1044 840 -850 660 830 1521 -855 -165 996 1312 1485 -498 -501 -1 -972 800 1288 -966 -1 -978 477 -483 0 790 471 0 936 -1431 -160 600 1224 -628 -1043 735 147 760 -1184 146 -1350 -1184 -429 -1 -900 -572 730 444 0 938 -296 -1 -810 -296 675 -1 675 -1260 -140 -1 -1 -1 -1 -130 -1008 -125 -390 -952 -516 966 0 -500 0 630 0 -1 -1 0 -1 516 488 540 -1 240 0 -1 -1 -1 0 -1 672 1089 357 0 -111 -1107 0 819 111 -1 -214 824 -1 204 981 -1 -1 202 642 -108 770 -294 -1 -1 -1 -1 -1 -1 -495 -1 -440 -1 192 0 -1 -900 768 -1 -1 873 658 -1 -1 -95 -450 -1 0 -1 198 -1 -158 -324 -1 -1 -85 -1 -1 -1 450 80 -1 -1 -1 -1 -1 0 504 656 -1 -1 -1 320 -1 -1 -1 -1 -1 284 450 -1 -1 216 -1 -1 -79 -1 0 -1 -1 -207 -1 312 -1 528 -207 455 -1 -1 -1 -1 -1 -1 -1 -1 -141 -1 -1 -1 -1 -1 200 -1 -1 -1 288 0 -129 -1 -1 0 -288 -1 -270 -1 -1 -70 -1 -1 -1 -1 -126 -1 -1 -1 -235 -1 -1 -272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -22 -1 -1 72 -1 -1 216 -1 -1 -1 -1 -84 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-364 -1274 -360 0 -1620 -1611 -1416 -1400 -352 -1392 0 174 179 0 -1384 1424 1050 845 -855 664 835 1530 -860 -166 1002 1320 1494 -501 -504 -648 -978 -1 1296 -972 -1224 -984 480 -486 0 795 -1 0 942 -1440 -1 604 1232 -1 -1050 740 148 765 -1192 147 -1359 -1192 -432 -1015 -906 -576 735 -1 0 945 -1 -1251 -816 -298 680 1112 680 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 -959 -520 973 0 -504 0 635 0 -1 -129 0 -1 -1 492 544 -1 -1 -1 113 -1 -635 -1 464 678 1098 -1 -1 -112 -1 -1 -1 112 113 -216 832 570 206 -1 805 -1 204 648 -109 777 -1 0 -1 606 348 -768 636 -1 276 -444 -1 -1 0 735 -1 776 190 -1 882 665 -101 -900 -1 -1 -291 -1 -1 -1 0 -160 -1 -1 -1 -86 792 -1 540 -1 -1 -1 -1 -1 -1 375 0 511 -1 -414 -336 -1 -1 -336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -666 -1 -80 70 -1 0 -1 -210 52 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -236 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -186 -1 -1 -132 -1 -1 -1 -1 -1 -1 -1 -1 -1 296 -1 220 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -23 -1 -216 -1 -1 -1 224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -117 135 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
