1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
168 -168 0 96 -138 -161 -69 -40 132 0 -1 -168 -184 23 -66 207 114 -23 66 -20 -44 -1 20 -110 80 -92 0 -168 154 76 66 -80 -1 -76 80 92 140 0 -1 -136 -176 -51 38 -44 -126 -105 152 189 105 -1 0 34 162 -38 -144 132 -1 -1 -21 -1 -1 -153 112 0 -162 -1 -1 0 -1 -1 -1 135 60 68 -15 -1 -1 42 -34 119 -68 -1 -1 -1 102 -119 -1 80 -1 -35 -1 -91 153 -1 -1 -1 -70 -1 -1 119 45 78 -1 -1 -1 -12 10 -1 -96 0 -77 -1 0 98 84 88 -27 -1 44 -1 -1 -1 -1 0 -1 -1 -64 -1 -1 -1 0 -1 -7 -1 -1 -1 -1 -54 -1 -1 -1 28 18 -1 8 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
175 -175 0 100 -144 -168 -72 -42 138 0 168 -175 -192 24 -69 216 120 -24 69 -21 -46 126 21 -115 84 -96 0 -1 161 -1 69 -84 -1 -80 85 96 -1 -1 76 -1 -184 -54 40 -46 -133 -1 160 198 112 -76 0 -1 171 -40 -152 138 -38 -114 -1 -1 -45 -162 120 -1 -171 -108 -1 0 -39 -1 -117 144 63 -1 -1 42 -1 45 -36 126 -72 -135 -112 -99 108 -126 -1 -1 45 -40 136 -98 162 -1 48 -1 -75 -1 104 126 -1 -1 60 -1 -1 -13 11 0 -104 -1 -84 -45 -1 105 -1 -1 -1 55 -1 -1 -88 -1 -48 -1 -20 -1 -72 11 -1 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 32 21 -1 10 -1 -1 -54 -1 -20 7 -1 -1 -1 -1 -1 -24 -1 -1 -12 -12 -1 -1 -1 -30 -1 -1 8 -1 -1 -1 -4 -1 -1 18 -1 -1 -1 0 -1 -1 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
182 -182 0 104 -150 -175 -75 -44 144 0 175 -182 -200 25 -72 225 126 -25 72 -22 -48 -1 22 -120 88 -100 0 -176 168 80 72 -88 -63 -1 90 100 147 0 -1 -144 -1 -1 -1 -1 -140 -1 168 -1 119 -80 0 -1 -1 -1 -160 144 -40 -1 -22 120 -1 -171 -1 -1 -180 -1 0 0 -42 0 -1 153 66 72 -16 -1 30 -1 -1 133 -1 -1 -1 -108 114 -133 88 -1 -1 -45 -1 -1 -1 -1 51 -1 -80 -1 112 -1 48 -1 65 84 0 -14 -1 0 -112 0 -1 -1 -1 -1 91 -1 -1 -1 -1 -1 -96 -1 -1 -1 -1 -1 -1 -1 -1 -40 0 -1 -1 -1 -1 -7 -1 -60 -1 -1 66 -1 -1 -1 -1 -1 0 -63 15 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -1 10 -1 -1 -15 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -32 -1 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
189 -189 0 108 -156 -182 -78 -46 150 0 182 -189 -208 26 -75 234 132 -26 75 -23 -50 132 23 -125 92 -104 0 -184 175 84 75 -92 -66 -84 95 104 154 -1 80 -152 -192 -57 42 -1 -147 -110 -1 -1 126 -84 0 -1 180 -42 -168 150 -42 -120 -23 -1 -1 -180 -1 -1 -189 -114 0 0 -1 0 -1 162 69 76 -17 -1 32 48 -38 140 -76 -144 -120 -117 120 -140 96 85 48 -50 144 -105 -1 84 54 32 -85 -1 -1 -1 -1 -1 70 -1 -1 -15 12 -1 -1 0 -91 -1 -1 -1 -1 -1 -1 -1 48 -1 -104 -55 -54 -1 -22 -1 -80 12 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 7 -1 -1 -1 24 -1 12 -1 -1 -1 -1 -1 8 -1 -1 -36 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -21 6 -1 -1 -1 -1 -1 -1 -27 -1 -1 -1 -1 -1
196 -196 0 112 -162 -189 -81 -48 156 0 189 -196 -216 27 -78 243 138 -27 78 -24 -52 138 -1 -1 96 -108 0 -1 182 88 78 -96 -1 -88 100 108 161 0 84 -160 -1 -60 44 -48 -1 -1 176 -1 133 -88 0 36 189 -44 -1 156 -1 -1 -24 126 -1 -1 128 0 -198 -1 0 -1 -45 0 -126 -1 -1 80 -1 -1 34 -1 -40 147 -80 -153 -1 -126 126 -1 -1 90 -1 -1 -1 -112 171 -1 -1 34 -1 -1 -1 -1 51 84 -1 -1 -1 -16 13 -1 -1 -1 -98 -48 0 -1 98 96 -1 60 52 -1 -1 -1 -1 0 -24 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 36 27 -1 -1 -12 0 -72 -1 -1 -1 49 48 -1 -1 24 -1 14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -20 -1 -10 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
203 -203 0 116 -168 -196 -84 -50 162 0 196 -203 -224 28 -81 252 144 -28 81 -1 -54 144 24 -130 100 -112 0 -192 189 92 81 -100 -69 -92 -1 -1 -1 0 88 -1 -200 -1 46 -50 -154 -1 184 -1 140 -92 0 38 198 -1 -1 162 -1 -126 -1 132 -48 -1 -1 0 -1 -120 -1 -1 -1 0 -135 -1 -1 -1 -18 45 36 -1 -42 -1 -1 -162 -128 -135 132 -147 104 -1 51 -55 -1 -119 -1 -1 57 -1 -1 -1 120 133 54 -1 75 -1 -1 -1 -1 -1 -120 0 -105 -51 -1 112 105 104 -30 -1 56 -1 -112 -1 -60 -1 -26 -1 -1 13 -1 -44 -1 -72 -8 -1 -1 -8 24 -1 -1 -1 -1 -1 -1 -1 -1 -18 0 -1 -1 -1 9 56 -1 -1 -1 -1 -1 16 -1 -1 -18 -1 -1 -1 -1 0 0 12 -18 3 -1 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
210 -210 0 120 -174 -203 -87 -52 168 0 203 -210 -232 -1 -84 261 150 -29 84 -1 -1 -1 25 -135 104 -116 0 -200 196 96 84 -104 -72 -96 105 -1 168 0 92 -168 -208 -63 48 -52 -161 -115 192 207 147 -96 0 40 207 -46 -176 168 -44 -1 -25 138 -51 -189 -1 0 -1 -1 0 -1 -48 0 -144 171 72 -1 -19 48 -1 51 -44 154 -1 -171 -1 -1 138 -154 112 95 54 -60 152 -126 180 91 60 -1 -90 105 -1 140 57 -1 80 -1 0 -17 -1 -1 -128 0 -112 -1 0 119 -1 -1 -1 65 -1 9 -1 -60 -1 0 -28 35 -1 14 28 -1 0 -78 -1 -1 -35 -1 -1 -1 -1 -1 -1 -1 -1 -1 14 -1 0 -1 -1 -25 -1 63 -1 -45 -1 -1 -28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -3 -1 -1 -1
217 -217 0 124 -180 -210 -90 -54 174 0 210 -1 -240 29 -87 270 156 -30 87 -25 -56 -1 26 -140 108 -120 -1 -208 203 100 87 -108 -75 -100 110 112 175 0 96 -176 -216 -66 50 -54 -168 -1 200 216 154 -100 0 -1 216 -48 -184 174 -46 -1 -26 144 -54 -198 136 0 -1 -1 0 0 -51 -1 -153 180 -1 84 -20 51 -1 -1 -46 -1 -1 -180 -1 -144 144 -161 120 100 57 -65 160 -1 189 98 63 -1 -95 -1 128 147 -1 90 85 91 0 -18 -1 -1 -1 -1 -119 -1 0 126 112 -1 -33 70 -1 -1 -1 -1 -66 -1 -1 -1 -88 -1 -1 -1 -1 -84 -9 -1 -1 -1 -1 -66 -1 -1 -1 40 -1 -1 -1 -1 -1 -81 -1 -1 -1 -1 -1 -1 -1 32 -1 -1 -54 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
224 -224 0 128 -186 -217 -93 -56 180 0 217 -217 -248 30 -90 279 162 -31 90 -26 -58 150 27 -145 112 -124 0 -216 210 104 90 -1 -78 -104 115 116 182 0 100 -1 -224 -69 52 -56 -175 -120 -1 225 161 -104 0 -1 225 -50 -192 180 -48 -1 -27 -1 -1 -207 144 0 -207 -126 0 0 -54 -1 -1 -1 -1 -1 -21 54 38 54 -1 -1 -84 -1 -136 -153 -1 -168 128 105 -1 -70 -1 -1 198 -1 -1 36 -1 112 136 -1 -1 96 90 98 0 -19 -1 0 -1 -1 -1 -1 0 -1 -1 112 -1 -1 60 10 -120 -1 -72 -1 -1 -1 -96 15 -1 -1 -1 -1 -10 -1 -42 -1 27 -72 -1 -1 -1 -1 -1 15 16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -63 -15 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
231 -231 0 132 -192 -224 -96 -58 186 0 224 -224 -256 31 -93 288 168 -32 93 -1 -60 156 -1 -150 116 -128 -1 -224 217 108 -1 -112 -81 -108 120 120 189 0 104 -184 -232 -72 54 -58 -182 -1 208 234 -1 -1 -1 -1 -1 -1 -200 186 -50 -132 -1 150 -1 -216 152 -1 -216 -132 -1 0 -57 0 -162 189 75 88 -22 -1 40 57 -48 -1 -88 -189 -1 -1 150 -175 136 110 -1 -1 -1 -133 -1 105 66 38 -100 119 -1 -1 -1 102 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 0 -1 119 120 -36 75 -1 11 -1 -1 -78 -1 -30 40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 -1 -1 -1
238 -238 0 136 -198 -231 -99 -60 -1 0 231 -231 -264 32 -96 297 174 -33 96 -27 -62 162 28 -1 120 -132 0 -1 224 -1 93 -116 -84 -1 125 124 196 0 108 -192 -240 -75 56 -60 -189 -125 216 243 168 -108 0 -1 -1 -52 -208 192 -52 -138 -28 156 -57 -225 160 0 -1 -1 0 -1 -60 0 -171 198 -1 -1 -23 -1 -1 -1 -1 -1 -1 -1 -144 -1 156 -182 144 -1 60 -75 168 -140 207 -1 69 40 -1 -1 144 154 -1 108 -1 105 0 -20 -1 -1 -136 -1 -1 -1 -1 133 -1 128 -1 -1 64 -1 -1 -65 -84 -1 -1 -1 -104 -1 -1 -1 -1 -90 -11 -1 -49 -1 30 -1 -1 -1 -1 44 30 -1 20 -24 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
245 -245 0 140 -204 -238 -1 -62 192 0 238 -238 -272 33 -99 306 180 -34 99 -28 -64 168 29 -155 124 -136 0 -1 231 112 96 -1 -87 -112 130 128 203 0 112 -200 -248 -78 58 -1 -196 -1 -1 252 175 -112 0 42 -1 -54 -1 198 -54 -144 -29 162 -60 -234 -1 0 -1 -138 0 0 -63 0 -1 -1 -1 -1 -24 -1 42 -1 -50 161 -1 -1 -152 -1 -1 -189 -1 -1 63 -1 -1 -147 216 112 72 -1 -1 -1 152 -1 -1 114 -1 -1 0 -21 -1 -1 -144 -1 -1 -54 -1 -1 126 136 -39 -1 68 -1 -128 -1 -1 0 -1 45 -112 -1 -1 -48 0 -1 -1 99 -56 -1 -1 -78 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -30 -1 70 -1 -1 -1 -1 -1 -1 -72 -1 -30 54 -1 -32 -1 -1 0 14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 16 -1 18 -1 -1 14 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 -1
252 -252 0 144 -210 -245 -102 -64 198 0 245 -245 -280 34 -102 315 186 -35 -1 -1 -66 174 30 -160 128 -1 0 -232 238 116 99 -120 -90 -116 135 -1 210 0 116 -208 -1 -81 60 -1 -203 -130 224 261 182 -1 0 44 -1 -1 -216 -1 -56 -150 -1 168 -1 -243 -1 -1 -225 -144 0 0 -1 0 -180 207 -1 -1 -1 57 -1 60 -1 -1 -1 -1 -1 -162 162 -196 152 115 66 -1 -1 -154 -1 119 -1 42 -1 -1 160 -1 60 120 -1 -1 0 -22 -1 0 -1 -1 -133 -57 0 -1 133 144 -1 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -52 -1 -96 -12 108 -63 -1 -1 -1 8 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -35 11 -1 -1 -54 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -6 6 -1 -1 9 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
259 -259 0 148 -216 -252 -105 -1 204 0 252 -252 -288 35 -105 324 192 -1 102 -1 -68 180 31 -165 132 -140 0 -240 -1 -1 102 -1 -93 -120 140 132 217 0 -1 -216 -256 -84 62 -62 -210 -1 232 270 189 -116 0 -1 234 -56 -1 204 -58 -1 -1 -1 -63 -252 168 -1 -234 -150 0 0 -66 0 -1 216 78 92 -25 -1 44 63 -52 -1 -1 -198 -1 -171 -1 -203 160 -1 -1 -1 176 -1 225 -1 75 -1 -1 126 168 161 63 -1 -1 -1 -1 -1 14 -1 -1 -1 -1 -60 0 140 140 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 50 -1 -1 -1 -56 -1 -1 -1 -1 -1 -9 33 -1 9 49 -1 48 -1 -1 -1 -1 -1 -1 18 -40 -1 -1 -1 -63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 16 -21 -1 -1 -5 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
266 -266 0 152 -222 -259 -1 -66 210 0 259 -259 -296 36 -108 333 198 -36 105 -29 -70 186 32 -170 136 -1 0 -248 -1 -1 -1 -1 -96 -124 145 136 224 0 120 -1 -264 -1 64 -1 -217 -135 240 279 196 -120 0 -1 243 -58 -224 -1 -1 -156 -1 174 -66 -261 176 -1 -1 -156 0 0 -1 0 -1 225 -1 96 -26 -1 46 -1 -54 -1 -92 -207 -1 -180 -1 -210 168 120 69 -80 -1 -161 -1 -1 78 44 -1 -1 176 -1 66 -1 -1 112 -1 -23 -1 0 -152 -1 -140 -63 0 147 147 152 -42 85 -1 13 -1 -70 -1 -1 -1 -1 -120 16 -1 -1 -1 -1 -1 117 -1 -10 -1 -1 10 -1 -1 52 -1 -1 -1 -1 0 -1 21 -1 12 -1 56 -1 -1 -1 -1 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -12 -1 -1 -1 -1 9 -1 -1 12 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
273 -273 0 156 -228 -266 -108 -68 216 0 266 -266 -304 37 -111 342 204 -1 108 -30 -72 192 33 -175 140 -144 -1 -1 245 120 105 -124 -99 -128 150 140 231 0 124 -224 -272 -87 -1 -64 -1 -140 248 288 203 -124 -1 46 252 -60 -232 210 -60 -1 -1 180 -69 -1 184 0 -243 -162 0 0 -69 0 -1 234 -1 -1 -27 60 -1 -1 -56 -1 -96 -216 -160 -189 -1 -1 176 -1 72 -85 -1 -1 -1 126 81 46 -1 133 -1 168 69 126 -1 -1 0 -1 -1 -1 -1 0 -147 -66 -1 154 -1 -1 -45 -1 72 14 -1 -75 -90 0 -1 55 -128 -1 -1 -1 0 -102 -1 -1 -1 -1 -1 -84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 77 64 -1 78 -1 -32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
280 -280 0 160 -234 -273 -111 -70 222 0 273 -273 -312 38 -114 351 210 -37 111 -31 -74 198 -1 -1 -1 -148 0 -256 252 -1 108 -128 -102 -132 155 -1 238 0 128 -232 -1 -1 66 -66 -224 -1 256 297 -1 -128 0 48 261 -1 -240 216 -62 -162 -30 186 -72 -1 -1 0 -1 -168 -1 -1 -72 0 -1 243 -1 100 -28 -1 48 -1 -58 168 -100 -225 -1 -1 168 -217 184 -1 -1 -90 184 -1 234 133 -1 48 -1 -1 184 175 72 -1 95 -1 0 -1 15 -1 -1 -1 -1 -1 -1 161 -1 -1 -1 -1 -1 -1 -1 -80 -1 0 -1 60 -1 -1 -1 -60 0 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -1 -1 22 -1 -1 -1 -1 -1 13 84 72 -72 84 48 -36 -1 -81 -1 -1 60 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 12 -1 -1 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
287 -287 0 164 -240 -280 -114 -72 228 0 280 -1 -1 39 -117 360 216 -38 114 -32 -76 204 34 -180 144 -1 0 -1 259 124 -1 -132 -105 -136 160 144 245 -1 132 -240 -280 -90 -1 -68 -1 -1 264 306 210 -132 0 50 270 -62 -248 -1 -64 -168 -31 192 -75 -1 192 0 -252 -1 -1 0 -1 -1 -189 -1 81 104 -1 63 -1 66 -1 -1 -104 -234 -1 -198 -1 -1 192 -1 -1 -1 192 -168 -1 140 84 -1 -1 -1 -1 182 75 132 -1 119 0 -1 16 0 -160 -1 -1 -1 0 168 154 -1 -1 -1 76 15 -1 -85 -96 -1 -1 65 -1 -1 32 -1 -1 -1 -13 -1 -1 -11 36 -1 -1 -1 72 -1 33 21 -1 -1 -1 -1 -1 -1 -1 91 -1 -1 90 -1 -1 -1 -1 -1 -1 -1 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
294 -294 0 168 -246 -287 -117 -74 234 0 287 -280 -320 40 -120 369 -1 -39 117 -33 -78 210 -1 -1 148 -1 0 -264 266 -1 -1 -136 -108 -140 -1 148 252 0 136 -248 -288 -93 68 -70 -231 -145 272 315 217 -136 -1 52 -1 -64 -256 -1 -1 -1 -32 198 -1 -270 -1 -1 -1 -174 0 0 -75 -1 -1 -1 -1 108 -29 66 50 69 -1 -1 -108 -243 -168 -207 174 -224 200 -1 75 -95 -1 -175 -1 -1 87 -1 -1 140 192 -1 78 138 -1 126 0 -1 -1 0 -1 0 -1 -69 0 175 -1 -1 -48 90 -1 -1 -1 -1 -1 -1 -32 -1 -1 -1 -1 -64 -1 -108 -14 -1 -70 -1 -1 -1 11 56 78 -1 -1 -1 -1 -1 -1 -99 24 -45 -1 -1 -1 -81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -25 -1 -1 -1 24 6 -12 -1 -1 -1 15 -64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
301 -301 0 172 -252 -294 -120 -76 240 0 294 -287 -328 41 -123 378 222 -40 120 -34 -80 216 35 -185 -1 -1 0 -272 273 128 111 -140 -1 -144 -1 152 259 0 140 -256 -296 -96 70 -72 -238 -150 280 -1 224 -140 0 54 -1 -66 -1 222 -1 -1 -33 -1 -78 -279 200 -1 -261 -180 0 -1 -78 0 -198 252 -1 112 -30 69 52 72 -60 175 -112 -252 -176 -1 180 -1 -1 -1 -1 -100 200 -1 243 147 90 -1 -1 -1 200 189 -1 144 -1 -1 0 -24 17 -1 -1 -1 -1 -1 -1 -1 -1 160 -1 -1 80 -1 -1 -90 -1 -1 -1 70 -136 -1 -1 -68 -1 -114 -15 -1 -77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 98 80 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 26 -1 -1 -1 -1 -1 -1
308 -308 0 176 -258 -301 -123 -78 246 0 301 -294 -336 42 -126 387 228 -41 123 -35 -82 222 36 -190 152 -152 0 -280 280 -1 114 -144 -111 -148 165 156 266 0 144 -264 -304 -99 72 -74 -245 -155 288 324 231 -144 -1 56 279 -68 -264 228 -66 -174 -1 -1 -81 -1 208 0 -1 -186 0 0 -81 0 -207 261 84 116 -31 -1 -1 -1 -1 182 -1 -1 -184 -216 -1 -1 208 125 78 -1 -1 -1 252 154 -1 -1 -1 147 -1 196 -1 150 -1 -1 0 -25 18 -1 -168 -1 -154 -72 -1 -1 -1 -1 -1 -1 -1 -1 -136 -95 -102 0 -1 -1 -1 17 36 -1 -1 -1 -1 126 -84 -12 -1 -96 12 63 84 56 -1 -1 -1 -1 0 -1 -1 -50 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -15 -1 -1 -1 -1 -1 -1 -1 -1
315 -315 0 180 -264 -308 -126 -80 252 0 308 -301 -344 43 -129 396 234 -42 -1 -36 -84 228 37 -1 156 -156 0 -288 287 132 117 -148 -114 -152 170 160 273 0 148 -272 -312 -102 74 -76 -252 -1 296 -1 238 -148 0 58 -1 -70 -272 234 -68 -180 -34 204 -1 -1 216 -1 -270 -192 0 0 -84 0 -1 270 87 120 -1 72 54 -1 -62 189 -116 -1 -1 -1 -1 -231 -1 130 -1 -1 -1 -182 261 -1 93 50 -1 154 -1 -1 81 156 100 133 -1 -26 -1 -1 -1 -1 -161 -1 -1 182 161 -1 -1 -1 84 -1 -144 -100 -1 -1 -34 -1 -1 18 -1 -72 0 -1 -1 135 -1 -13 -1 -102 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 -40 -1 -1 -1 -1 -1 -1 -56 -1 -1 -1 -1 -24 -1 -30 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
322 -322 0 184 -270 -315 -129 -82 258 0 -1 -308 -1 44 -132 405 240 -43 126 -37 -86 234 38 -195 160 -1 0 -1 294 -1 120 -152 -1 -156 175 -1 280 0 152 -280 -320 -1 -1 -78 -259 -160 304 333 -1 -1 0 -1 288 -1 -280 240 -1 -186 -1 210 -1 -1 -1 0 -1 -198 0 0 -87 0 -216 -1 -1 -1 -32 75 -1 -1 -64 196 -1 -261 -192 -225 -1 -1 -1 135 81 -105 208 -1 270 161 -1 52 -1 -1 208 -1 84 -1 105 -1 0 -1 -1 0 -1 0 -168 -1 -1 -1 -1 -1 -1 95 -1 16 -1 -1 -1 0 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1 -1 39 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 -35 -1 -1 -8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
329 -329 0 188 -276 -322 -132 -84 264 0 315 -315 -352 -1 -135 414 246 -44 129 -38 -88 240 39 -200 164 -160 0 -296 -1 136 123 -1 -117 -160 180 164 287 0 156 -1 -328 -1 76 -80 -266 -1 312 -1 245 -152 0 60 -1 -72 -288 -1 -1 -192 -35 216 -84 -288 224 -1 -279 -1 0 0 -90 0 -225 -1 90 -1 -1 78 56 -1 -66 -1 -120 -1 -1 -234 186 -238 216 140 -1 -110 -1 -189 279 168 -1 -1 -105 -1 -1 203 87 -1 110 140 0 -1 19 -1 -1 -1 -175 -1 0 189 -1 -1 -1 -1 -1 -1 -1 -105 -108 0 -36 -1 -1 19 -1 -76 -1 -1 -1 -1 -1 -14 -1 -1 -1 70 -1 -1 39 24 24 -1 -1 -1 30 -1 14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -54 66 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
