1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
625 -250 1116 -615 -246 -246 750 496 -121 732 -1071 -708 -120 -968 0 -595 0 0 -928 -708 -234 0 702 960 115 -118 600 0 784 -690 -702 0 696 0 -805 981 0 336 555 660 0 545 -444 -448 -565 565 -856 0 -864 321 -864 -303 -721 -312 -972 -102 -824 0 -840 -891 -981 -396 -654 0 0 0 -475 202 0 -312 -873 -204 495 -485 0 -891 -490 0 0 -288 0 -495 188 282 630 520 480 186 0 267 0 -184 837 -800 89 0 91 96 -270 0 249 0 415 664 0 -267 -765 320 0 658 328 738 0 0 0 497 0 0 -528 0 -249 0 328 0 747 0 78 -81 0 0 0 152 -648 696 438 0 -81 0 0 0 0 0 0 0 -77 -408 0 -198 -552 0 79 0 276 0 0 -560 222 0 280 231 0 0 490 0 -488 0 0 0 -284 124 504 0 0 0 -260 0 603 165 0 440 0 69 -232 57 0 464 0 0 -576 -260 -372 0 0 0 0 275 0 0 0 -392 0 0 -153 0 0 0 0 -215 0 -86 0 0 0 320 0 -141 208 0 0 0 0 0 0 0 -336 0 0 0 0 -43 0 156 0 0 0 0 -126 0 0 0 -235 0 0 0 280 30 -78 0 0 0 0 -256 0 0 0 0 0 0 272 204 0 0 0 0 0 0 0 0 0 0 297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 -15 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
630 -252 1125 -620 -248 -248 756 500 -122 738 -1080 -714 -121 -976 0 -600 0 0 -936 -714 -236 0 708 968 116 -119 605 0 791 -696 -708 0 702 234 -812 990 -1026 339 560 666 424 550 -448 0 -570 570 -864 -530 -872 324 -872 -306 -728 -315 -981 -103 -832 0 -848 -900 -990 -400 -660 0 0 300 -480 204 0 0 -882 -206 500 0 440 0 -495 0 -792 -291 0 -500 190 0 637 525 0 188 0 270 188 -186 846 -808 90 0 92 0 -273 0 252 0 420 672 0 0 -774 324 0 665 332 747 0 0 720 504 0 328 0 0 -252 0 332 0 0 0 0 0 0 0 0 154 -657 704 0 0 -82 684 0 -198 0 0 375 -272 0 -414 304 -201 -560 -592 0 0 0 195 0 0 225 0 0 234 335 146 497 0 -496 0 0 0 0 0 512 0 0 63 -264 0 612 0 -384 0 0 70 0 0 -290 0 0 0 -585 0 -378 0 -220 -92 0 0 0 -459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 328 0 0 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287 0 74 0 0 0 270 0 0 0 31 0 -72 0 -32 -66 0 0 0 0 -108 0 0 280 0 170 0 204 -175 0 0 0 0 0 0 0 0 0 0 -46 0 0 0 0 0 0 0 0 0 0 115 -196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 32 0 0 0 0 0 0 -21 0 0 0 0 0 0 0 0
635 -254 1134 -625 -250 -250 762 504 -123 744 -1089 -720 -122 0 0 -605 0 0 -944 -720 -238 0 714 976 117 -120 610 0 798 -702 -714 0 708 236 0 999 -1035 342 565 672 428 555 -452 -452 -575 575 -872 -535 -880 327 -880 -309 -735 -318 -990 -104 -840 0 -856 -909 -999 -404 -666 0 0 303 -485 206 0 -315 -891 -208 0 0 445 -900 -500 0 -800 -294 624 0 192 285 644 0 485 0 0 0 190 -188 855 -816 91 -651 93 97 -276 576 255 0 0 680 0 -270 -783 328 0 0 336 756 -712 0 729 511 0 0 -534 0 0 712 336 0 0 0 79 0 0 0 296 0 -666 712 444 -532 -83 693 0 0 0 0 380 -276 0 -420 0 -204 0 -600 0 276 0 0 -288 0 228 -73 0 0 340 0 504 -544 -504 -305 0 0 0 126 0 0 0 64 -268 0 0 0 0 448 0 0 0 0 -295 0 0 -504 -594 -265 -384 -354 -224 0 0 280 0 0 0 0 100 0 -156 0 0 -126 -96 -220 0 -88 156 0 0 0 0 0 0 0 0 0 0 240 0 0 0 94 0 0 -308 -44 0 0 0 -51 0 0 0 0 -287 0 -240 0 0 0 0 0 -80 0 -34 -33 0 -264 0 0 60 0 0 0 0 210 175 99 0 0 0 0 0 0 0 0 0 0 0 -150 0 0 0 0 0 0 0 -130 0 24 0 120 0 0 0 0 0 0 0 0 0 0 0 0 -98 -38 0 0 160 0 15 0 0 0 -110 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
640 -256 1143 -630 -252 -252 768 508 -124 750 -1098 -726 -123 -984 0 -610 0 0 -952 -726 -240 0 0 984 118 -121 615 0 805 -708 -720 0 714 238 -819 0 -1044 345 570 678 432 560 0 -456 -580 580 -880 -540 -888 330 0 -312 0 -321 -999 0 -848 0 -864 0 -1008 -408 -672 0 0 306 -490 208 0 -318 -900 -210 505 0 0 -909 -505 0 -808 -297 0 -505 0 288 651 530 490 190 0 273 192 -190 0 0 92 -658 94 98 -279 0 258 0 425 0 0 -273 -792 0 0 672 340 765 -720 0 738 0 0 0 0 0 -255 720 340 0 756 0 80 0 0 0 300 0 0 0 0 -539 -84 0 0 0 0 0 0 -280 0 0 308 -207 -568 0 0 280 280 0 -292 0 0 0 284 0 345 148 0 -552 -512 -310 180 0 -288 128 520 0 0 0 -272 472 621 0 0 0 0 0 -236 58 -300 0 0 0 0 -270 0 -360 -228 -94 0 285 0 -468 0 -400 0 0 -159 0 0 0 0 -225 322 0 159 0 0 0 0 0 0 212 0 0 0 0 51 0 -344 0 0 -336 0 0 0 0 0 0 230 0 0 0 0 0 -245 0 108 0 288 0 0 0 0 -34 0 -272 0 0 0 0 0 0 0 0 0 0 0 0 150 0 208 0 0 0 0 0 0 0 0 234 0 0 72 0 0 0 -96 0 217 0 0 0 168 0 0 0 0 136 0 0 0 0 0 0 0 0 0 0 16 0 0 0 -115 0 -16 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0
645 -258 1152 -635 -254 -254 774 512 -125 756 -1107 -732 -124 -992 0 -615 0 0 -960 -732 -242 0 720 992 119 0 620 0 812 -714 -726 0 720 240 -826 1008 -1053 348 575 684 436 565 -456 -460 -585 0 -888 -545 -896 333 -888 -315 -742 -324 -1008 0 0 0 -872 -918 -1017 -412 -678 0 0 309 -495 210 0 -321 -909 -212 510 -490 450 0 0 0 0 -300 630 -510 0 0 658 0 495 192 0 276 194 -192 0 -824 93 -665 0 99 -282 582 261 0 430 0 0 -276 0 332 0 679 344 774 -728 0 0 0 0 332 -540 0 -258 0 344 0 0 0 0 0 0 0 304 0 -675 0 450 -546 -85 702 0 0 0 0 385 0 0 -426 312 0 0 0 80 284 284 198 -296 -568 0 -74 288 0 0 150 511 -560 0 0 0 -441 -292 0 528 0 240 65 0 480 0 0 -390 456 0 0 -240 59 0 472 0 -513 0 0 -390 0 -232 -96 0 0 0 -477 0 0 102 0 0 0 228 -129 0 -230 329 0 0 0 0 336 0 0 0 216 0 0 -184 0 0 0 0 96 0 -343 -315 -45 74 160 273 0 0 0 0 0 0 0 0 279 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 90 0 132 306 -112 0 -156 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
650 -260 1161 -640 -256 -256 780 516 -126 762 -1116 -738 -125 -1000 0 -620 0 0 -968 -738 -244 0 726 1000 120 -122 625 0 819 -720 -732 0 726 242 -833 1017 -1062 0 0 690 440 570 -460 -464 -590 585 -896 -550 -904 0 -896 -318 -749 -327 -1017 -105 -856 0 -880 -927 -1026 -416 -684 0 0 0 -500 212 0 -324 -918 -214 0 -495 455 0 0 0 -816 0 636 -515 194 291 665 535 500 194 0 279 196 -194 0 -832 94 0 0 0 0 0 264 0 435 0 0 -279 0 0 0 686 0 0 0 0 747 518 0 0 -546 0 0 728 348 0 765 0 81 -82 0 0 308 156 0 720 456 -553 0 0 0 0 0 0 0 -284 -78 -432 316 0 -576 -608 0 0 0 0 -300 -576 231 -75 0 0 350 152 0 -568 0 -315 183 -448 0 130 536 0 0 66 -276 488 630 168 0 0 0 0 0 60 -305 0 0 0 -603 -275 0 -366 -236 0 0 0 0 -486 0 -408 0 0 -162 -400 232 0 -98 -235 336 0 0 0 153 344 0 -144 216 220 0 0 -188 245 52 0 0 98 0 -350 0 -46 0 0 0 0 235 294 0 76 0 0 -250 0 0 0 0 32 -82 0 0 0 0 -280 0 304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 78 -22 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 0 17 0 0 0 0 0 0 0 0 98 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
655 -262 1170 -645 -258 -258 786 520 -127 768 -1125 0 -126 -1008 0 -625 0 0 -976 -744 -246 0 732 1008 121 -123 630 0 826 -726 -738 0 732 0 -840 1026 -1071 0 580 696 444 575 -464 -468 -595 0 -904 -555 -912 336 -904 -321 -756 -330 -1026 0 -864 0 -888 -936 -1035 -420 -690 0 0 312 0 214 0 -327 -927 -216 515 -500 460 -918 -510 0 -824 -303 0 -520 0 294 672 0 505 196 0 282 198 -196 864 -840 95 -672 95 100 -285 588 267 0 440 688 0 -282 -801 336 0 693 0 783 -736 0 0 525 0 336 -552 0 -261 736 0 405 774 0 0 -83 0 0 312 158 -684 0 462 0 -86 711 0 -201 0 0 0 -288 -79 -438 320 -210 -584 -616 0 288 0 0 -304 0 0 0 0 0 0 0 0 -576 0 0 186 0 -296 0 544 0 244 67 0 0 639 0 -396 0 0 71 0 0 -310 0 0 -522 -612 0 0 -372 0 -98 0 0 0 -495 -104 0 104 0 0 -408 236 -132 0 -240 343 0 0 0 0 352 0 0 220 224 0 0 0 0 53 0 0 100 0 -357 0 0 76 0 280 -52 0 301 -129 0 0 0 0 0 111 0 296 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210 0 0 0 0 0 0 0 0 0 0 -162 0 0 0 0 81 -23 0 0 -99 0 224 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 -126 0 0 14 0 0 0 0 0 0 0 -81 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0
660 -264 1179 -650 -260 -260 792 524 -128 774 -1134 -744 -127 -1016 0 -630 0 0 -984 -750 -248 0 738 1016 122 -124 635 0 833 -732 -744 0 0 244 -847 0 -1080 351 585 702 448 580 -468 -472 -600 590 -912 -560 -920 339 -912 0 -763 -333 0 -106 -872 0 -896 -945 -1044 -424 0 0 0 0 -505 216 0 0 -936 -218 520 -505 465 -927 -515 0 0 -306 642 -525 196 297 679 0 510 198 0 285 0 -198 873 -848 96 -679 0 0 -288 594 270 0 445 696 0 -285 0 340 0 700 348 792 -744 0 756 0 0 0 -558 0 0 0 352 410 783 0 82 0 0 0 0 0 -693 0 0 -560 -87 0 0 -204 0 0 0 -292 -80 -444 324 0 0 -624 81 0 0 0 -308 0 234 0 292 237 0 154 518 0 0 -320 189 0 0 132 552 0 248 0 0 0 0 0 0 0 0 0 0 0 0 480 0 0 0 0 0 0 0 0 0 290 0 0 -106 -416 0 -96 0 0 0 -135 -100 0 0 -90 0 0 0 0 0 0 224 0 0 0 0 250 0 0 0 102 0 0 -322 0 0 164 0 0 0 0 0 0 0 0 0 288 114 0 0 33 0 -74 -35 -35 0 0 0 0 0 -111 0 0 288 0 0 0 0 -180 0 -33 0 0 0 136 0 0 0 0 0 0 0 0 0 0 150 0 0 0 0 0 0 0 0 0 0 0 -140 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
665 -266 1188 -655 -262 -262 798 528 -129 780 -1143 -750 -128 -1024 0 -635 0 0 -992 -756 -250 0 744 1024 123 -125 640 0 840 -738 -750 0 738 246 -854 1035 -1089 354 590 0 452 0 -472 0 -605 595 -920 -565 0 342 -920 -324 -770 -336 -1035 -107 -880 0 -904 -954 0 -428 -696 0 0 0 -510 218 0 -330 0 -220 525 -510 470 -936 0 0 0 -309 0 -530 198 300 0 0 515 200 0 288 0 0 0 -856 0 0 96 101 -291 600 273 0 450 0 0 0 0 344 0 0 0 0 -752 0 0 532 0 0 -564 0 0 744 0 415 0 0 0 -84 0 0 0 160 0 728 468 -567 0 720 0 -207 0 0 390 0 -81 -450 328 -213 0 -632 82 0 288 201 0 0 237 0 0 0 0 156 0 -584 -520 0 0 0 -300 0 0 0 252 68 -280 496 648 171 -402 464 0 72 0 0 0 0 0 0 0 -280 0 0 0 0 0 0 0 -504 0 -424 0 -98 -165 0 240 0 0 0 350 0 0 0 0 360 0 -147 228 0 0 0 0 0 54 0 0 0 0 0 -329 0 0 168 0 0 0 0 0 0 -294 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 -150 0 0 216 0 0 216 0 0 0 0 0 0 140 0 0 0 0 -50 0 0 0 0 0 156 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0
670 -268 1197 -660 -264 -264 804 532 -130 786 -1152 -756 -129 0 0 -640 0 0 -1000 -762 -252 0 750 1032 0 -126 645 0 847 -744 -756 0 744 248 -861 1044 -1098 357 595 708 456 0 -476 0 -610 600 -928 -570 -928 345 -928 -327 -777 -339 -1044 0 -888 0 -912 -963 -1053 0 0 0 0 315 -515 220 0 -333 -945 0 530 0 475 -945 -520 0 0 0 648 -535 0 303 686 540 520 202 0 291 200 -200 0 -864 0 -686 97 0 0 606 276 0 455 704 0 0 -810 348 0 0 352 0 -760 0 765 539 0 0 0 0 -264 0 0 0 792 0 0 -85 0 0 316 0 0 736 0 -574 -88 0 0 0 0 0 0 0 0 -456 332 -216 -592 -640 83 0 292 0 0 0 0 -76 0 0 355 158 525 -592 -528 0 192 0 0 134 560 0 256 69 -284 0 657 0 -408 472 0 0 -244 61 0 0 0 -531 0 0 0 0 0 0 0 0 0 -513 0 0 0 0 0 0 0 0 -102 0 357 0 0 0 156 368 0 -150 0 228 0 0 0 255 55 0 0 104 0 -364 0 -47 0 0 287 -53 240 0 0 78 0 -114 0 0 0 0 304 0 0 0 0 0 0 0 0 0 0 0 0 0 296 222 180 0 222 0 0 0 0 0 0 144 0 0 0 0 0 0 155 0 0 0 162 0 0 0 0 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
675 -270 1206 -665 -266 -266 810 536 -131 792 -1161 -762 -130 -1032 0 -645 0 0 -1008 -768 -254 0 756 1040 124 -127 650 0 0 -750 -762 0 750 250 -868 1053 -1107 360 600 714 460 585 -480 -476 -615 605 -936 -575 -936 348 -936 -330 -784 -342 -1053 -108 -896 0 0 -972 -1062 -432 -702 0 0 318 -520 222 0 -336 -954 0 535 -515 480 -954 -525 0 -832 0 654 -540 200 0 0 545 0 0 0 294 202 -202 882 -872 97 -693 98 0 -294 612 279 0 460 712 0 0 -819 0 0 0 0 801 -768 0 774 546 0 340 -570 0 -267 752 356 420 801 0 0 -86 0 0 320 162 -702 0 474 0 -89 729 0 -210 0 0 0 0 -82 0 336 0 -600 -648 0 292 0 0 -312 0 0 0 296 0 360 160 0 -600 -536 0 195 0 0 136 568 0 260 0 -288 504 666 174 -414 480 0 0 0 0 0 0 0 0 0 -285 0 -378 0 -100 0 295 0 0 0 0 0 0 0 0 244 -138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 260 0 0 0 0 0 -371 -336 0 0 0 0 0 0 308 0 0 0 -117 0 297 117 0 0 34 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315 -116 0 -168 -52 243 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 -147 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
680 -272 1215 -670 -268 -268 0 540 -132 798 -1170 -768 -131 -1040 0 -650 0 0 -1016 -774 -256 0 762 1048 0 -128 655 0 854 -756 -768 0 756 252 -875 0 -1116 0 0 0 464 590 0 -480 -620 610 -944 -580 -944 0 -944 -333 -791 -345 -1062 0 -904 0 -920 -981 -1071 -436 -708 0 0 321 0 224 0 -339 -963 -222 0 -520 485 -963 -530 0 -840 -312 660 -545 0 0 693 550 525 204 0 0 204 0 0 0 98 -700 0 102 -297 0 0 0 465 720 0 -288 0 352 0 0 0 810 -776 0 783 553 0 344 -576 0 -270 0 0 0 810 0 0 0 0 0 0 164 -711 0 480 -581 -90 738 0 -213 0 0 395 -296 0 0 0 -219 -608 -656 0 296 296 204 -316 0 240 -77 0 0 365 0 0 -608 -544 0 0 0 -304 138 576 0 264 0 0 512 0 0 0 0 0 0 -248 0 -315 0 0 -540 -621 0 -396 0 0 -102 0 300 0 0 -108 -432 106 0 -168 0 248 -141 0 0 0 0 0 0 159 376 0 0 232 0 0 0 0 265 0 0 -352 106 0 0 0 0 78 0 0 0 245 315 0 0 -301 0 0 306 0 0 0 35 0 0 -37 0 0 0 0 312 0 -114 -155 0 304 0 185 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 0 -24 168 -135 0 25 231 0 0 0 0 0 -168 0 0 0 0 0 0 0 0 0 0 0 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
685 -274 1224 -675 -270 -270 816 544 -133 804 -1179 -774 -132 -1048 0 -655 0 0 -1024 -780 -258 0 768 1056 125 -129 660 0 861 -762 -774 0 762 254 -882 1062 -1125 363 0 720 468 595 -484 -484 -625 615 -952 -585 -952 351 0 0 -798 -348 -1071 -109 0 0 -928 -990 0 -440 0 0 0 324 -525 0 0 -342 -972 -224 540 0 0 0 0 0 -848 -315 666 0 202 306 0 555 530 0 0 297 206 -204 891 -880 99 -707 99 103 0 618 0 0 470 0 0 0 0 356 0 707 0 0 0 0 0 0 0 348 0 0 0 760 360 425 0 0 0 -87 0 0 0 166 -720 744 486 0 0 0 0 -216 0 0 0 -300 0 0 0 -222 -616 -664 84 300 300 207 0 -584 0 0 300 240 370 0 532 0 0 0 0 -455 -308 0 0 0 0 0 0 520 675 177 -420 0 0 73 -252 0 -320 0 0 -549 0 0 -402 -384 -240 0 0 0 0 0 -110 -440 108 0 0 -416 0 -144 -104 0 0 -92 162 0 162 0 0 0 0 232 0 0 -192 0 0 0 0 108 0 0 -343 -48 0 172 0 -54 0 322 -132 80 0 0 0 0 120 0 312 0 -86 -76 0 0 -68 0 0 0 64 0 0 0 0 0 190 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 -216 0 0 0 0 0 0 0 0 0 0 0 -40 0 0 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
690 -276 1233 -680 -272 -272 822 548 -134 810 -1188 -780 -133 -1056 0 -660 0 0 -1032 -786 -260 0 774 1064 126 -130 665 0 868 -768 -780 0 0 256 -889 1071 -1134 366 605 726 472 0 0 -488 0 620 -960 -590 -960 354 -952 -336 -805 0 -1080 -110 -912 0 -936 -999 -1080 0 0 0 0 327 -530 226 0 0 -981 -226 545 -525 0 0 -535 0 -856 -318 672 0 204 309 700 0 0 0 0 300 208 -206 900 -888 100 -714 100 0 0 624 0 0 475 0 0 -291 -828 0 0 714 356 819 0 0 792 0 0 0 -582 0 -273 768 364 430 0 0 83 -88 0 0 324 0 -729 752 492 0 -91 747 0 0 0 0 400 -304 0 0 340 0 -624 0 85 0 0 210 0 -592 243 -78 0 0 0 162 539 -616 -552 0 0 0 0 0 0 0 268 70 0 0 0 180 0 0 0 0 -256 62 -325 0 0 -558 -630 -290 0 0 0 -104 0 0 0 -522 -112 -448 110 0 0 0 0 0 0 -245 0 -94 0 0 165 0 0 0 0 236 0 0 -196 270 0 0 0 0 0 -378 0 -49 0 0 0 0 0 0 -135 0 -308 -120 0 315 0 0 320 0 -88 0 0 0 -70 -288 0 320 0 0 0 0 0 0 0 0 0 -185 0 0 0 0 0 148 0 0 189 0 0 0 0 0 0 0 0 -140 -102 0 0 0 0 -224 0 0 0 0 0 0 0 0 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 4 0 0 0 0 0 0 0
695 -278 1242 -685 -274 -274 828 552 -135 816 -1197 -786 -134 -1064 0 -665 0 0 -1040 -792 -262 0 780 1072 0 -131 670 0 0 -774 -786 0 768 258 -896 1080 -1143 369 610 732 476 600 -488 -492 -630 625 -968 -595 -968 0 -960 -339 -812 -351 -1089 -111 -920 0 -944 -1008 -1089 -444 0 0 0 330 0 228 0 -345 0 0 550 -530 490 -972 -540 0 -864 -321 678 -550 206 312 707 0 535 206 0 0 210 -208 909 -896 101 0 0 104 0 630 282 0 480 728 0 -294 -837 360 0 721 360 828 -784 0 801 0 0 0 -588 0 -276 776 0 435 819 0 84 0 0 0 328 0 -738 760 0 0 -92 0 0 -219 0 0 405 -308 -83 -462 0 0 -632 -672 0 304 304 0 0 -600 0 -79 304 243 0 164 0 -624 0 -325 198 -462 0 140 0 0 0 0 0 0 0 0 0 488 0 74 -260 0 -330 0 0 0 0 0 -408 0 0 -106 0 0 0 0 -114 0 112 -100 -171 0 252 -147 0 0 0 0 0 0 0 0 0 -153 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 176 0 0 250 0 0 0 0 0 0 0 123 0 0 36 0 0 0 0 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 324 0 0 0 0 0 160 0 87 0 0 0 0 0 238 0 0 0 0 0 -176 0 0 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
700 -280 1251 -690 -276 -276 834 556 -136 822 -1206 -792 -135 -1072 0 -670 0 0 -1048 -798 -264 0 786 1080 127 -132 675 0 875 0 -792 0 774 260 -903 1089 -1152 372 615 738 480 0 -492 -496 0 630 -976 -600 -976 357 -968 -342 -819 -354 -1098 -112 -928 0 -952 0 -1098 -448 -714 0 0 333 0 230 0 -348 -990 -228 555 -535 495 -981 -545 0 -872 -324 0 -555 0 315 714 560 0 208 0 303 0 -210 918 -904 102 -721 101 0 0 0 285 0 485 736 0 -297 -846 364 0 0 0 0 -792 0 0 560 0 352 -594 0 0 784 368 0 828 0 0 -89 0 0 332 168 -747 0 498 0 0 756 0 0 0 0 410 -312 0 0 0 0 -640 -680 0 308 308 213 -320 0 0 0 308 246 0 0 546 0 -560 -330 0 0 -312 142 0 0 0 71 0 528 0 183 0 496 0 0 -264 0 0 0 0 0 -639 0 -414 0 0 -108 0 305 0 0 -116 0 0 -102 0 0 256 0 0 -250 364 -96 0 0 0 0 0 0 0 240 0 0 0 275 0 0 0 0 0 -385 0 0 0 180 0 -55 0 0 0 0 0 0 0 0 126 0 0 0 -90 -78 0 -37 0 0 0 328 0 0 0 0 312 228 0 0 0 0 0 -34 0 0 0 152 0 -120 0 0 -54 0 0 0 90 0 174 -145 0 0 0 0 -203 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
